#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Uni Eropa ( UE ) telah menyusun rencana untuk mengklasifikasikan beberapa pembangkit listrik tenaga nuklir dan gas alam sebagai investasi hijau yang dapat membantu Eropa mengurangi emisi pemanasan planet , sebuah proposal penting yang , jika disetujui , dapat memicu kebangkitan energi nuklir di benua itu di dekade mendatang .
1-45	287-293	memicu	_	_	_	_	_
1-46	294-305	kebangkitan	_	_	_	_	_
1-47	306-312	energi	_	_	_	_	_
1-48	313-319	nuklir	_	_	_	_	_
1-49	320-322	di	_	_	_	_	_
1-50	323-328	benua	_	_	_	_	_
1-51	329-332	itu	_	_	_	_	_
1-52	333-335	di	_	_	_	_	_
1-53	336-342	dekade	_	_	_	_	_
1-54	343-352	mendatang	_	_	_	_	_
1-55	353-354	.	_	_	_	_	_

#Text=Komisi Eropa yang merupakan cabang eksekutif Uni Eropa mengatakan telah memulai konsultasi dengan negara-negara UE mengenai proposal tersebut , yang dimaksudkan untuk memberikan seperangkat definisi umum tentang apa yang merupakan " investasi berkelanjutan " di Eropa , yang mana setiap rencana akhir akan tunduk pada persetujuan oleh mayoritas negara anggota , atau oleh Parlemen Eropa .
2-1	356-362	Komisi	_	_	_	_	_
2-2	363-368	Eropa	_	_	_	_	_
2-3	369-373	yang	_	_	_	_	_
2-4	374-383	merupakan	_	_	_	_	_
2-5	384-390	cabang	_	_	_	_	_
2-6	391-400	eksekutif	_	_	_	_	_
2-7	401-404	Uni	_	_	_	_	_
2-8	405-410	Eropa	_	_	_	_	_
2-9	411-421	mengatakan	_	_	_	_	_
2-10	422-427	telah	_	_	_	_	_
2-11	428-435	memulai	_	_	_	_	_
2-12	436-446	konsultasi	_	_	_	_	_
2-13	447-453	dengan	_	_	_	_	_
2-14	454-467	negara-negara	_	_	_	_	_
2-15	468-470	UE	_	_	_	_	_
2-16	471-479	mengenai	_	_	_	_	_
2-17	480-488	proposal	_	_	_	_	_
2-18	489-497	tersebut	_	_	_	_	_
2-19	498-499	,	_	_	_	_	_
2-20	500-504	yang	_	_	_	_	_
2-21	505-516	dimaksudkan	_	_	_	_	_
2-22	517-522	untuk	_	_	_	_	_
2-23	523-533	memberikan	_	_	_	_	_
2-24	534-545	seperangkat	_	_	_	_	_
2-25	546-554	definisi	_	_	_	_	_
2-26	555-559	umum	_	_	_	_	_
2-27	560-567	tentang	_	_	_	_	_
2-28	568-571	apa	_	_	_	_	_
2-29	572-576	yang	_	_	_	_	_
2-30	577-586	merupakan	_	_	_	_	_
2-31	587-588	"	_	_	_	_	_
2-32	589-598	investasi	_	_	_	_	_
2-33	599-612	berkelanjutan	_	_	_	_	_
2-34	613-614	"	_	_	_	_	_
2-35	615-617	di	_	_	_	_	_
2-36	618-623	Eropa	_	_	_	_	_
2-37	624-625	,	_	_	_	_	_
2-38	626-630	yang	_	_	_	_	_
2-39	631-635	mana	_	_	_	_	_
2-40	636-642	setiap	_	_	_	_	_
2-41	643-650	rencana	_	_	_	_	_
2-42	651-656	akhir	_	_	_	_	_
2-43	657-661	akan	_	_	_	_	_
2-44	662-668	tunduk	_	_	_	_	_
2-45	669-673	pada	_	_	_	_	_
2-46	674-685	persetujuan	_	_	_	_	_
2-47	686-690	oleh	_	_	_	_	_
2-48	691-700	mayoritas	_	_	_	_	_
2-49	701-707	negara	_	_	_	_	_
2-50	708-715	anggota	_	_	_	_	_
2-51	716-717	,	_	_	_	_	_
2-52	718-722	atau	_	_	_	_	_
2-53	723-727	oleh	_	_	_	_	_
2-54	728-736	Parlemen	_	_	_	_	_
2-55	737-742	Eropa	_	_	_	_	_
2-56	743-744	.	_	_	_	_	_

#Text=" Komisi menganggap ada peran gas alam dan nuklir sebagai sarana untuk memfasilitasi transisi menuju masa depan berbasis energi terbarukan , " kata pernyataan itu , yang dirilis pada hari Sabtu ( 1 / 1 / 2022 ) .
3-1	746-747	"	_	_	_	_	_
3-2	748-754	Komisi	_	_	_	_	_
3-3	755-765	menganggap	_	_	_	_	_
3-4	766-769	ada	_	_	_	_	_
3-5	770-775	peran	_	_	_	_	_
3-6	776-779	gas	_	_	_	_	_
3-7	780-784	alam	_	_	_	_	_
3-8	785-788	dan	_	_	_	_	_
3-9	789-795	nuklir	_	_	_	_	_
3-10	796-803	sebagai	_	_	_	_	_
3-11	804-810	sarana	_	_	_	_	_
3-12	811-816	untuk	_	_	_	_	_
3-13	817-830	memfasilitasi	_	_	_	_	_
3-14	831-839	transisi	_	_	_	_	_
3-15	840-846	menuju	_	_	_	_	_
3-16	847-851	masa	_	_	_	_	_
3-17	852-857	depan	_	_	_	_	_
3-18	858-866	berbasis	_	_	_	_	_
3-19	867-873	energi	_	_	_	_	_
3-20	874-884	terbarukan	_	_	_	_	_
3-21	885-886	,	_	_	_	_	_
3-22	887-888	"	_	_	_	_	_
3-23	889-893	kata	_	_	_	_	_
3-24	894-904	pernyataan	_	_	_	_	_
3-25	905-908	itu	_	_	_	_	_
3-26	909-910	,	_	_	_	_	_
3-27	911-915	yang	_	_	_	_	_
3-28	916-923	dirilis	_	_	_	_	_
3-29	924-928	pada	_	_	_	_	_
3-30	929-933	hari	_	_	_	_	_
3-31	934-939	Sabtu	_	_	_	_	_
3-32	940-941	(	_	_	_	_	_
3-33	942-943	1	_	_	_	_	_
3-34	944-945	/	_	_	_	_	_
3-35	946-947	1	_	_	_	_	_
3-36	948-949	/	_	_	_	_	_
3-37	950-954	2022	_	_	_	_	_
3-38	955-956	)	_	_	_	_	_
3-39	957-958	.	_	_	_	_	_

#Text=Proposal tersebut merupakan bagian dari salah satu pertempuran politik paling panas di Eropa ketika para pemimpin nya telah berjanji untuk bersatu melawan krisis yang akan timbul akibat bencana iklim .
4-1	960-968	Proposal	_	_	_	_	_
4-2	969-977	tersebut	_	_	_	_	_
4-3	978-987	merupakan	_	_	_	_	_
4-4	988-994	bagian	_	_	_	_	_
4-5	995-999	dari	_	_	_	_	_
4-6	1000-1005	salah	_	_	_	_	_
4-7	1006-1010	satu	_	_	_	_	_
4-8	1011-1022	pertempuran	_	_	_	_	_
4-9	1023-1030	politik	_	_	_	_	_
4-10	1031-1037	paling	_	_	_	_	_
4-11	1038-1043	panas	_	_	_	_	_
4-12	1044-1046	di	_	_	_	_	_
4-13	1047-1052	Eropa	_	_	_	_	_
4-14	1053-1059	ketika	_	_	_	_	_
4-15	1060-1064	para	_	_	_	_	_
4-16	1065-1073	pemimpin	_	_	_	_	_
4-17	1074-1077	nya	_	_	_	_	_
4-18	1078-1083	telah	_	_	_	_	_
4-19	1084-1092	berjanji	_	_	_	_	_
4-20	1093-1098	untuk	_	_	_	_	_
4-21	1099-1106	bersatu	_	_	_	_	_
4-22	1107-1114	melawan	_	_	_	_	_
4-23	1115-1121	krisis	_	_	_	_	_
4-24	1122-1126	yang	_	_	_	_	_
4-25	1127-1131	akan	_	_	_	_	_
4-26	1132-1138	timbul	_	_	_	_	_
4-27	1139-1145	akibat	_	_	_	_	_
4-28	1146-1153	bencana	_	_	_	_	_
4-29	1154-1159	iklim	_	_	_	_	_
4-30	1160-1161	.	_	_	_	_	_

#Text=Proposal ini merupakan buah dari lobi intens selama berbulan-bulan antara blok pro nuklir yang dipimpin oleh Presiden Emmanuel Macron dari Prancis , produsen tenaga atom terbesar di Eropa , atas keberatan dari Jerman dan negara-negara lain yang waspada terhadap proliferasi tenaga nuklir di kawasan Eropa .
5-1	1163-1171	Proposal	_	_	_	_	_
5-2	1172-1175	ini	_	_	_	_	_
5-3	1176-1185	merupakan	_	_	_	_	_
5-4	1186-1190	buah	_	_	_	_	_
5-5	1191-1195	dari	_	_	_	_	_
5-6	1196-1200	lobi	_	_	_	_	_
5-7	1201-1207	intens	_	_	_	_	_
5-8	1208-1214	selama	_	_	_	_	_
5-9	1215-1229	berbulan-bulan	_	_	_	_	_
5-10	1230-1236	antara	_	_	_	_	_
5-11	1237-1241	blok	_	_	_	_	_
5-12	1242-1245	pro	_	_	_	_	_
5-13	1246-1252	nuklir	_	_	_	_	_
5-14	1253-1257	yang	_	_	_	_	_
5-15	1258-1266	dipimpin	_	_	_	_	_
5-16	1267-1271	oleh	_	_	_	_	_
5-17	1272-1280	Presiden	_	_	_	_	_
5-18	1281-1289	Emmanuel	_	_	_	_	_
5-19	1290-1296	Macron	_	_	_	_	_
5-20	1297-1301	dari	_	_	_	_	_
5-21	1302-1309	Prancis	_	_	_	_	_
5-22	1310-1311	,	_	_	_	_	_
5-23	1312-1320	produsen	_	_	_	_	_
5-24	1321-1327	tenaga	_	_	_	_	_
5-25	1328-1332	atom	_	_	_	_	_
5-26	1333-1341	terbesar	_	_	_	_	_
5-27	1342-1344	di	_	_	_	_	_
5-28	1345-1350	Eropa	_	_	_	_	_
5-29	1351-1352	,	_	_	_	_	_
5-30	1353-1357	atas	_	_	_	_	_
5-31	1358-1367	keberatan	_	_	_	_	_
5-32	1368-1372	dari	_	_	_	_	_
5-33	1373-1379	Jerman	_	_	_	_	_
5-34	1380-1383	dan	_	_	_	_	_
5-35	1384-1397	negara-negara	_	_	_	_	_
5-36	1398-1402	lain	_	_	_	_	_
5-37	1403-1407	yang	_	_	_	_	_
5-38	1408-1415	waspada	_	_	_	_	_
5-39	1416-1424	terhadap	_	_	_	_	_
5-40	1425-1436	proliferasi	_	_	_	_	_
5-41	1437-1443	tenaga	_	_	_	_	_
5-42	1444-1450	nuklir	_	_	_	_	_
5-43	1451-1453	di	_	_	_	_	_
5-44	1454-1461	kawasan	_	_	_	_	_
5-45	1462-1467	Eropa	_	_	_	_	_
5-46	1468-1469	.	_	_	_	_	_

#Text=Rancangan teks hukum yang diedarkan di Brussel selama akhir pekan kemarin berusaha mencari jalan tengah .
6-1	1471-1480	Rancangan	_	_	_	_	_
6-2	1481-1485	teks	_	_	_	_	_
6-3	1486-1491	hukum	_	_	_	_	_
6-4	1492-1496	yang	_	_	_	_	_
6-5	1497-1506	diedarkan	_	_	_	_	_
6-6	1507-1509	di	_	_	_	_	_
6-7	1510-1517	Brussel	_	_	_	_	_
6-8	1518-1524	selama	_	_	_	_	_
6-9	1525-1530	akhir	_	_	_	_	_
6-10	1531-1536	pekan	_	_	_	_	_
6-11	1537-1544	kemarin	_	_	_	_	_
6-12	1545-1553	berusaha	_	_	_	_	_
6-13	1554-1561	mencari	_	_	_	_	_
6-14	1562-1567	jalan	_	_	_	_	_
6-15	1568-1574	tengah	_	_	_	_	_
6-16	1575-1576	.	_	_	_	_	_

#Text=Proposal tersebut akan menganggap gas alam dan tenaga nuklir sebagai sumber energi hijau " transisi " yang akan digunakan untuk menjembatani langkah negara-negara menjauh dari batu bara dan pembangkit karbon kelas berat lainnya menuju teknologi energi bersih seperti angin dan matahari .
7-1	1578-1586	Proposal	_	_	_	_	_
7-2	1587-1595	tersebut	_	_	_	_	_
7-3	1596-1600	akan	_	_	_	_	_
7-4	1601-1611	menganggap	_	_	_	_	_
7-5	1612-1615	gas	_	_	_	_	_
7-6	1616-1620	alam	_	_	_	_	_
7-7	1621-1624	dan	_	_	_	_	_
7-8	1625-1631	tenaga	_	_	_	_	_
7-9	1632-1638	nuklir	_	_	_	_	_
7-10	1639-1646	sebagai	_	_	_	_	_
7-11	1647-1653	sumber	_	_	_	_	_
7-12	1654-1660	energi	_	_	_	_	_
7-13	1661-1666	hijau	_	_	_	_	_
7-14	1667-1668	"	_	_	_	_	_
7-15	1669-1677	transisi	_	_	_	_	_
7-16	1678-1679	"	_	_	_	_	_
7-17	1680-1684	yang	_	_	_	_	_
7-18	1685-1689	akan	_	_	_	_	_
7-19	1690-1699	digunakan	_	_	_	_	_
7-20	1700-1705	untuk	_	_	_	_	_
7-21	1706-1718	menjembatani	_	_	_	_	_
7-22	1719-1726	langkah	_	_	_	_	_
7-23	1727-1740	negara-negara	_	_	_	_	_
7-24	1741-1748	menjauh	_	_	_	_	_
7-25	1749-1753	dari	_	_	_	_	_
7-26	1754-1758	batu	_	_	_	_	_
7-27	1759-1763	bara	_	_	_	_	_
7-28	1764-1767	dan	_	_	_	_	_
7-29	1768-1778	pembangkit	_	_	_	_	_
7-30	1779-1785	karbon	_	_	_	_	_
7-31	1786-1791	kelas	_	_	_	_	_
7-32	1792-1797	berat	_	_	_	_	_
7-33	1798-1805	lainnya	_	_	_	_	_
7-34	1806-1812	menuju	_	_	_	_	_
7-35	1813-1822	teknologi	_	_	_	_	_
7-36	1823-1829	energi	_	_	_	_	_
7-37	1830-1836	bersih	_	_	_	_	_
7-38	1837-1844	seperti	_	_	_	_	_
7-39	1845-1850	angin	_	_	_	_	_
7-40	1851-1854	dan	_	_	_	_	_
7-41	1855-1863	matahari	_	_	_	_	_
7-42	1864-1865	.	_	_	_	_	_

#Text=Tenaga nuklir akan dianggap sebagai investasi berkelanjutan jika negara-negara dapat dengan aman membuang limbah radioaktif - salah satu kekhawatiran terbesar bagi blok yang dipimpin Jerman .
8-1	1867-1873	Tenaga	_	_	_	_	_
8-2	1874-1880	nuklir	_	_	_	_	_
8-3	1881-1885	akan	_	_	_	_	_
8-4	1886-1894	dianggap	_	_	_	_	_
8-5	1895-1902	sebagai	_	_	_	_	_
8-6	1903-1912	investasi	_	_	_	_	_
8-7	1913-1926	berkelanjutan	_	_	_	_	_
8-8	1927-1931	jika	_	_	_	_	_
8-9	1932-1945	negara-negara	_	_	_	_	_
8-10	1946-1951	dapat	_	_	_	_	_
8-11	1952-1958	dengan	_	_	_	_	_
8-12	1959-1963	aman	_	_	_	_	_
8-13	1964-1972	membuang	_	_	_	_	_
8-14	1973-1979	limbah	_	_	_	_	_
8-15	1980-1990	radioaktif	_	_	_	_	_
8-16	1991-1992	-	_	_	_	_	_
8-17	1993-1998	salah	_	_	_	_	_
8-18	1999-2003	satu	_	_	_	_	_
8-19	2004-2016	kekhawatiran	_	_	_	_	_
8-20	2017-2025	terbesar	_	_	_	_	_
8-21	2026-2030	bagi	_	_	_	_	_
8-22	2031-2035	blok	_	_	_	_	_
8-23	2036-2040	yang	_	_	_	_	_
8-24	2041-2049	dipimpin	_	_	_	_	_
8-25	2050-2056	Jerman	_	_	_	_	_
8-26	2057-2058	.	_	_	_	_	_

#Text=Pabrik baru akan dianggap sebagai investasi berkelanjutan hingga tahun 2045 dan harus menjalani peningkatan keselamatan selama masa pakai nya untuk memastikan " standar keselamatan tertinggi dapat dicapai , " menurut rancangan tersebut .
9-1	2060-2066	Pabrik	_	_	_	_	_
9-2	2067-2071	baru	_	_	_	_	_
9-3	2072-2076	akan	_	_	_	_	_
9-4	2077-2085	dianggap	_	_	_	_	_
9-5	2086-2093	sebagai	_	_	_	_	_
9-6	2094-2103	investasi	_	_	_	_	_
9-7	2104-2117	berkelanjutan	_	_	_	_	_
9-8	2118-2124	hingga	_	_	_	_	_
9-9	2125-2130	tahun	_	_	_	_	_
9-10	2131-2135	2045	_	_	_	_	_
9-11	2136-2139	dan	_	_	_	_	_
9-12	2140-2145	harus	_	_	_	_	_
9-13	2146-2155	menjalani	_	_	_	_	_
9-14	2156-2167	peningkatan	_	_	_	_	_
9-15	2168-2179	keselamatan	_	_	_	_	_
9-16	2180-2186	selama	_	_	_	_	_
9-17	2187-2191	masa	_	_	_	_	_
9-18	2192-2197	pakai	_	_	_	_	_
9-19	2198-2201	nya	_	_	_	_	_
9-20	2202-2207	untuk	_	_	_	_	_
9-21	2208-2218	memastikan	_	_	_	_	_
9-22	2219-2220	"	_	_	_	_	_
9-23	2221-2228	standar	_	_	_	_	_
9-24	2229-2240	keselamatan	_	_	_	_	_
9-25	2241-2250	tertinggi	_	_	_	_	_
9-26	2251-2256	dapat	_	_	_	_	_
9-27	2257-2264	dicapai	_	_	_	_	_
9-28	2265-2266	,	_	_	_	_	_
9-29	2267-2268	"	_	_	_	_	_
9-30	2269-2276	menurut	_	_	_	_	_
9-31	2277-2286	rancangan	_	_	_	_	_
9-32	2287-2295	tersebut	_	_	_	_	_
9-33	2296-2297	.	_	_	_	_	_

#Text=Pembangkit gas alam akan dianggap sebagai sumber energi hijau ' transisi ' untuk tujuan investasi jika memenuhi kriteria emisi tertentu dan menggantikan pembangkit bahan bakar fosil yang lebih berpolusi .
10-1	2299-2309	Pembangkit	_	_	_	_	_
10-2	2310-2313	gas	_	_	_	_	_
10-3	2314-2318	alam	_	_	_	_	_
10-4	2319-2323	akan	_	_	_	_	_
10-5	2324-2332	dianggap	_	_	_	_	_
10-6	2333-2340	sebagai	_	_	_	_	_
10-7	2341-2347	sumber	_	_	_	_	_
10-8	2348-2354	energi	_	_	_	_	_
10-9	2355-2360	hijau	_	_	_	_	_
10-10	2361-2362	'	_	_	_	_	_
10-11	2363-2371	transisi	_	_	_	_	_
10-12	2372-2373	'	_	_	_	_	_
10-13	2374-2379	untuk	_	_	_	_	_
10-14	2380-2386	tujuan	_	_	_	_	_
10-15	2387-2396	investasi	_	_	_	_	_
10-16	2397-2401	jika	_	_	_	_	_
10-17	2402-2410	memenuhi	_	_	_	_	_
10-18	2411-2419	kriteria	_	_	_	_	_
10-19	2420-2425	emisi	_	_	_	_	_
10-20	2426-2434	tertentu	_	_	_	_	_
10-21	2435-2438	dan	_	_	_	_	_
10-22	2439-2451	menggantikan	_	_	_	_	_
10-23	2452-2462	pembangkit	_	_	_	_	_
10-24	2463-2468	bahan	_	_	_	_	_
10-25	2469-2474	bakar	_	_	_	_	_
10-26	2475-2480	fosil	_	_	_	_	_
10-27	2481-2485	yang	_	_	_	_	_
10-28	2486-2491	lebih	_	_	_	_	_
10-29	2492-2501	berpolusi	_	_	_	_	_
10-30	2502-2503	.	_	_	_	_	_

#Text=Uni Eropa telah bekerja untuk menjadikan pertimbangan iklim dan pembangunan berkelanjutan sebagai bagian integral dari aturan keuangan nya untuk mendukung apa yang disebut Kesepakatan Hijau , yang bertujuan untuk menjadikan Eropa sebagai penghasil emisi gas rumah kaca nol bersih pada tahun 2050 .
11-1	2505-2508	Uni	_	_	_	_	_
11-2	2509-2514	Eropa	_	_	_	_	_
11-3	2515-2520	telah	_	_	_	_	_
11-4	2521-2528	bekerja	_	_	_	_	_
11-5	2529-2534	untuk	_	_	_	_	_
11-6	2535-2545	menjadikan	_	_	_	_	_
11-7	2546-2558	pertimbangan	_	_	_	_	_
11-8	2559-2564	iklim	_	_	_	_	_
11-9	2565-2568	dan	_	_	_	_	_
11-10	2569-2580	pembangunan	_	_	_	_	_
11-11	2581-2594	berkelanjutan	_	_	_	_	_
11-12	2595-2602	sebagai	_	_	_	_	_
11-13	2603-2609	bagian	_	_	_	_	_
11-14	2610-2618	integral	_	_	_	_	_
11-15	2619-2623	dari	_	_	_	_	_
11-16	2624-2630	aturan	_	_	_	_	_
11-17	2631-2639	keuangan	_	_	_	_	_
11-18	2640-2643	nya	_	_	_	_	_
11-19	2644-2649	untuk	_	_	_	_	_
11-20	2650-2659	mendukung	_	_	_	_	_
11-21	2660-2663	apa	_	_	_	_	_
11-22	2664-2668	yang	_	_	_	_	_
11-23	2669-2676	disebut	_	_	_	_	_
11-24	2677-2688	Kesepakatan	_	_	_	_	_
11-25	2689-2694	Hijau	_	_	_	_	_
11-26	2695-2696	,	_	_	_	_	_
11-27	2697-2701	yang	_	_	_	_	_
11-28	2702-2711	bertujuan	_	_	_	_	_
11-29	2712-2717	untuk	_	_	_	_	_
11-30	2718-2728	menjadikan	_	_	_	_	_
11-31	2729-2734	Eropa	_	_	_	_	_
11-32	2735-2742	sebagai	_	_	_	_	_
11-33	2743-2752	penghasil	_	_	_	_	_
11-34	2753-2758	emisi	_	_	_	_	_
11-35	2759-2762	gas	_	_	_	_	_
11-36	2763-2768	rumah	_	_	_	_	_
11-37	2769-2773	kaca	_	_	_	_	_
11-38	2774-2777	nol	_	_	_	_	_
11-39	2778-2784	bersih	_	_	_	_	_
11-40	2785-2789	pada	_	_	_	_	_
11-41	2790-2795	tahun	_	_	_	_	_
11-42	2796-2800	2050	_	_	_	_	_
11-43	2801-2802	.	_	_	_	_	_

#Text=Aturan tersebut dimaksudkan untuk mendorong modal swasta dan uang publik ke investasi terbarukan dan mencegah ' tipuan energi hijau ' atau " greenwashing " , ketika perusahaan membuat klaim yang tidak bertanggung jawab .
12-1	2804-2810	Aturan	_	_	_	_	_
12-2	2811-2819	tersebut	_	_	_	_	_
12-3	2820-2831	dimaksudkan	_	_	_	_	_
12-4	2832-2837	untuk	_	_	_	_	_
12-5	2838-2847	mendorong	_	_	_	_	_
12-6	2848-2853	modal	_	_	_	_	_
12-7	2854-2860	swasta	_	_	_	_	_
12-8	2861-2864	dan	_	_	_	_	_
12-9	2865-2869	uang	_	_	_	_	_
12-10	2870-2876	publik	_	_	_	_	_
12-11	2877-2879	ke	_	_	_	_	_
12-12	2880-2889	investasi	_	_	_	_	_
12-13	2890-2900	terbarukan	_	_	_	_	_
12-14	2901-2904	dan	_	_	_	_	_
12-15	2905-2913	mencegah	_	_	_	_	_
12-16	2914-2915	'	_	_	_	_	_
12-17	2916-2922	tipuan	_	_	_	_	_
12-18	2923-2929	energi	_	_	_	_	_
12-19	2930-2935	hijau	_	_	_	_	_
12-20	2936-2937	'	_	_	_	_	_
12-21	2938-2942	atau	_	_	_	_	_
12-22	2943-2944	"	_	_	_	_	_
12-23	2945-2957	greenwashing	_	_	_	_	_
12-24	2958-2959	"	_	_	_	_	_
12-25	2960-2961	,	_	_	_	_	_
12-26	2962-2968	ketika	_	_	_	_	_
12-27	2969-2979	perusahaan	_	_	_	_	_
12-28	2980-2987	membuat	_	_	_	_	_
12-29	2988-2993	klaim	_	_	_	_	_
12-30	2994-2998	yang	_	_	_	_	_
12-31	2999-3004	tidak	_	_	_	_	_
12-32	3005-3016	bertanggung	_	_	_	_	_
12-33	3017-3022	jawab	_	_	_	_	_
12-34	3023-3024	.	_	_	_	_	_

