#FORMAT=Datasaur TSV 3

#Text=Justin Bieber resmi bakal konser di Indonesia dalam gelaran Justice World Tour pada 3 November 2022 di Stadion Madya Gelora Bung Karno , Jakarta .
2-24	310-317	Jakarta	_	_	_	_	_
2-25	318-325	setelah	_	_	_	_	_
2-26	326-331	lebih	_	_	_	_	_
2-27	332-336	dari	_	_	_	_	_
2-28	337-345	sedekade	_	_	_	_	_
2-29	346-347	.	_	_	_	_	_

#Text=" Dengan gembira kami umumkan bahwa @justinbieber akan kembali ke Indonesia bersama @justicetour pada 03 November 2022 di Stadion Madya , Gelora Bung Karno ! " tulis unggahan pada Kamis ( 24 / 3 ) pagi tersebut .
3-1	349-350	"	_	_	_	_	_
3-2	351-357	Dengan	_	_	_	_	_
3-3	358-365	gembira	_	_	_	_	_
3-4	366-370	kami	_	_	_	_	_
3-5	371-378	umumkan	_	_	_	_	_
3-6	379-384	bahwa	_	_	_	_	_
3-7	385-398	@justinbieber	_	_	_	_	_
3-8	399-403	akan	_	_	_	_	_
3-9	404-411	kembali	_	_	_	_	_
3-10	412-414	ke	_	_	_	_	_
3-11	415-424	Indonesia	_	_	_	_	_
3-12	425-432	bersama	_	_	_	_	_
3-13	433-445	@justicetour	_	_	_	_	_
3-14	446-450	pada	_	_	_	_	_
3-15	451-453	03	_	_	_	_	_
3-16	454-462	November	_	_	_	_	_
3-17	463-467	2022	_	_	_	_	_
3-18	468-470	di	_	_	_	_	_
3-19	471-478	Stadion	_	_	_	_	_
3-20	479-484	Madya	_	_	_	_	_
3-21	485-486	,	_	_	_	_	_
3-22	487-493	Gelora	_	_	_	_	_
3-23	494-498	Bung	_	_	_	_	_
3-24	499-504	Karno	_	_	_	_	_
3-25	505-506	!	_	_	_	_	_
3-26	507-508	"	_	_	_	_	_
3-27	509-514	tulis	_	_	_	_	_
3-28	515-523	unggahan	_	_	_	_	_
3-29	524-528	pada	_	_	_	_	_
3-30	529-534	Kamis	_	_	_	_	_
3-31	535-536	(	_	_	_	_	_
3-32	537-539	24	_	_	_	_	_
3-33	540-541	/	_	_	_	_	_
3-34	542-543	3	_	_	_	_	_
3-35	544-545	)	_	_	_	_	_
3-36	546-550	pagi	_	_	_	_	_
3-37	551-559	tersebut	_	_	_	_	_
3-38	560-561	.	_	_	_	_	_

#Text=" Tiket akan mulai dijual pada pukul 10.00 WIB pada tanggal 29 Maret 2022 di www.justinbieberinjakarta.com " lanjut nya .
4-1	563-564	"	_	_	_	_	_
4-2	565-570	Tiket	_	_	_	_	_
4-3	571-575	akan	_	_	_	_	_
4-4	576-581	mulai	_	_	_	_	_
4-5	582-588	dijual	_	_	_	_	_
4-6	589-593	pada	_	_	_	_	_
4-7	594-599	pukul	_	_	_	_	_
4-8	600-605	10.00	_	_	_	_	_
4-9	606-609	WIB	_	_	_	_	_
4-10	610-614	pada	_	_	_	_	_
4-11	615-622	tanggal	_	_	_	_	_
4-12	623-625	29	_	_	_	_	_
4-13	626-631	Maret	_	_	_	_	_
4-14	632-636	2022	_	_	_	_	_
4-15	637-639	di	_	_	_	_	_
4-16	640-669	www.justinbieberinjakarta.com	_	_	_	_	_
4-17	670-671	"	_	_	_	_	_
4-18	672-678	lanjut	_	_	_	_	_
4-19	679-682	nya	_	_	_	_	_
4-20	683-684	.	_	_	_	_	_

#Text=Dalam unggahan tersebut juga tercantum layout konser dan delapan kategori tiket yang dijual .
5-1	686-691	Dalam	_	_	_	_	_
5-2	692-700	unggahan	_	_	_	_	_
5-3	701-709	tersebut	_	_	_	_	_
5-4	710-714	juga	_	_	_	_	_
5-5	715-724	tercantum	_	_	_	_	_
5-6	725-731	layout	_	_	_	_	_
5-7	732-738	konser	_	_	_	_	_
5-8	739-742	dan	_	_	_	_	_
5-9	743-750	delapan	_	_	_	_	_
5-10	751-759	kategori	_	_	_	_	_
5-11	760-765	tiket	_	_	_	_	_
5-12	766-770	yang	_	_	_	_	_
5-13	771-777	dijual	_	_	_	_	_
5-14	778-779	.	_	_	_	_	_

#Text=Tercatat , tiket konser Justin Bieber dijual mulai dari Rp 1,5 juta hingga Rp 8,5 juta .
6-1	781-789	Tercatat	_	_	_	_	_
6-2	790-791	,	_	_	_	_	_
6-3	792-797	tiket	_	_	_	_	_
6-4	798-804	konser	_	_	_	_	_
6-5	805-811	Justin	_	_	_	_	_
6-6	812-818	Bieber	_	_	_	_	_
6-7	819-825	dijual	_	_	_	_	_
6-8	826-831	mulai	_	_	_	_	_
6-9	832-836	dari	_	_	_	_	_
6-10	837-839	Rp	_	_	_	_	_
6-11	840-843	1,5	_	_	_	_	_
6-12	844-848	juta	_	_	_	_	_
6-13	849-855	hingga	_	_	_	_	_
6-14	856-858	Rp	_	_	_	_	_
6-15	859-862	8,5	_	_	_	_	_
6-16	863-867	juta	_	_	_	_	_
6-17	868-869	.	_	_	_	_	_

#Text=Rincian nya adalah CAT 5 seharga Rp 1,5 juta , CAT 4 seharga Rp 2,4 juta , CAT 3 Rp 3,4 juta , CAT 2 seharga Rp 4,4 juta , CAT 1 seharga Rp6 juta , HOLD ON VIP PACKAGE seharga Rp 5,25 juta , PEACHES VIP PACKAGE seharga Rp 6,25 juta , dan GHOST VIP PACKAGE seharga Rp 8.5 juta .
7-1	871-878	Rincian	_	_	_	_	_
7-2	879-882	nya	_	_	_	_	_
7-3	883-889	adalah	_	_	_	_	_
7-4	890-893	CAT	_	_	_	_	_
7-5	894-895	5	_	_	_	_	_
7-6	896-903	seharga	_	_	_	_	_
7-7	904-906	Rp	_	_	_	_	_
7-8	907-910	1,5	_	_	_	_	_
7-9	911-915	juta	_	_	_	_	_
7-10	916-917	,	_	_	_	_	_
7-11	918-921	CAT	_	_	_	_	_
7-12	922-923	4	_	_	_	_	_
7-13	924-931	seharga	_	_	_	_	_
7-14	932-934	Rp	_	_	_	_	_
7-15	935-938	2,4	_	_	_	_	_
7-16	939-943	juta	_	_	_	_	_
7-17	944-945	,	_	_	_	_	_
7-18	946-949	CAT	_	_	_	_	_
7-19	950-951	3	_	_	_	_	_
7-20	952-954	Rp	_	_	_	_	_
7-21	955-958	3,4	_	_	_	_	_
7-22	959-963	juta	_	_	_	_	_
7-23	964-965	,	_	_	_	_	_
7-24	966-969	CAT	_	_	_	_	_
7-25	970-971	2	_	_	_	_	_
7-26	972-979	seharga	_	_	_	_	_
7-27	980-982	Rp	_	_	_	_	_
7-28	983-986	4,4	_	_	_	_	_
7-29	987-991	juta	_	_	_	_	_
7-30	992-993	,	_	_	_	_	_
7-31	994-997	CAT	_	_	_	_	_
7-32	998-999	1	_	_	_	_	_
7-33	1000-1007	seharga	_	_	_	_	_
7-34	1008-1011	Rp6	_	_	_	_	_
7-35	1012-1016	juta	_	_	_	_	_
7-36	1017-1018	,	_	_	_	_	_
7-37	1019-1023	HOLD	_	_	_	_	_
7-38	1024-1026	ON	_	_	_	_	_
7-39	1027-1030	VIP	_	_	_	_	_
7-40	1031-1038	PACKAGE	_	_	_	_	_
7-41	1039-1046	seharga	_	_	_	_	_
7-42	1047-1049	Rp	_	_	_	_	_
7-43	1050-1054	5,25	_	_	_	_	_
7-44	1055-1059	juta	_	_	_	_	_
7-45	1060-1061	,	_	_	_	_	_
7-46	1062-1069	PEACHES	_	_	_	_	_
7-47	1070-1073	VIP	_	_	_	_	_
7-48	1074-1081	PACKAGE	_	_	_	_	_
7-49	1082-1089	seharga	_	_	_	_	_
7-50	1090-1092	Rp	_	_	_	_	_
7-51	1093-1097	6,25	_	_	_	_	_
7-52	1098-1102	juta	_	_	_	_	_
7-53	1103-1104	,	_	_	_	_	_
7-54	1105-1108	dan	_	_	_	_	_
7-55	1109-1114	GHOST	_	_	_	_	_
7-56	1115-1118	VIP	_	_	_	_	_
7-57	1119-1126	PACKAGE	_	_	_	_	_
7-58	1127-1134	seharga	_	_	_	_	_
7-59	1135-1137	Rp	_	_	_	_	_
7-60	1138-1141	8.5	_	_	_	_	_
7-61	1142-1146	juta	_	_	_	_	_
7-62	1147-1148	.	_	_	_	_	_

#Text=Bila penggemar ingin melihat Justin Bieber secara dekat , kategori CAT 1 adalah yang paling dekat dengan panggung , diikuti dengan CAT 2 dan CAT 3 .
8-1	1150-1154	Bila	_	_	_	_	_
8-2	1155-1164	penggemar	_	_	_	_	_
8-3	1165-1170	ingin	_	_	_	_	_
8-4	1171-1178	melihat	_	_	_	_	_
8-5	1179-1185	Justin	_	_	_	_	_
8-6	1186-1192	Bieber	_	_	_	_	_
8-7	1193-1199	secara	_	_	_	_	_
8-8	1200-1205	dekat	_	_	_	_	_
8-9	1206-1207	,	_	_	_	_	_
8-10	1208-1216	kategori	_	_	_	_	_
8-11	1217-1220	CAT	_	_	_	_	_
8-12	1221-1222	1	_	_	_	_	_
8-13	1223-1229	adalah	_	_	_	_	_
8-14	1230-1234	yang	_	_	_	_	_
8-15	1235-1241	paling	_	_	_	_	_
8-16	1242-1247	dekat	_	_	_	_	_
8-17	1248-1254	dengan	_	_	_	_	_
8-18	1255-1263	panggung	_	_	_	_	_
8-19	1264-1265	,	_	_	_	_	_
8-20	1266-1273	diikuti	_	_	_	_	_
8-21	1274-1280	dengan	_	_	_	_	_
8-22	1281-1284	CAT	_	_	_	_	_
8-23	1285-1286	2	_	_	_	_	_
8-24	1287-1290	dan	_	_	_	_	_
8-25	1291-1294	CAT	_	_	_	_	_
8-26	1295-1296	3	_	_	_	_	_
8-27	1297-1298	.	_	_	_	_	_

#Text=Disebutkan , kategori 1 , 2 , 4 disediakan tempat duduk .
9-1	1300-1310	Disebutkan	_	_	_	_	_
9-2	1311-1312	,	_	_	_	_	_
9-3	1313-1321	kategori	_	_	_	_	_
9-4	1322-1323	1	_	_	_	_	_
9-5	1324-1325	,	_	_	_	_	_
9-6	1326-1327	2	_	_	_	_	_
9-7	1328-1329	,	_	_	_	_	_
9-8	1330-1331	4	_	_	_	_	_
9-9	1332-1342	disediakan	_	_	_	_	_
9-10	1343-1349	tempat	_	_	_	_	_
9-11	1350-1355	duduk	_	_	_	_	_
9-12	1356-1357	.	_	_	_	_	_

#Text=Kabar kepastian ini menjawab sejumlah rumor yang beredar sejak beberapa hari lalu bahwa Justin Bieber bakal konser di Indonesia .
10-1	1359-1364	Kabar	_	_	_	_	_
10-2	1365-1374	kepastian	_	_	_	_	_
10-3	1375-1378	ini	_	_	_	_	_
10-4	1379-1387	menjawab	_	_	_	_	_
10-5	1388-1396	sejumlah	_	_	_	_	_
10-6	1397-1402	rumor	_	_	_	_	_
10-7	1403-1407	yang	_	_	_	_	_
10-8	1408-1415	beredar	_	_	_	_	_
10-9	1416-1421	sejak	_	_	_	_	_
10-10	1422-1430	beberapa	_	_	_	_	_
10-11	1431-1435	hari	_	_	_	_	_
10-12	1436-1440	lalu	_	_	_	_	_
10-13	1441-1446	bahwa	_	_	_	_	_
10-14	1447-1453	Justin	_	_	_	_	_
10-15	1454-1460	Bieber	_	_	_	_	_
10-16	1461-1466	bakal	_	_	_	_	_
10-17	1467-1473	konser	_	_	_	_	_
10-18	1474-1476	di	_	_	_	_	_
10-19	1477-1486	Indonesia	_	_	_	_	_
10-20	1487-1488	.	_	_	_	_	_

#Text=[ Gambas :I nstagram ]
11-1	1490-1491	[	_	_	_	_	_
11-2	1492-1498	Gambas	_	_	_	_	_
11-3	1499-1501	:I	_	_	_	_	_
11-4	1502-1510	nstagram	_	_	_	_	_
11-5	1511-1512	]	_	_	_	_	_

