#FORMAT=Datasaur TSV 3

#Text=Kepala Dinas Kesehatan ( Dinkes ) Jawa Timur ( Jatim ) Erwin Astha Triyonno , mengumumkan temuan kasus pertama Covid - 19 varian B.1.1. 529 ( Omicron ) di wilayah nya .
2-12	250-260	berinisial	_	_	_	_	_
2-13	261-264	TYC	_	_	_	_	_
2-14	265-269	yang	_	_	_	_	_
2-15	270-274	baru	_	_	_	_	_
2-16	275-279	saja	_	_	_	_	_
2-17	280-288	berlibur	_	_	_	_	_
2-18	289-291	ke	_	_	_	_	_
2-19	292-297	salah	_	_	_	_	_
2-20	298-302	satu	_	_	_	_	_
2-21	303-309	tempat	_	_	_	_	_
2-22	310-316	wisata	_	_	_	_	_
2-23	317-319	di	_	_	_	_	_
2-24	320-329	Indonesia	_	_	_	_	_
2-25	330-331	(	_	_	_	_	_
2-26	332-336	Bali	_	_	_	_	_
2-27	337-338	)	_	_	_	_	_
2-28	339-345	selama	_	_	_	_	_
2-29	346-347	5	_	_	_	_	_
2-30	348-352	hari	_	_	_	_	_
2-31	353-360	bersama	_	_	_	_	_
2-32	361-366	suami	_	_	_	_	_
2-33	367-370	nya	_	_	_	_	_
2-34	371-381	berinisial	_	_	_	_	_
2-35	382-385	SJJ	_	_	_	_	_
2-36	386-397	menggunakan	_	_	_	_	_
2-37	398-407	kendaraan	_	_	_	_	_
2-38	408-415	pribadi	_	_	_	_	_
2-39	416-417	.	_	_	_	_	_

#Text=" Dinkes Jatim telah mendeteksi seorang pasien terkonfirmasi Omicron berdasarkan hasil pemeriksaan whole - genome sequencing ( WGS ) yang keluar pada tanggal 2 Januari 2022 , " kata Erwin , melalui keterangan tertulis nya , Senin ( 3 / 1 ) .
3-1	419-420	"	_	_	_	_	_
3-2	421-427	Dinkes	_	_	_	_	_
3-3	428-433	Jatim	_	_	_	_	_
3-4	434-439	telah	_	_	_	_	_
3-5	440-450	mendeteksi	_	_	_	_	_
3-6	451-458	seorang	_	_	_	_	_
3-7	459-465	pasien	_	_	_	_	_
3-8	466-479	terkonfirmasi	_	_	_	_	_
3-9	480-487	Omicron	_	_	_	_	_
3-10	488-499	berdasarkan	_	_	_	_	_
3-11	500-505	hasil	_	_	_	_	_
3-12	506-517	pemeriksaan	_	_	_	_	_
3-13	518-523	whole	_	_	_	_	_
3-14	524-525	-	_	_	_	_	_
3-15	526-532	genome	_	_	_	_	_
3-16	533-543	sequencing	_	_	_	_	_
3-17	544-545	(	_	_	_	_	_
3-18	546-549	WGS	_	_	_	_	_
3-19	550-551	)	_	_	_	_	_
3-20	552-556	yang	_	_	_	_	_
3-21	557-563	keluar	_	_	_	_	_
3-22	564-568	pada	_	_	_	_	_
3-23	569-576	tanggal	_	_	_	_	_
3-24	577-578	2	_	_	_	_	_
3-25	579-586	Januari	_	_	_	_	_
3-26	587-591	2022	_	_	_	_	_
3-27	592-593	,	_	_	_	_	_
3-28	594-595	"	_	_	_	_	_
3-29	596-600	kata	_	_	_	_	_
3-30	601-606	Erwin	_	_	_	_	_
3-31	607-608	,	_	_	_	_	_
3-32	609-616	melalui	_	_	_	_	_
3-33	617-627	keterangan	_	_	_	_	_
3-34	628-636	tertulis	_	_	_	_	_
3-35	637-640	nya	_	_	_	_	_
3-36	641-642	,	_	_	_	_	_
3-37	643-648	Senin	_	_	_	_	_
3-38	649-650	(	_	_	_	_	_
3-39	651-652	3	_	_	_	_	_
3-40	653-654	/	_	_	_	_	_
3-41	655-656	1	_	_	_	_	_
3-42	657-658	)	_	_	_	_	_
3-43	659-660	.	_	_	_	_	_

#Text=Erwin menjelaskan bahwa TYC selama berlibur sejak 20 Desember 2021 ke tempat wisata tersebut , selalu patuh dalam menggunakan aplikasi peduli lindungi .
4-1	662-667	Erwin	_	_	_	_	_
4-2	668-679	menjelaskan	_	_	_	_	_
4-3	680-685	bahwa	_	_	_	_	_
4-4	686-689	TYC	_	concept[1]	_	_	_
4-5	690-696	selama	_	_	_	_	_
4-6	697-705	berlibur	_	_	_	_	_
4-7	706-711	sejak	_	_	_	_	_
4-8	712-714	20	_	_	_	_	_
4-9	715-723	Desember	_	_	_	_	_
4-10	724-728	2021	_	_	_	_	_
4-11	729-731	ke	_	_	_	_	_
4-12	732-738	tempat	_	_	_	_	_
4-13	739-745	wisata	_	_	_	_	_
4-14	746-754	tersebut	_	_	_	_	_
4-15	755-756	,	_	_	_	_	_
4-16	757-763	selalu	_	_	_	_	_
4-17	764-769	patuh	_	_	_	_	_
4-18	770-775	dalam	_	_	_	_	_
4-19	776-787	menggunakan	_	_	_	_	_
4-20	788-796	aplikasi	_	_	_	_	_
4-21	797-803	peduli	_	positive[2]	_	_	_
4-22	804-812	lindungi	_	positive[2]	_	_	_
4-23	813-814	.	_	_	_	_	_

#Text=Namun , sepulang dari perjalanan wisata nya pada 25 Desember 2021 , TYC mengalami keluhan pada tenggorokan yaitu merasakan seperti ada lendir .
5-1	816-821	Namun	_	_	_	_	_
5-2	822-823	,	_	_	_	_	_
5-3	824-832	sepulang	_	_	_	_	_
5-4	833-837	dari	_	_	_	_	_
5-5	838-848	perjalanan	_	_	_	_	_
5-6	849-855	wisata	_	_	_	_	_
5-7	856-859	nya	_	_	_	_	_
5-8	860-864	pada	_	_	_	_	_
5-9	865-867	25	_	_	_	_	_
5-10	868-876	Desember	_	_	_	_	_
5-11	877-881	2021	_	_	_	_	_
5-12	882-883	,	_	_	_	_	_
5-13	884-887	TYC	_	_	_	_	_
5-14	888-897	mengalami	_	_	_	_	_
5-15	898-905	keluhan	_	_	_	_	_
5-16	906-910	pada	_	_	_	_	_
5-17	911-922	tenggorokan	_	_	_	_	_
5-18	923-928	yaitu	_	_	_	_	_
5-19	929-938	merasakan	_	_	_	_	_
5-20	939-946	seperti	_	_	_	_	_
5-21	947-950	ada	_	_	_	_	_
5-22	951-957	lendir	_	_	_	_	_
5-23	958-959	.	_	_	_	_	_

#Text=Setelah itu 28 Desember 2021 , TYC memeriksakan diri ke sebuah rumah sakit dan disarankan swab RT - PCR .
6-1	961-968	Setelah	_	_	_	_	_
6-2	969-972	itu	_	_	_	_	_
6-3	973-975	28	_	_	_	_	_
6-4	976-984	Desember	_	_	_	_	_
6-5	985-989	2021	_	_	_	_	_
6-6	990-991	,	_	_	_	_	_
6-7	992-995	TYC	_	_	_	_	_
6-8	996-1008	memeriksakan	_	_	_	_	_
6-9	1009-1013	diri	_	_	_	_	_
6-10	1014-1016	ke	_	_	_	_	_
6-11	1017-1023	sebuah	_	_	_	_	_
6-12	1024-1029	rumah	_	_	_	_	_
6-13	1030-1035	sakit	_	_	_	_	_
6-14	1036-1039	dan	_	_	_	_	_
6-15	1040-1050	disarankan	_	_	_	_	_
6-16	1051-1055	swab	_	_	_	_	_
6-17	1056-1058	RT	_	_	_	_	_
6-18	1059-1060	-	_	_	_	_	_
6-19	1061-1064	PCR	_	_	_	_	_
6-20	1065-1066	.	_	_	_	_	_

#Text=Pada hari itu juga TYC melakukan swab RT - PCR dan hasil nya positif dengan CT Value 26 .
7-1	1068-1072	Pada	_	_	_	_	_
7-2	1073-1077	hari	_	_	_	_	_
7-3	1078-1081	itu	_	_	_	_	_
7-4	1082-1086	juga	_	_	_	_	_
7-5	1087-1090	TYC	_	_	_	_	_
7-6	1091-1100	melakukan	_	_	_	_	_
7-7	1101-1105	swab	_	_	_	_	_
7-8	1106-1108	RT	_	_	_	_	_
7-9	1109-1110	-	_	_	_	_	_
7-10	1111-1114	PCR	_	_	_	_	_
7-11	1115-1118	dan	_	_	_	_	_
7-12	1119-1124	hasil	_	_	_	_	_
7-13	1125-1128	nya	_	_	_	_	_
7-14	1129-1136	positif	_	_	_	_	_
7-15	1137-1143	dengan	_	_	_	_	_
7-16	1144-1146	CT	_	_	_	_	_
7-17	1147-1152	Value	_	_	_	_	_
7-18	1153-1155	26	_	_	_	_	_
7-19	1156-1157	.	_	_	_	_	_

#Text=" Setelah mengetahui hasil swab TYC keluar , suami nya yang berinisial SJJ langsung melakukan swab RT - PCR dan hasil nya negatif , " ujar nya .
8-1	1159-1160	"	_	_	_	_	_
8-2	1161-1168	Setelah	_	_	_	_	_
8-3	1169-1179	mengetahui	_	_	_	_	_
8-4	1180-1185	hasil	_	_	_	_	_
8-5	1186-1190	swab	_	_	_	_	_
8-6	1191-1194	TYC	_	_	_	_	_
8-7	1195-1201	keluar	_	_	_	_	_
8-8	1202-1203	,	_	_	_	_	_
8-9	1204-1209	suami	_	_	_	_	_
8-10	1210-1213	nya	_	_	_	_	_
8-11	1214-1218	yang	_	_	_	_	_
8-12	1219-1229	berinisial	_	_	_	_	_
8-13	1230-1233	SJJ	_	_	_	_	_
8-14	1234-1242	langsung	_	_	_	_	_
8-15	1243-1252	melakukan	_	_	_	_	_
8-16	1253-1257	swab	_	_	_	_	_
8-17	1258-1260	RT	_	_	_	_	_
8-18	1261-1262	-	_	_	_	_	_
8-19	1263-1266	PCR	_	_	_	_	_
8-20	1267-1270	dan	_	_	_	_	_
8-21	1271-1276	hasil	_	_	_	_	_
8-22	1277-1280	nya	_	_	_	_	_
8-23	1281-1288	negatif	_	_	_	_	_
8-24	1289-1290	,	_	_	_	_	_
8-25	1291-1292	"	_	_	_	_	_
8-26	1293-1297	ujar	_	_	_	_	_
8-27	1298-1301	nya	_	_	_	_	_
8-28	1302-1303	.	_	_	_	_	_

#Text=Kemudian pada 30 Desember , hasil S - gene Target Failure ( SGTF ) TYC dinyatakan positif varian K417N ( Delta Plus ) dan Probable Varian Omicron sehingga TCY diarahkan untuk melakukan isolasi di sebuah rumah sakit di Surabaya sembari menunggu hasil WGS - nya keluar .
9-1	1305-1313	Kemudian	_	_	_	_	_
9-2	1314-1318	pada	_	_	_	_	_
9-3	1319-1321	30	_	_	_	_	_
9-4	1322-1330	Desember	_	_	_	_	_
9-5	1331-1332	,	_	_	_	_	_
9-6	1333-1338	hasil	_	_	_	_	_
9-7	1339-1340	S	_	_	_	_	_
9-8	1341-1342	-	_	_	_	_	_
9-9	1343-1347	gene	_	_	_	_	_
9-10	1348-1354	Target	_	_	_	_	_
9-11	1355-1362	Failure	_	_	_	_	_
9-12	1363-1364	(	_	_	_	_	_
9-13	1365-1369	SGTF	_	_	_	_	_
9-14	1370-1371	)	_	_	_	_	_
9-15	1372-1375	TYC	_	_	_	_	_
9-16	1376-1386	dinyatakan	_	_	_	_	_
9-17	1387-1394	positif	_	_	_	_	_
9-18	1395-1401	varian	_	_	_	_	_
9-19	1402-1407	K417N	_	_	_	_	_
9-20	1408-1409	(	_	_	_	_	_
9-21	1410-1415	Delta	_	_	_	_	_
9-22	1416-1420	Plus	_	_	_	_	_
9-23	1421-1422	)	_	_	_	_	_
9-24	1423-1426	dan	_	_	_	_	_
9-25	1427-1435	Probable	_	_	_	_	_
9-26	1436-1442	Varian	_	_	_	_	_
9-27	1443-1450	Omicron	_	_	_	_	_
9-28	1451-1459	sehingga	_	_	_	_	_
9-29	1460-1463	TCY	_	_	_	_	_
9-30	1464-1473	diarahkan	_	_	_	_	_
9-31	1474-1479	untuk	_	_	_	_	_
9-32	1480-1489	melakukan	_	_	_	_	_
9-33	1490-1497	isolasi	_	_	_	_	_
9-34	1498-1500	di	_	_	_	_	_
9-35	1501-1507	sebuah	_	_	_	_	_
9-36	1508-1513	rumah	_	_	_	_	_
9-37	1514-1519	sakit	_	_	_	_	_
9-38	1520-1522	di	_	_	_	_	_
9-39	1523-1531	Surabaya	_	_	_	_	_
9-40	1532-1539	sembari	_	_	_	_	_
9-41	1540-1548	menunggu	_	_	_	_	_
9-42	1549-1554	hasil	_	_	_	_	_
9-43	1555-1558	WGS	_	_	_	_	_
9-44	1559-1560	-	_	_	_	_	_
9-45	1561-1564	nya	_	_	_	_	_
9-46	1565-1571	keluar	_	_	_	_	_
9-47	1572-1573	.	_	_	_	_	_

#Text=Mengetahui hal tersebut , Dinkes Jatim berkoordinasi dengan Dinkes Kota Surabaya terkait kasus probable Omicron , dan selanjutnya Dinkes Surabaya berkoordinasi dengan puskesmas setempat .
10-1	1575-1585	Mengetahui	_	_	_	_	_
10-2	1586-1589	hal	_	_	_	_	_
10-3	1590-1598	tersebut	_	_	_	_	_
10-4	1599-1600	,	_	_	_	_	_
10-5	1601-1607	Dinkes	_	_	_	_	_
10-6	1608-1613	Jatim	_	_	_	_	_
10-7	1614-1627	berkoordinasi	_	_	_	_	_
10-8	1628-1634	dengan	_	_	_	_	_
10-9	1635-1641	Dinkes	_	_	_	_	_
10-10	1642-1646	Kota	_	_	_	_	_
10-11	1647-1655	Surabaya	_	_	_	_	_
10-12	1656-1663	terkait	_	_	_	_	_
10-13	1664-1669	kasus	_	_	_	_	_
10-14	1670-1678	probable	_	_	_	_	_
10-15	1679-1686	Omicron	_	_	_	_	_
10-16	1687-1688	,	_	_	_	_	_
10-17	1689-1692	dan	_	_	_	_	_
10-18	1693-1704	selanjutnya	_	_	_	_	_
10-19	1705-1711	Dinkes	_	_	_	_	_
10-20	1712-1720	Surabaya	_	_	_	_	_
10-21	1721-1734	berkoordinasi	_	_	_	_	_
10-22	1735-1741	dengan	_	_	_	_	_
10-23	1742-1751	puskesmas	_	_	_	_	_
10-24	1752-1760	setempat	_	_	_	_	_
10-25	1761-1762	.	_	_	_	_	_

#Text=Puskesmas setempat kemudian melakukan tracing dengan melakukan swab RT - PCR pada kontak erat pasien TYC yaitu pada 1 kontak erat serumah hasil negatif , 4 kontak erat keluarga dengan hasil 1 positif ( pasien TGO ) dan 3 lainnya negatif , serta 10 kontak erat tetangga dengan hasil negatif .
11-1	1764-1773	Puskesmas	_	_	_	_	_
11-2	1774-1782	setempat	_	_	_	_	_
11-3	1783-1791	kemudian	_	_	_	_	_
11-4	1792-1801	melakukan	_	_	_	_	_
11-5	1802-1809	tracing	_	_	_	_	_
11-6	1810-1816	dengan	_	_	_	_	_
11-7	1817-1826	melakukan	_	_	_	_	_
11-8	1827-1831	swab	_	_	_	_	_
11-9	1832-1834	RT	_	_	_	_	_
11-10	1835-1836	-	_	_	_	_	_
11-11	1837-1840	PCR	_	_	_	_	_
11-12	1841-1845	pada	_	_	_	_	_
11-13	1846-1852	kontak	_	_	_	_	_
11-14	1853-1857	erat	_	_	_	_	_
11-15	1858-1864	pasien	_	_	_	_	_
11-16	1865-1868	TYC	_	_	_	_	_
11-17	1869-1874	yaitu	_	_	_	_	_
11-18	1875-1879	pada	_	_	_	_	_
11-19	1880-1881	1	_	_	_	_	_
11-20	1882-1888	kontak	_	_	_	_	_
11-21	1889-1893	erat	_	_	_	_	_
11-22	1894-1901	serumah	_	_	_	_	_
11-23	1902-1907	hasil	_	_	_	_	_
11-24	1908-1915	negatif	_	_	_	_	_
11-25	1916-1917	,	_	_	_	_	_
11-26	1918-1919	4	_	_	_	_	_
11-27	1920-1926	kontak	_	_	_	_	_
11-28	1927-1931	erat	_	_	_	_	_
11-29	1932-1940	keluarga	_	_	_	_	_
11-30	1941-1947	dengan	_	_	_	_	_
11-31	1948-1953	hasil	_	_	_	_	_
11-32	1954-1955	1	_	_	_	_	_
11-33	1956-1963	positif	_	_	_	_	_
11-34	1964-1965	(	_	_	_	_	_
11-35	1966-1972	pasien	_	_	_	_	_
11-36	1973-1976	TGO	_	_	_	_	_
11-37	1977-1978	)	_	_	_	_	_
11-38	1979-1982	dan	_	_	_	_	_
11-39	1983-1984	3	_	_	_	_	_
11-40	1985-1992	lainnya	_	_	_	_	_
11-41	1993-2000	negatif	_	_	_	_	_
11-42	2001-2002	,	_	_	_	_	_
11-43	2003-2008	serta	_	_	_	_	_
11-44	2009-2011	10	_	_	_	_	_
11-45	2012-2018	kontak	_	_	_	_	_
11-46	2019-2023	erat	_	_	_	_	_
11-47	2024-2032	tetangga	_	_	_	_	_
11-48	2033-2039	dengan	_	_	_	_	_
11-49	2040-2045	hasil	_	_	_	_	_
11-50	2046-2053	negatif	_	_	_	_	_
11-51	2054-2055	.	_	_	_	_	_

#Text=Kontak erat dari pasien TYC kemudian melakukan karantina di rumah selama 14 hari sejak 28 Desember 2021 di bawah pengawasan puskesmas dan Satgas Covid - 19 wilayah setempat .
12-1	2057-2063	Kontak	_	_	_	_	_
12-2	2064-2068	erat	_	_	_	_	_
12-3	2069-2073	dari	_	_	_	_	_
12-4	2074-2080	pasien	_	_	_	_	_
12-5	2081-2084	TYC	_	_	_	_	_
12-6	2085-2093	kemudian	_	_	_	_	_
12-7	2094-2103	melakukan	_	_	_	_	_
12-8	2104-2113	karantina	_	_	_	_	_
12-9	2114-2116	di	_	_	_	_	_
12-10	2117-2122	rumah	_	_	_	_	_
12-11	2123-2129	selama	_	_	_	_	_
12-12	2130-2132	14	_	_	_	_	_
12-13	2133-2137	hari	_	_	_	_	_
12-14	2138-2143	sejak	_	_	_	_	_
12-15	2144-2146	28	_	_	_	_	_
12-16	2147-2155	Desember	_	_	_	_	_
12-17	2156-2160	2021	_	_	_	_	_
12-18	2161-2163	di	_	_	_	_	_
12-19	2164-2169	bawah	_	_	_	_	_
12-20	2170-2180	pengawasan	_	_	_	_	_
12-21	2181-2190	puskesmas	_	_	_	_	_
12-22	2191-2194	dan	_	_	_	_	_
12-23	2195-2201	Satgas	_	_	_	_	_
12-24	2202-2207	Covid	_	_	_	_	_
12-25	2208-2209	-	_	_	_	_	_
12-26	2210-2212	19	_	_	_	_	_
12-27	2213-2220	wilayah	_	_	_	_	_
12-28	2221-2229	setempat	_	_	_	_	_
12-29	2230-2231	.	_	_	_	_	_

#Text=Sementara , pasien TGO melakukan isolasi mandiri di rumah yang berbeda blok dengan keluarga lainnya , namun masih dalam pengawasan yang ketat oleh puskesmas dan Satgas Covid - 19 wilayah setempat .
13-1	2233-2242	Sementara	_	_	_	_	_
13-2	2243-2244	,	_	_	_	_	_
13-3	2245-2251	pasien	_	_	_	_	_
13-4	2252-2255	TGO	_	_	_	_	_
13-5	2256-2265	melakukan	_	_	_	_	_
13-6	2266-2273	isolasi	_	_	_	_	_
13-7	2274-2281	mandiri	_	_	_	_	_
13-8	2282-2284	di	_	_	_	_	_
13-9	2285-2290	rumah	_	_	_	_	_
13-10	2291-2295	yang	_	_	_	_	_
13-11	2296-2303	berbeda	_	_	_	_	_
13-12	2304-2308	blok	_	_	_	_	_
13-13	2309-2315	dengan	_	_	_	_	_
13-14	2316-2324	keluarga	_	_	_	_	_
13-15	2325-2332	lainnya	_	_	_	_	_
13-16	2333-2334	,	_	_	_	_	_
13-17	2335-2340	namun	_	_	_	_	_
13-18	2341-2346	masih	_	_	_	_	_
13-19	2347-2352	dalam	_	_	_	_	_
13-20	2353-2363	pengawasan	_	_	_	_	_
13-21	2364-2368	yang	_	_	_	_	_
13-22	2369-2374	ketat	_	_	_	_	_
13-23	2375-2379	oleh	_	_	_	_	_
13-24	2380-2389	puskesmas	_	_	_	_	_
13-25	2390-2393	dan	_	_	_	_	_
13-26	2394-2400	Satgas	_	_	_	_	_
13-27	2401-2406	Covid	_	_	_	_	_
13-28	2407-2408	-	_	_	_	_	_
13-29	2409-2411	19	_	_	_	_	_
13-30	2412-2419	wilayah	_	_	_	_	_
13-31	2420-2428	setempat	_	_	_	_	_
13-32	2429-2430	.	_	_	_	_	_

#Text=" Hingga saat ini kondisi TGO baik dan tidak ada keluhan , " ucap nya .
14-1	2432-2433	"	_	_	_	_	_
14-2	2434-2440	Hingga	_	_	_	_	_
14-3	2441-2445	saat	_	_	_	_	_
14-4	2446-2449	ini	_	_	_	_	_
14-5	2450-2457	kondisi	_	concept[3]	_	_	_
14-6	2458-2461	TGO	_	concept[3]	_	_	_
14-7	2462-2466	baik	_	positive[4]	_	_	_
14-8	2467-2470	dan	_	_	_	_	_
14-9	2471-2476	tidak	_	_	_	_	_
14-10	2477-2480	ada	_	_	_	_	_
14-11	2481-2488	keluhan	_	_	_	_	_
14-12	2489-2490	,	_	_	_	_	_
14-13	2491-2492	"	_	_	_	_	_
14-14	2493-2497	ucap	_	_	_	_	_
14-15	2498-2501	nya	_	_	_	_	_
14-16	2502-2503	.	_	_	_	_	_

#Text=Pada Sabtu ( 1 / 1 ) , Dinkes Surabaya dan puskesmas setempat melakukan pemantauan kondisi kesehatan TYC yang masih diisolasi di sebuah rumah sakit , hasil nya kondisi yang bersangkutan tidak ada keluhan dan dalam kondisi baik .
15-1	2505-2509	Pada	_	_	_	_	_
15-2	2510-2515	Sabtu	_	_	_	_	_
15-3	2516-2517	(	_	_	_	_	_
15-4	2518-2519	1	_	_	_	_	_
15-5	2520-2521	/	_	_	_	_	_
15-6	2522-2523	1	_	_	_	_	_
15-7	2524-2525	)	_	_	_	_	_
15-8	2526-2527	,	_	_	_	_	_
15-9	2528-2534	Dinkes	_	_	_	_	_
15-10	2535-2543	Surabaya	_	_	_	_	_
15-11	2544-2547	dan	_	_	_	_	_
15-12	2548-2557	puskesmas	_	_	_	_	_
15-13	2558-2566	setempat	_	_	_	_	_
15-14	2567-2576	melakukan	_	_	_	_	_
15-15	2577-2587	pemantauan	_	_	_	_	_
15-16	2588-2595	kondisi	_	_	_	_	_
15-17	2596-2605	kesehatan	_	_	_	_	_
15-18	2606-2609	TYC	_	_	_	_	_
15-19	2610-2614	yang	_	_	_	_	_
15-20	2615-2620	masih	_	_	_	_	_
15-21	2621-2630	diisolasi	_	_	_	_	_
15-22	2631-2633	di	_	_	_	_	_
15-23	2634-2640	sebuah	_	_	_	_	_
15-24	2641-2646	rumah	_	_	_	_	_
15-25	2647-2652	sakit	_	_	_	_	_
15-26	2653-2654	,	_	_	_	_	_
15-27	2655-2660	hasil	_	_	_	_	_
15-28	2661-2664	nya	_	_	_	_	_
15-29	2665-2672	kondisi	_	_	_	_	_
15-30	2673-2677	yang	_	_	_	_	_
15-31	2678-2690	bersangkutan	_	_	_	_	_
15-32	2691-2696	tidak	_	_	_	_	_
15-33	2697-2700	ada	_	_	_	_	_
15-34	2701-2708	keluhan	_	_	_	_	_
15-35	2709-2712	dan	_	_	_	_	_
15-36	2713-2718	dalam	_	_	_	_	_
15-37	2719-2726	kondisi	_	_	_	_	_
15-38	2727-2731	baik	_	_	_	_	_
15-39	2732-2733	.	_	_	_	_	_

#Text=" Dan Minggu ( 2 / 1 ) hasil pemeriksaan WGS terhadap TYC dipastikan positif varian Omicron , " ujar nya .
16-1	2735-2736	"	_	_	_	_	_
16-2	2737-2740	Dan	_	_	_	_	_
16-3	2741-2747	Minggu	_	_	_	_	_
16-4	2748-2749	(	_	_	_	_	_
16-5	2750-2751	2	_	_	_	_	_
16-6	2752-2753	/	_	_	_	_	_
16-7	2754-2755	1	_	_	_	_	_
16-8	2756-2757	)	_	_	_	_	_
16-9	2758-2763	hasil	_	_	_	_	_
16-10	2764-2775	pemeriksaan	_	_	_	_	_
16-11	2776-2779	WGS	_	_	_	_	_
16-12	2780-2788	terhadap	_	_	_	_	_
16-13	2789-2792	TYC	_	_	_	_	_
16-14	2793-2803	dipastikan	_	_	_	_	_
16-15	2804-2811	positif	_	_	_	_	_
16-16	2812-2818	varian	_	_	_	_	_
16-17	2819-2826	Omicron	_	_	_	_	_
16-18	2827-2828	,	_	_	_	_	_
16-19	2829-2830	"	_	_	_	_	_
16-20	2831-2835	ujar	_	_	_	_	_
16-21	2836-2839	nya	_	_	_	_	_
16-22	2840-2841	.	_	_	_	_	_

#Text=Dengan ditemukan nya kasus Omicron tersebut , Dinkes Jatim melakukan koordinasi dengan Dinkes Surabaya untuk pelaksanaan surveilans ketat pada kasus sesuai protokol penanganan varian Omicron .
17-1	2843-2849	Dengan	_	_	_	_	_
17-2	2850-2859	ditemukan	_	_	_	_	_
17-3	2860-2863	nya	_	_	_	_	_
17-4	2864-2869	kasus	_	_	_	_	_
17-5	2870-2877	Omicron	_	_	_	_	_
17-6	2878-2886	tersebut	_	_	_	_	_
17-7	2887-2888	,	_	_	_	_	_
17-8	2889-2895	Dinkes	_	_	_	_	_
17-9	2896-2901	Jatim	_	_	_	_	_
17-10	2902-2911	melakukan	_	_	_	_	_
17-11	2912-2922	koordinasi	_	_	_	_	_
17-12	2923-2929	dengan	_	_	_	_	_
17-13	2930-2936	Dinkes	_	_	_	_	_
17-14	2937-2945	Surabaya	_	_	_	_	_
17-15	2946-2951	untuk	_	_	_	_	_
17-16	2952-2963	pelaksanaan	_	_	_	_	_
17-17	2964-2974	surveilans	_	_	_	_	_
17-18	2975-2980	ketat	_	_	_	_	_
17-19	2981-2985	pada	_	_	_	_	_
17-20	2986-2991	kasus	_	_	_	_	_
17-21	2992-2998	sesuai	_	_	_	_	_
17-22	2999-3007	protokol	_	_	_	_	_
17-23	3008-3018	penanganan	_	_	_	_	_
17-24	3019-3025	varian	_	_	_	_	_
17-25	3026-3033	Omicron	_	_	_	_	_
17-26	3034-3035	.	_	_	_	_	_

#Text=Mereka juga akan memastikan pelaksanaan pemantauan karantina pada kontak erat dilakukan sampai tuntas .
18-1	3037-3043	Mereka	_	_	_	_	_
18-2	3044-3048	juga	_	_	_	_	_
18-3	3049-3053	akan	_	_	_	_	_
18-4	3054-3064	memastikan	_	_	_	_	_
18-5	3065-3076	pelaksanaan	_	_	_	_	_
18-6	3077-3087	pemantauan	_	_	_	_	_
18-7	3088-3097	karantina	_	_	_	_	_
18-8	3098-3102	pada	_	_	_	_	_
18-9	3103-3109	kontak	_	_	_	_	_
18-10	3110-3114	erat	_	_	_	_	_
18-11	3115-3124	dilakukan	_	_	_	_	_
