#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia -- Penyanyi dan penulis lagu berkebangsaan Korea Selatan , IU , tak hanya dikenal karena bakat nya di dunia musik .
2-21	258-271	sampai-sampai	_	_	_	_	_
2-22	272-277	punya	_	_	_	_	_
2-23	278-285	julukan	_	_	_	_	_
2-24	286-294	malaikat	_	_	_	_	_
2-25	295-296	.	_	_	_	_	_

#Text=Mengutip Koreaboo , total donasi yang pernah IU sumbangkan sejak debut nya sudah melebihi 1,5 miliar won atau sekitar Rp 18 miliar !
3-1	298-306	Mengutip	_	_	_	_	_
3-2	307-315	Koreaboo	_	_	_	_	_
3-3	316-317	,	_	_	_	_	_
3-4	318-323	total	_	_	_	_	_
3-5	324-330	donasi	_	_	_	_	_
3-6	331-335	yang	_	_	_	_	_
3-7	336-342	pernah	_	_	_	_	_
3-8	343-345	IU	_	_	_	_	_
3-9	346-356	sumbangkan	_	_	_	_	_
3-10	357-362	sejak	_	_	_	_	_
3-11	363-368	debut	_	_	_	_	_
3-12	369-372	nya	_	_	_	_	_
3-13	373-378	sudah	_	_	_	_	_
3-14	379-387	melebihi	_	_	_	_	_
3-15	388-391	1,5	_	_	_	_	_
3-16	392-398	miliar	_	_	_	_	_
3-17	399-402	won	_	_	_	_	_
3-18	403-407	atau	_	_	_	_	_
3-19	408-415	sekitar	_	_	_	_	_
3-20	416-418	Rp	_	_	_	_	_
3-21	419-421	18	_	_	_	_	_
3-22	422-428	miliar	_	_	_	_	_
3-23	429-430	!	_	_	_	_	_

#Text=Donasi tersebut di antara nya telah disalurkan untuk penanganan Covid - 19 , perawatan lansia , dan anak-anak yang kurang beruntung .
4-1	432-438	Donasi	_	_	_	_	_
4-2	439-447	tersebut	_	_	_	_	_
4-3	448-450	di	_	_	_	_	_
4-4	451-457	antara	_	_	_	_	_
4-5	458-461	nya	_	_	_	_	_
4-6	462-467	telah	_	_	_	_	_
4-7	468-478	disalurkan	_	_	_	_	_
4-8	479-484	untuk	_	_	_	_	_
4-9	485-495	penanganan	_	_	_	_	_
4-10	496-501	Covid	_	_	_	_	_
4-11	502-503	-	_	_	_	_	_
4-12	504-506	19	_	_	_	_	_
4-13	507-508	,	_	_	_	_	_
4-14	509-518	perawatan	_	_	_	_	_
4-15	519-525	lansia	_	_	_	_	_
4-16	526-527	,	_	_	_	_	_
4-17	528-531	dan	_	_	_	_	_
4-18	532-541	anak-anak	_	_	_	_	_
4-19	542-546	yang	_	_	_	_	_
4-20	547-553	kurang	_	_	_	_	_
4-21	554-563	beruntung	_	_	_	_	_
4-22	564-565	.	_	_	_	_	_

#Text=Karena kedermawanan nya itu , Forbes Asia di tahun 2019 menobatkan nya sebagai " Heroes of Philanthropy " atau Pahlawan Filantropi .
5-1	567-573	Karena	_	_	_	_	_
5-2	574-586	kedermawanan	_	_	_	_	_
5-3	587-590	nya	_	_	_	_	_
5-4	591-594	itu	_	_	_	_	_
5-5	595-596	,	_	_	_	_	_
5-6	597-603	Forbes	_	_	_	_	_
5-7	604-608	Asia	_	_	_	_	_
5-8	609-611	di	_	_	_	_	_
5-9	612-617	tahun	_	_	_	_	_
5-10	618-622	2019	_	_	_	_	_
5-11	623-633	menobatkan	_	_	_	_	_
5-12	634-637	nya	_	_	_	_	_
5-13	638-645	sebagai	_	_	_	_	_
5-14	646-647	"	_	_	_	_	_
5-15	648-654	Heroes	_	_	_	_	_
5-16	655-657	of	_	_	_	_	_
5-17	658-670	Philanthropy	_	_	_	_	_
5-18	671-672	"	_	_	_	_	_
5-19	673-677	atau	_	_	_	_	_
5-20	678-686	Pahlawan	_	_	_	_	_
5-21	687-697	Filantropi	_	_	_	_	_
5-22	698-699	.	_	_	_	_	_

#Text=Belum lama ini , untuk merayakan hari debut nya yang ke-13 di dunia hiburan , IU kembali berdonasi senilai 425 juta won ke sejumlah badan amal .
6-1	701-706	Belum	_	_	_	_	_
6-2	707-711	lama	_	_	_	_	_
6-3	712-715	ini	_	_	_	_	_
6-4	716-717	,	_	_	_	_	_
6-5	718-723	untuk	_	_	_	_	_
6-6	724-733	merayakan	_	_	_	_	_
6-7	734-738	hari	_	_	_	_	_
6-8	739-744	debut	_	_	_	_	_
6-9	745-748	nya	_	_	_	_	_
6-10	749-753	yang	_	_	_	_	_
6-11	754-759	ke-13	_	_	_	_	_
6-12	760-762	di	_	_	_	_	_
6-13	763-768	dunia	_	_	_	_	_
6-14	769-776	hiburan	_	_	_	_	_
6-15	777-778	,	_	_	_	_	_
6-16	779-781	IU	_	_	_	_	_
6-17	782-789	kembali	_	_	_	_	_
6-18	790-799	berdonasi	_	_	_	_	_
6-19	800-807	senilai	_	_	_	_	_
6-20	808-811	425	_	_	_	_	_
6-21	812-816	juta	_	_	_	_	_
6-22	817-820	won	_	_	_	_	_
6-23	821-823	ke	_	_	_	_	_
6-24	824-832	sejumlah	_	_	_	_	_
6-25	833-838	badan	_	_	_	_	_
6-26	839-843	amal	_	_	_	_	_
6-27	844-845	.	_	_	_	_	_

#Text=Donasi tersebut berupa baju dingin , selimut , sepatu dan obat-obatan yang akan disalurkan pada mereka yang kurang beruntung .
7-1	847-853	Donasi	_	_	_	_	_
7-2	854-862	tersebut	_	_	_	_	_
7-3	863-869	berupa	_	_	_	_	_
7-4	870-874	baju	_	_	_	_	_
7-5	875-881	dingin	_	_	_	_	_
7-6	882-883	,	_	_	_	_	_
7-7	884-891	selimut	_	_	_	_	_
7-8	892-893	,	_	_	_	_	_
7-9	894-900	sepatu	_	_	_	_	_
7-10	901-904	dan	_	_	_	_	_
7-11	905-916	obat-obatan	_	_	_	_	_
7-12	917-921	yang	_	_	_	_	_
7-13	922-926	akan	_	_	_	_	_
7-14	927-937	disalurkan	_	_	_	_	_
7-15	938-942	pada	_	_	_	_	_
7-16	943-949	mereka	_	_	_	_	_
7-17	950-954	yang	_	_	_	_	_
7-18	955-961	kurang	_	_	_	_	_
7-19	962-971	beruntung	_	_	_	_	_
7-20	972-973	.	_	_	_	_	_

#Text=Salah satu donasi terbesar yang pernah diberikan IU adalah untuk Tragedi Sewol .
8-1	975-980	Salah	_	_	_	_	_
8-2	981-985	satu	_	_	_	_	_
8-3	986-992	donasi	_	_	_	_	_
8-4	993-1001	terbesar	_	_	_	_	_
8-5	1002-1006	yang	_	_	_	_	_
8-6	1007-1013	pernah	_	_	_	_	_
8-7	1014-1023	diberikan	_	_	_	_	_
8-8	1024-1026	IU	_	_	_	_	_
8-9	1027-1033	adalah	_	_	_	_	_
8-10	1034-1039	untuk	_	_	_	_	_
8-11	1040-1047	Tragedi	_	_	_	_	_
8-12	1048-1053	Sewol	_	_	_	_	_
8-13	1054-1055	.	_	_	_	_	_

#Text=Di tahun 2014 , kapal fery MV Sewol tenggelam dalam perjalanan menuju Pulau Jeju , di Korea Selatan .
9-1	1057-1059	Di	_	_	_	_	_
9-2	1060-1065	tahun	_	_	_	_	_
9-3	1066-1070	2014	_	_	_	_	_
9-4	1071-1072	,	_	_	_	_	_
9-5	1073-1078	kapal	_	_	_	_	_
9-6	1079-1083	fery	_	_	_	_	_
9-7	1084-1086	MV	_	_	_	_	_
9-8	1087-1092	Sewol	_	_	_	_	_
9-9	1093-1102	tenggelam	_	_	_	_	_
9-10	1103-1108	dalam	_	_	_	_	_
9-11	1109-1119	perjalanan	_	_	_	_	_
9-12	1120-1126	menuju	_	_	_	_	_
9-13	1127-1132	Pulau	_	_	_	_	_
9-14	1133-1137	Jeju	_	_	_	_	_
9-15	1138-1139	,	_	_	_	_	_
9-16	1140-1142	di	_	_	_	_	_
9-17	1143-1148	Korea	_	_	_	_	_
9-18	1149-1156	Selatan	_	_	_	_	_
9-19	1157-1158	.	_	_	_	_	_

#Text=Ada hampir 300 penumpang yang tewas dalam tragedi tersebut , mayoritas dari mereka adalah anak sekolah .
10-1	1160-1163	Ada	_	_	_	_	_
10-2	1164-1170	hampir	_	_	_	_	_
10-3	1171-1174	300	_	_	_	_	_
10-4	1175-1184	penumpang	_	_	_	_	_
10-5	1185-1189	yang	_	_	_	_	_
10-6	1190-1195	tewas	_	_	_	_	_
10-7	1196-1201	dalam	_	_	_	_	_
10-8	1202-1209	tragedi	_	_	_	_	_
10-9	1210-1218	tersebut	_	_	_	_	_
10-10	1219-1220	,	_	_	_	_	_
10-11	1221-1230	mayoritas	_	_	_	_	_
10-12	1231-1235	dari	_	_	_	_	_
10-13	1236-1242	mereka	_	_	_	_	_
10-14	1243-1249	adalah	_	_	_	_	_
10-15	1250-1254	anak	_	_	_	_	_
10-16	1255-1262	sekolah	_	_	_	_	_
10-17	1263-1264	.	_	_	_	_	_

#Text=IU , yang merasa hati nya hancur karena tragedi itu , menggelar delapan konser di bulan berikut nya untuk menghormati para korban .
11-1	1266-1268	IU	_	_	_	_	_
11-2	1269-1270	,	_	_	_	_	_
11-3	1271-1275	yang	_	_	_	_	_
11-4	1276-1282	merasa	_	_	_	_	_
11-5	1283-1287	hati	_	_	_	_	_
11-6	1288-1291	nya	_	_	_	_	_
11-7	1292-1298	hancur	_	_	_	_	_
11-8	1299-1305	karena	_	_	_	_	_
11-9	1306-1313	tragedi	_	_	_	_	_
11-10	1314-1317	itu	_	_	_	_	_
11-11	1318-1319	,	_	_	_	_	_
11-12	1320-1329	menggelar	_	_	_	_	_
11-13	1330-1337	delapan	_	_	_	_	_
11-14	1338-1344	konser	_	_	_	_	_
11-15	1345-1347	di	_	_	_	_	_
11-16	1348-1353	bulan	_	_	_	_	_
11-17	1354-1361	berikut	_	_	_	_	_
11-18	1362-1365	nya	_	_	_	_	_
11-19	1366-1371	untuk	_	_	_	_	_
11-20	1372-1383	menghormati	_	_	_	_	_
11-21	1384-1388	para	_	_	_	_	_
11-22	1389-1395	korban	_	_	_	_	_
11-23	1396-1397	.	_	_	_	_	_

#Text=Seluruh keuntungan dari konser disumbangkan untuk para korban .
12-1	1399-1406	Seluruh	_	_	_	_	_
12-2	1407-1417	keuntungan	_	_	_	_	_
12-3	1418-1422	dari	_	_	_	_	_
12-4	1423-1429	konser	_	_	_	_	_
12-5	1430-1442	disumbangkan	_	_	_	_	_
12-6	1443-1448	untuk	_	_	_	_	_
12-7	1449-1453	para	_	_	_	_	_
12-8	1454-1460	korban	_	_	_	_	_
12-9	1461-1462	.	_	_	_	_	_

#Text=IU memulai debut nya sebagai penyanyi solo pada 2008 lewat lagu Lost Child .
13-1	1464-1466	IU	_	_	_	_	_
13-2	1467-1474	memulai	_	_	_	_	_
13-3	1475-1480	debut	_	_	_	_	_
13-4	1481-1484	nya	_	_	_	_	_
13-5	1485-1492	sebagai	_	_	_	_	_
13-6	1493-1501	penyanyi	_	_	_	_	_
13-7	1502-1506	solo	_	_	_	_	_
13-8	1507-1511	pada	_	_	_	_	_
13-9	1512-1516	2008	_	_	_	_	_
13-10	1517-1522	lewat	_	_	_	_	_
13-11	1523-1527	lagu	_	_	_	_	_
13-12	1528-1532	Lost	_	_	_	_	_
13-13	1533-1538	Child	_	_	_	_	_
13-14	1539-1540	.	_	_	_	_	_

#Text=Sejak itu , dia telah mengeluarkan banyak album dan bahkan merambah ke dunia seni peran dengan membintangi sejumlah serial yang disukai para penggemar .
14-1	1542-1547	Sejak	_	_	_	_	_
14-2	1548-1551	itu	_	_	_	_	_
14-3	1552-1553	,	_	_	_	_	_
14-4	1554-1557	dia	_	_	_	_	_
14-5	1558-1563	telah	_	_	_	_	_
14-6	1564-1576	mengeluarkan	_	_	_	_	_
14-7	1577-1583	banyak	_	_	_	_	_
14-8	1584-1589	album	_	_	_	_	_
14-9	1590-1593	dan	_	_	_	_	_
14-10	1594-1600	bahkan	_	_	_	_	_
14-11	1601-1609	merambah	_	_	_	_	_
14-12	1610-1612	ke	_	_	_	_	_
14-13	1613-1618	dunia	_	_	_	_	_
14-14	1619-1623	seni	_	_	_	_	_
14-15	1624-1629	peran	_	_	_	_	_
14-16	1630-1636	dengan	_	_	_	_	_
14-17	1637-1648	membintangi	_	_	_	_	_
14-18	1649-1657	sejumlah	_	_	_	_	_
14-19	1658-1664	serial	_	_	_	_	_
14-20	1665-1669	yang	_	_	_	_	_
14-21	1670-1677	disukai	_	_	_	_	_
14-22	1678-1682	para	_	_	_	_	_
14-23	1683-1692	penggemar	_	_	_	_	_
14-24	1693-1694	.	_	_	_	_	_

