#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Merawat tanaman hias menjadi salah satu hobi yang kerap digemari beberapa orang , terutama selama masa pandemi .
3-6	263-269	sukses	_	positive[3]	_	_	_
3-7	270-276	adalah	_	_	_	_	_
3-8	277-282	Wulan	_	concept[4]	_	_	_
3-9	283-285	Ku	_	concept[4]	_	_	_
3-10	286-290	rnia	_	concept[4]	_	_	_
3-11	291-295	Sari	_	concept[4]	_	_	_
3-12	296-297	.	_	_	_	_	_

#Text=Ia dan sang suami telah membangun bisnis tanaman hias beromzet ratusan juta sejak awak pandemi .
4-1	299-301	Ia	_	_	_	_	_
4-2	302-305	dan	_	_	_	_	_
4-3	306-310	sang	_	_	_	_	_
4-4	311-316	suami	_	_	_	_	_
4-5	317-322	telah	_	_	_	_	_
4-6	323-332	membangun	_	_	_	_	_
4-7	333-339	bisnis	_	_	_	_	_
4-8	340-347	tanaman	_	_	_	_	_
4-9	348-352	hias	_	_	_	_	_
4-10	353-361	beromzet	_	_	_	_	_
4-11	362-369	ratusan	_	_	_	_	_
4-12	370-374	juta	_	_	_	_	_
4-13	375-380	sejak	_	_	_	_	_
4-14	381-385	awak	_	_	_	_	_
4-15	386-393	pandemi	_	_	_	_	_
4-16	394-395	.	_	_	_	_	_

#Text=Saat diwawancarai , Wulan mengaku kalau mula nya diri nya hanya iseng mengadopsi salah satu tanaman hias kepunyaan sang ibunda .
5-1	397-401	Saat	_	_	_	_	_
5-2	402-414	diwawancarai	_	_	_	_	_
5-3	415-416	,	_	_	_	_	_
5-4	417-422	Wulan	_	_	_	_	_
5-5	423-430	mengaku	_	_	_	_	_
5-6	431-436	kalau	_	_	_	_	_
5-7	437-441	mula	_	_	_	_	_
5-8	442-445	nya	_	_	_	_	_
5-9	446-450	diri	_	_	_	_	_
5-10	451-454	nya	_	_	_	_	_
5-11	455-460	hanya	_	_	_	_	_
5-12	461-466	iseng	_	_	_	_	_
5-13	467-477	mengadopsi	_	_	_	_	_
5-14	478-483	salah	_	_	_	_	_
5-15	484-488	satu	_	_	_	_	_
5-16	489-496	tanaman	_	_	_	_	_
5-17	497-501	hias	_	_	_	_	_
5-18	502-511	kepunyaan	_	_	_	_	_
5-19	512-516	sang	_	_	_	_	_
5-20	517-523	ibunda	_	_	_	_	_
5-21	524-525	.	_	_	_	_	_

#Text=Namun , ternyata diri nya semakin menyukai tanaman hias .
6-1	527-532	Namun	_	_	_	_	_
6-2	533-534	,	_	_	_	_	_
6-3	535-543	ternyata	_	_	_	_	_
6-4	544-548	diri	_	_	_	_	_
6-5	549-552	nya	_	_	_	_	_
6-6	553-560	semakin	_	_	_	_	_
6-7	561-569	menyukai	_	_	_	_	_
6-8	570-577	tanaman	_	_	_	_	_
6-9	578-582	hias	_	_	_	_	_
6-10	583-584	.	_	_	_	_	_

#Text=" Dari situ lah kok kayak nya aku makin suka . Kayak ada release the stress , self healing juga melalui merawat tanaman . Nah dari situ aku suka nge - post dan akhirnya jadi bisa kayak sekarang , " kata nya saat ditemui di Gardener South Jakarta , di kawasan Permata Hijau , beberapa waktu lalu .
7-1	586-587	"	_	_	_	_	_
7-2	588-592	Dari	_	_	_	_	_
7-3	593-597	situ	_	_	_	_	_
7-4	598-601	lah	_	_	_	_	_
7-5	602-605	kok	_	_	_	_	_
7-6	606-611	kayak	_	_	_	_	_
7-7	612-615	nya	_	_	_	_	_
7-8	616-619	aku	_	_	_	_	_
7-9	620-625	makin	_	_	_	_	_
7-10	626-630	suka	_	_	_	_	_
7-11	631-632	.	_	_	_	_	_
7-12	633-638	Kayak	_	_	_	_	_
7-13	639-642	ada	_	_	_	_	_
7-14	643-650	release	_	_	_	_	_
7-15	651-654	the	_	_	_	_	_
7-16	655-661	stress	_	_	_	_	_
7-17	662-663	,	_	_	_	_	_
7-18	664-668	self	_	_	_	_	_
7-19	669-676	healing	_	_	_	_	_
7-20	677-681	juga	_	_	_	_	_
7-21	682-689	melalui	_	_	_	_	_
7-22	690-697	merawat	_	_	_	_	_
7-23	698-705	tanaman	_	_	_	_	_
7-24	706-707	.	_	_	_	_	_
7-25	708-711	Nah	_	_	_	_	_
7-26	712-716	dari	_	_	_	_	_
7-27	717-721	situ	_	_	_	_	_
7-28	722-725	aku	_	_	_	_	_
7-29	726-730	suka	_	_	_	_	_
7-30	731-734	nge	_	_	_	_	_
7-31	735-736	-	_	_	_	_	_
7-32	737-741	post	_	_	_	_	_
7-33	742-745	dan	_	_	_	_	_
7-34	746-754	akhirnya	_	_	_	_	_
7-35	755-759	jadi	_	_	_	_	_
7-36	760-764	bisa	_	_	_	_	_
7-37	765-770	kayak	_	_	_	_	_
7-38	771-779	sekarang	_	_	_	_	_
7-39	780-781	,	_	_	_	_	_
7-40	782-783	"	_	_	_	_	_
7-41	784-788	kata	_	_	_	_	_
7-42	789-792	nya	_	_	_	_	_
7-43	793-797	saat	_	_	_	_	_
7-44	798-805	ditemui	_	_	_	_	_
7-45	806-808	di	_	_	_	_	_
7-46	809-817	Gardener	_	_	_	_	_
7-47	818-823	South	_	_	_	_	_
7-48	824-831	Jakarta	_	_	_	_	_
7-49	832-833	,	_	_	_	_	_
7-50	834-836	di	_	_	_	_	_
7-51	837-844	kawasan	_	_	_	_	_
7-52	845-852	Permata	_	_	_	_	_
7-53	853-858	Hijau	_	_	_	_	_
7-54	859-860	,	_	_	_	_	_
7-55	861-869	beberapa	_	_	_	_	_
7-56	870-875	waktu	_	_	_	_	_
7-57	876-880	lalu	_	_	_	_	_
7-58	881-882	.	_	_	_	_	_

#Text=Wulan dan suami , Krishna Nawacandra , menjual tanaman hias milik nya dalam live sale di Instagram .
8-1	884-889	Wulan	_	_	_	_	_
8-2	890-893	dan	_	_	_	_	_
8-3	894-899	suami	_	_	_	_	_
8-4	900-901	,	_	_	_	_	_
8-5	902-909	Krishna	_	_	_	_	_
8-6	910-920	Nawacandra	_	_	_	_	_
8-7	921-922	,	_	_	_	_	_
8-8	923-930	menjual	_	_	_	_	_
8-9	931-938	tanaman	_	_	_	_	_
8-10	939-943	hias	_	_	_	_	_
8-11	944-949	milik	_	_	_	_	_
8-12	950-953	nya	_	_	_	_	_
8-13	954-959	dalam	_	_	_	_	_
8-14	960-964	live	_	_	_	_	_
8-15	965-969	sale	_	_	_	_	_
8-16	970-972	di	_	_	_	_	_
8-17	973-982	Instagram	_	_	_	_	_
8-18	983-984	.	_	_	_	_	_

#Text=Didukung dengan banyak nya pengikut dan situasi pandemi , omzet Wulan dan suami pernah hampir mencapai Rp 1 miliar , lho .
9-1	986-994	Didukung	_	_	_	_	_
9-2	995-1001	dengan	_	_	_	_	_
9-3	1002-1008	banyak	_	positive[5]	_	_	_
9-4	1009-1012	nya	_	positive[5]	_	_	_
9-5	1013-1021	pengikut	_	concept[6]	_	_	_
9-6	1022-1025	dan	_	_	_	_	_
9-7	1026-1033	situasi	_	_	_	_	_
9-8	1034-1041	pandemi	_	_	_	_	_
9-9	1042-1043	,	_	_	_	_	_
9-10	1044-1049	omzet	_	concept[7]	_	_	_
9-11	1050-1055	Wulan	_	concept[7]	_	_	_
9-12	1056-1059	dan	_	_	_	_	_
9-13	1060-1065	suami	_	_	_	_	_
9-14	1066-1072	pernah	_	_	_	_	_
9-15	1073-1079	hampir	_	positive[8]	_	_	_
9-16	1080-1088	mencapai	_	positive[8]	_	_	_
9-17	1089-1091	Rp	_	positive[8]	_	_	_
9-18	1092-1093	1	_	positive[8]	_	_	_
9-19	1094-1100	miliar	_	positive[8]	_	_	_
9-20	1101-1102	,	_	_	_	_	_
9-21	1103-1106	lho	_	_	_	_	_
9-22	1107-1108	.	_	_	_	_	_

#Text=" Dari situ aku juga sempat enggak nyangka , lho kok bisa segini , ya ? Alhamdulillah banget , karena kan aku juga yang ngurusin pembukuan juga sampai waktu itu agak kaget juga . Itu kita di bulan Agustus 2021 kemarin , " papar nya .
10-1	1110-1111	"	_	_	_	_	_
10-2	1112-1116	Dari	_	_	_	_	_
10-3	1117-1121	situ	_	_	_	_	_
10-4	1122-1125	aku	_	_	_	_	_
10-5	1126-1130	juga	_	_	_	_	_
10-6	1131-1137	sempat	_	_	_	_	_
10-7	1138-1144	enggak	_	_	_	_	_
10-8	1145-1152	nyangka	_	_	_	_	_
10-9	1153-1154	,	_	_	_	_	_
10-10	1155-1158	lho	_	_	_	_	_
10-11	1159-1162	kok	_	_	_	_	_
10-12	1163-1167	bisa	_	_	_	_	_
10-13	1168-1174	segini	_	_	_	_	_
10-14	1175-1176	,	_	_	_	_	_
10-15	1177-1179	ya	_	_	_	_	_
10-16	1180-1181	?	_	_	_	_	_
10-17	1182-1195	Alhamdulillah	_	_	_	_	_
10-18	1196-1202	banget	_	_	_	_	_
10-19	1203-1204	,	_	_	_	_	_
10-20	1205-1211	karena	_	_	_	_	_
10-21	1212-1215	kan	_	_	_	_	_
10-22	1216-1219	aku	_	_	_	_	_
10-23	1220-1224	juga	_	_	_	_	_
10-24	1225-1229	yang	_	_	_	_	_
10-25	1230-1238	ngurusin	_	_	_	_	_
10-26	1239-1248	pembukuan	_	_	_	_	_
10-27	1249-1253	juga	_	_	_	_	_
10-28	1254-1260	sampai	_	_	_	_	_
10-29	1261-1266	waktu	_	_	_	_	_
10-30	1267-1270	itu	_	_	_	_	_
10-31	1271-1275	agak	_	_	_	_	_
10-32	1276-1281	kaget	_	_	_	_	_
10-33	1282-1286	juga	_	_	_	_	_
10-34	1287-1288	.	_	_	_	_	_
10-35	1289-1292	Itu	_	_	_	_	_
10-36	1293-1297	kita	_	_	_	_	_
10-37	1298-1300	di	_	_	_	_	_
10-38	1301-1306	bulan	_	_	_	_	_
10-39	1307-1314	Agustus	_	_	_	_	_
10-40	1315-1319	2021	_	_	_	_	_
10-41	1320-1327	kemarin	_	_	_	_	_
10-42	1328-1329	,	_	_	_	_	_
10-43	1330-1331	"	_	_	_	_	_
10-44	1332-1337	papar	_	_	_	_	_
10-45	1338-1341	nya	_	_	_	_	_
10-46	1342-1343	.	_	_	_	_	_

#Text=Penasaran kisah selengkap nya ?
11-1	1345-1354	Penasaran	_	_	_	_	_
11-2	1355-1360	kisah	_	_	_	_	_
11-3	1361-1370	selengkap	_	_	_	_	_
11-4	1371-1374	nya	_	_	_	_	_
11-5	1375-1376	?	_	_	_	_	_

