#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Beberapa waktu belakangan , Anda mungkin sering mendengar tren ' healing trip ke Bali ' atau ' staycation ' yang dilakukan generasi muda .
2-18	277-283	stress	_	_	_	_	_
2-19	284-291	depresi	_	_	_	_	_
2-20	292-293	.	_	_	_	_	_

#Text=Meski demikian , para ahli menyebut bahwa di kebanyakan kasus , traveling sebenarnya tidak efektif dalam menyembuhkan depresi .
3-1	295-300	Meski	_	_	_	_	_
3-2	301-309	demikian	_	_	_	_	_
3-3	310-311	,	_	_	_	_	_
3-4	312-316	para	_	_	_	_	_
3-5	317-321	ahli	_	_	_	_	_
3-6	322-330	menyebut	_	_	_	_	_
3-7	331-336	bahwa	_	_	_	_	_
3-8	337-339	di	_	_	_	_	_
3-9	340-350	kebanyakan	_	_	_	_	_
3-10	351-356	kasus	_	_	_	_	_
3-11	357-358	,	_	_	_	_	_
3-12	359-368	traveling	_	_	_	_	_
3-13	369-379	sebenarnya	_	_	_	_	_
3-14	380-385	tidak	_	_	_	_	_
3-15	386-393	efektif	_	_	_	_	_
3-16	394-399	dalam	_	_	_	_	_
3-17	400-412	menyembuhkan	_	_	_	_	_
3-18	413-420	depresi	_	_	_	_	_
3-19	421-422	.	_	_	_	_	_

#Text=Kenapa ?
4-1	424-430	Kenapa	_	_	_	_	_
4-2	431-432	?	_	_	_	_	_

#Text=Mengutip Healthline , seorang psikolog yang berbasis di Manhattan , Dr. Joseph Cilona , menyebut bahwa traveling dengan tujuan ' healing ' merupakan bentuk pelarian yang biasanya dilakukan secara impulsif .
5-1	434-442	Mengutip	_	_	_	_	_
5-2	443-453	Healthline	_	_	_	_	_
5-3	454-455	,	_	_	_	_	_
5-4	456-463	seorang	_	_	_	_	_
5-5	464-472	psikolog	_	_	_	_	_
5-6	473-477	yang	_	_	_	_	_
5-7	478-486	berbasis	_	_	_	_	_
5-8	487-489	di	_	_	_	_	_
5-9	490-499	Manhattan	_	_	_	_	_
5-10	500-501	,	_	_	_	_	_
5-11	502-505	Dr.	_	_	_	_	_
5-12	506-512	Joseph	_	_	_	_	_
5-13	513-519	Cilona	_	_	_	_	_
5-14	520-521	,	_	_	_	_	_
5-15	522-530	menyebut	_	_	_	_	_
5-16	531-536	bahwa	_	_	_	_	_
5-17	537-546	traveling	_	_	_	_	_
5-18	547-553	dengan	_	_	_	_	_
5-19	554-560	tujuan	_	_	_	_	_
5-20	561-562	'	_	_	_	_	_
5-21	563-570	healing	_	_	_	_	_
5-22	571-572	'	_	_	_	_	_
5-23	573-582	merupakan	_	_	_	_	_
5-24	583-589	bentuk	_	_	_	_	_
5-25	590-598	pelarian	_	_	_	_	_
5-26	599-603	yang	_	_	_	_	_
5-27	604-612	biasanya	_	_	_	_	_
5-28	613-622	dilakukan	_	_	_	_	_
5-29	623-629	secara	_	_	_	_	_
5-30	630-638	impulsif	_	_	_	_	_
5-31	639-640	.	_	_	_	_	_

#Text=Karena itu , kemungkinan gejala yang lebih serius akan muncul kembali dan bahkan lebih serius dari sebelumnya .
6-1	642-648	Karena	_	_	_	_	_
6-2	649-652	itu	_	_	_	_	_
6-3	653-654	,	_	_	_	_	_
6-4	655-666	kemungkinan	_	_	_	_	_
6-5	667-673	gejala	_	_	_	_	_
6-6	674-678	yang	_	_	_	_	_
6-7	679-684	lebih	_	_	_	_	_
6-8	685-691	serius	_	_	_	_	_
6-9	692-696	akan	_	_	_	_	_
6-10	697-703	muncul	_	_	_	_	_
6-11	704-711	kembali	_	_	_	_	_
6-12	712-715	dan	_	_	_	_	_
6-13	716-722	bahkan	_	_	_	_	_
6-14	723-728	lebih	_	_	_	_	_
6-15	729-735	serius	_	_	_	_	_
6-16	736-740	dari	_	_	_	_	_
6-17	741-751	sebelumnya	_	_	_	_	_
6-18	752-753	.	_	_	_	_	_

#Text=" Traveling bisa memperburuk atau memperbaiki keadaan bagi mereka yang berjuang melawan depresi . Anda harus sangat sadar ketika membuat perencanaan untuk bepergian , " kata Dr. Cilona .
7-1	755-756	"	_	_	_	_	_
7-2	757-766	Traveling	_	_	_	_	_
7-3	767-771	bisa	_	_	_	_	_
7-4	772-783	memperburuk	_	_	_	_	_
7-5	784-788	atau	_	_	_	_	_
7-6	789-800	memperbaiki	_	_	_	_	_
7-7	801-808	keadaan	_	_	_	_	_
7-8	809-813	bagi	_	_	_	_	_
7-9	814-820	mereka	_	_	_	_	_
7-10	821-825	yang	_	_	_	_	_
7-11	826-834	berjuang	_	_	_	_	_
7-12	835-842	melawan	_	_	_	_	_
7-13	843-850	depresi	_	_	_	_	_
7-14	851-852	.	_	_	_	_	_
7-15	853-857	Anda	_	_	_	_	_
7-16	858-863	harus	_	_	_	_	_
7-17	864-870	sangat	_	_	_	_	_
7-18	871-876	sadar	_	_	_	_	_
7-19	877-883	ketika	_	_	_	_	_
7-20	884-891	membuat	_	_	_	_	_
7-21	892-903	perencanaan	_	_	_	_	_
7-22	904-909	untuk	_	_	_	_	_
7-23	910-919	bepergian	_	_	_	_	_
7-24	920-921	,	_	_	_	_	_
7-25	922-923	"	_	_	_	_	_
7-26	924-928	kata	_	_	_	_	_
7-27	929-932	Dr.	_	_	_	_	_
7-28	933-939	Cilona	_	_	_	_	_
7-29	940-941	.	_	_	_	_	_

#Text=Hal senada juga diungkapkan oleh Profesor di University of Toronto , Mary V. Seeman , yang menyebut bahwa orang memiliki kecenderungan untuk mengaitkan sumber penderitaan dengan sesuatu di luar diri nya ; yakni pekerjaan , keluarga dan sebagai nya .
8-1	943-946	Hal	_	_	_	_	_
8-2	947-953	senada	_	_	_	_	_
8-3	954-958	juga	_	_	_	_	_
8-4	959-970	diungkapkan	_	_	_	_	_
8-5	971-975	oleh	_	_	_	_	_
8-6	976-984	Profesor	_	_	_	_	_
8-7	985-987	di	_	_	_	_	_
8-8	988-998	University	_	_	_	_	_
8-9	999-1001	of	_	_	_	_	_
8-10	1002-1009	Toronto	_	_	_	_	_
8-11	1010-1011	,	_	_	_	_	_
8-12	1012-1016	Mary	_	_	_	_	_
8-13	1017-1019	V.	_	_	_	_	_
8-14	1020-1026	Seeman	_	_	_	_	_
8-15	1027-1028	,	_	_	_	_	_
8-16	1029-1033	yang	_	_	_	_	_
8-17	1034-1042	menyebut	_	_	_	_	_
8-18	1043-1048	bahwa	_	_	_	_	_
8-19	1049-1054	orang	_	_	_	_	_
8-20	1055-1063	memiliki	_	_	_	_	_
8-21	1064-1077	kecenderungan	_	_	_	_	_
8-22	1078-1083	untuk	_	_	_	_	_
8-23	1084-1094	mengaitkan	_	_	_	_	_
8-24	1095-1101	sumber	_	_	_	_	_
8-25	1102-1113	penderitaan	_	_	_	_	_
8-26	1114-1120	dengan	_	_	_	_	_
8-27	1121-1128	sesuatu	_	_	_	_	_
8-28	1129-1131	di	_	_	_	_	_
8-29	1132-1136	luar	_	_	_	_	_
8-30	1137-1141	diri	_	_	_	_	_
8-31	1142-1145	nya	_	_	_	_	_
8-32	1146-1147	;	_	_	_	_	_
8-33	1148-1153	yakni	_	_	_	_	_
8-34	1154-1163	pekerjaan	_	_	_	_	_
8-35	1164-1165	,	_	_	_	_	_
8-36	1166-1174	keluarga	_	_	_	_	_
8-37	1175-1178	dan	_	_	_	_	_
8-38	1179-1186	sebagai	_	_	_	_	_
8-39	1187-1190	nya	_	_	_	_	_
8-40	1191-1192	.	_	_	_	_	_

#Text=Ketika seseorang traveling untuk menjauh dari hal yang mereka anggap sebagai sumber derita , mereka tidak akan mendapatkan apa-apa .
9-1	1194-1200	Ketika	_	_	_	_	_
9-2	1201-1210	seseorang	_	_	_	_	_
9-3	1211-1220	traveling	_	_	_	_	_
9-4	1221-1226	untuk	_	_	_	_	_
9-5	1227-1234	menjauh	_	_	_	_	_
9-6	1235-1239	dari	_	_	_	_	_
9-7	1240-1243	hal	_	_	_	_	_
9-8	1244-1248	yang	_	_	_	_	_
9-9	1249-1255	mereka	_	_	_	_	_
9-10	1256-1262	anggap	_	_	_	_	_
9-11	1263-1270	sebagai	_	_	_	_	_
9-12	1271-1277	sumber	_	_	_	_	_
9-13	1278-1284	derita	_	_	_	_	_
9-14	1285-1286	,	_	_	_	_	_
9-15	1287-1293	mereka	_	_	_	_	_
9-16	1294-1299	tidak	_	_	_	_	_
9-17	1300-1304	akan	_	_	_	_	_
9-18	1305-1316	mendapatkan	_	_	_	_	_
9-19	1317-1324	apa-apa	_	_	_	_	_
9-20	1325-1326	.	_	_	_	_	_

#Text=Sebab , sumber penderitaan sebenarnya ada di dalam diri sendiri .
10-1	1328-1333	Sebab	_	_	_	_	_
10-2	1334-1335	,	_	_	_	_	_
10-3	1336-1342	sumber	_	_	_	_	_
10-4	1343-1354	penderitaan	_	_	_	_	_
10-5	1355-1365	sebenarnya	_	_	_	_	_
10-6	1366-1369	ada	_	_	_	_	_
10-7	1370-1372	di	_	_	_	_	_
10-8	1373-1378	dalam	_	_	_	_	_
10-9	1379-1383	diri	_	_	_	_	_
10-10	1384-1391	sendiri	_	_	_	_	_
10-11	1392-1393	.	_	_	_	_	_

#Text=Alih-alih ' kabur ' dengan cara traveling , coba pikirkan bagaimana perasaan Anda jika Anda pergi tanpa mengatasi masalah sebenarnya .
11-1	1395-1404	Alih-alih	_	_	_	_	_
11-2	1405-1406	'	_	_	_	_	_
11-3	1407-1412	kabur	_	_	_	_	_
11-4	1413-1414	'	_	_	_	_	_
11-5	1415-1421	dengan	_	_	_	_	_
11-6	1422-1426	cara	_	_	_	_	_
11-7	1427-1436	traveling	_	_	_	_	_
11-8	1437-1438	,	_	_	_	_	_
11-9	1439-1443	coba	_	_	_	_	_
11-10	1444-1452	pikirkan	_	_	_	_	_
11-11	1453-1462	bagaimana	_	_	_	_	_
11-12	1463-1471	perasaan	_	_	_	_	_
11-13	1472-1476	Anda	_	_	_	_	_
11-14	1477-1481	jika	_	_	_	_	_
11-15	1482-1486	Anda	_	_	_	_	_
11-16	1487-1492	pergi	_	_	_	_	_
11-17	1493-1498	tanpa	_	_	_	_	_
11-18	1499-1508	mengatasi	_	_	_	_	_
11-19	1509-1516	masalah	_	_	_	_	_
11-20	1517-1527	sebenarnya	_	_	_	_	_
11-21	1528-1529	.	_	_	_	_	_

#Text=Jika pikiran itu membuat Anda merasa putus asa , mungkin traveling bukanlah jawaban nya .
12-1	1531-1535	Jika	_	_	_	_	_
12-2	1536-1543	pikiran	_	_	_	_	_
12-3	1544-1547	itu	_	_	_	_	_
12-4	1548-1555	membuat	_	_	_	_	_
12-5	1556-1560	Anda	_	_	_	_	_
12-6	1561-1567	merasa	_	_	_	_	_
12-7	1568-1573	putus	_	_	_	_	_
12-8	1574-1577	asa	_	_	_	_	_
12-9	1578-1579	,	_	_	_	_	_
12-10	1580-1587	mungkin	_	_	_	_	_
12-11	1588-1597	traveling	_	_	_	_	_
12-12	1598-1606	bukanlah	_	_	_	_	_
12-13	1607-1614	jawaban	_	_	_	_	_
12-14	1615-1618	nya	_	_	_	_	_
12-15	1619-1620	.	_	_	_	_	_

