#FORMAT=Datasaur TSV 3

#Text=halo
11-5	557-561	saat	_	_	_	_	_
11-6	562-565	ini	_	_	_	_	_
11-7	566-572	status	*	[2_5]|concept[5]	_	_	_
11-8	573-579	kredit	_	concept[5]	_	_	_
11-9	580-585	bapak	_	_	_	_	_
11-10	586-591	masuk	*	[5_6]|negative[6]	_	_	_
11-11	592-598	kredit	_	negative[6]	_	_	_
11-12	599-604	macet	_	negative[6]	_	_	_
11-13	605-608	ini	_	_	_	_	_
11-14	609-612	pak	_	_	_	_	_

#Text=habis itu kemarin saya habis habis pulang ke medan mertua meninggal
12-1	614-619	habis	_	_	_	_	_
12-2	620-623	itu	_	_	_	_	_
12-3	624-631	kemarin	_	_	_	_	_
12-4	632-636	saya	_	_	_	_	_
12-5	637-642	habis	_	_	_	_	_
12-6	643-648	habis	_	_	_	_	_
12-7	649-655	pulang	_	_	_	_	_
12-8	656-658	ke	_	_	_	_	_
12-9	659-664	medan	_	_	_	_	_
12-10	665-671	mertua	_	_	_	_	_
12-11	672-681	meninggal	_	_	_	_	_

#Text=< e > total kewajiban pak pendi saat ini di angka lima juta < napas > tujuh ratus delapan puluh empat ribu pak
13-1	683-684	<	_	_	_	_	_
13-2	685-686	e	_	_	_	_	_
13-3	687-688	>	_	_	_	_	_
13-4	689-694	total	_	_	_	_	_
13-5	695-704	kewajiban	_	_	_	_	_
13-6	705-708	pak	_	_	_	_	_
13-7	709-714	pendi	_	_	_	_	_
13-8	715-719	saat	_	_	_	_	_
13-9	720-723	ini	_	_	_	_	_
13-10	724-726	di	_	_	_	_	_
13-11	727-732	angka	_	_	_	_	_
13-12	733-737	lima	_	_	_	_	_
13-13	738-742	juta	_	_	_	_	_
13-14	743-744	<	_	_	_	_	_
13-15	745-750	napas	_	_	_	_	_
13-16	751-752	>	_	_	_	_	_
13-17	753-758	tujuh	_	_	_	_	_
13-18	759-764	ratus	_	_	_	_	_
13-19	765-772	delapan	_	_	_	_	_
13-20	773-778	puluh	_	_	_	_	_
13-21	779-784	empat	_	_	_	_	_
13-22	785-789	ribu	_	_	_	_	_
13-23	790-793	pak	_	_	_	_	_

#Text=< unk > habis
14-1	795-796	<	_	_	_	_	_
14-2	797-800	unk	_	_	_	_	_
14-3	801-802	>	_	_	_	_	_
14-4	803-808	habis	_	_	_	_	_

#Text=baik untuk minum nya kita bisa bantu cicilan di angka empat kali pembayaran pak dari sisa kewajiban bapak
15-1	810-814	baik	_	_	_	_	_
15-2	815-820	untuk	_	_	_	_	_
15-3	821-826	minum	_	_	_	_	_
15-4	827-830	nya	_	_	_	_	_
15-5	831-835	kita	_	_	_	_	_
15-6	836-840	bisa	*	positive[7]|[8_7]	_	_	_
15-7	841-846	bantu	_	_	_	_	_
15-8	847-854	cicilan	*	[2_8]|concept[8]	_	_	_
15-9	855-857	di	_	_	_	_	_
15-10	858-863	angka	_	_	_	_	_
15-11	864-869	empat	_	_	_	_	_
15-12	870-874	kali	_	_	_	_	_
15-13	875-885	pembayaran	_	_	_	_	_
15-14	886-889	pak	_	_	_	_	_
15-15	890-894	dari	_	_	_	_	_
15-16	895-899	sisa	_	_	_	_	_
15-17	900-909	kewajiban	_	_	_	_	_
15-18	910-915	bapak	_	_	_	_	_

#Text=kan pakai cicil cicil cuma saya lagi kayak lagi apa nama nya itu lagi usaha juga sekarang lagi tutup
16-1	917-920	kan	_	_	_	_	_
16-2	921-926	pakai	_	_	_	_	_
16-3	927-932	cicil	_	_	_	_	_
16-4	933-938	cicil	_	_	_	_	_
16-5	939-943	cuma	_	_	_	_	_
16-6	944-948	saya	_	_	_	_	_
16-7	949-953	lagi	_	_	_	_	_
16-8	954-959	kayak	_	_	_	_	_
16-9	960-964	lagi	_	_	_	_	_
16-10	965-968	apa	_	_	_	_	_
16-11	969-973	nama	_	_	_	_	_
16-12	974-977	nya	_	_	_	_	_
16-13	978-981	itu	_	_	_	_	_
16-14	982-986	lagi	_	_	_	_	_
16-15	987-992	usaha	_	_	_	_	_
16-16	993-997	juga	_	_	_	_	_
16-17	998-1006	sekarang	_	_	_	_	_
16-18	1007-1011	lagi	_	_	_	_	_
16-19	1012-1017	tutup	_	_	_	_	_

#Text=kenapa
17-1	1019-1025	kenapa	_	_	_	_	_

#Text=itu berapa ini tadi kemarin untuk waktu itu pakai pembayaran berapa begitu
18-1	1027-1030	itu	_	_	_	_	_
18-2	1031-1037	berapa	_	_	_	_	_
18-3	1038-1041	ini	_	_	_	_	_
18-4	1042-1046	tadi	_	_	_	_	_
18-5	1047-1054	kemarin	_	_	_	_	_
18-6	1055-1060	untuk	_	_	_	_	_
18-7	1061-1066	waktu	_	_	_	_	_
18-8	1067-1070	itu	_	_	_	_	_
18-9	1071-1076	pakai	_	_	_	_	_
18-10	1077-1087	pembayaran	_	_	_	_	_
18-11	1088-1094	berapa	_	_	_	_	_
18-12	1095-1101	begitu	_	_	_	_	_

#Text=okay < napas > di angka lima juta sebentar iya pak iya
19-1	1103-1107	okay	_	_	_	_	_
19-2	1108-1109	<	_	_	_	_	_
19-3	1110-1115	napas	_	_	_	_	_
19-4	1116-1117	>	_	_	_	_	_
19-5	1118-1120	di	_	_	_	_	_
19-6	1121-1126	angka	_	_	_	_	_
19-7	1127-1131	lima	_	_	_	_	_
19-8	1132-1136	juta	_	_	_	_	_
19-9	1137-1145	sebentar	_	_	_	_	_
19-10	1146-1149	iya	_	_	_	_	_
19-11	1150-1153	pak	_	_	_	_	_
19-12	1154-1157	iya	_	_	_	_	_

#Text=< oh > begitu iya kalau minimum nya ada enggak minimum nya
20-1	1159-1160	<	_	_	_	_	_
20-2	1161-1163	oh	_	_	_	_	_
20-3	1164-1165	>	_	_	_	_	_
20-4	1166-1172	begitu	_	_	_	_	_
20-5	1173-1176	iya	_	_	_	_	_
20-6	1177-1182	kalau	_	_	_	_	_
20-7	1183-1190	minimum	_	_	_	_	_
20-8	1191-1194	nya	_	_	_	_	_
20-9	1195-1198	ada	_	_	_	_	_
20-10	1199-1205	enggak	_	_	_	_	_
20-11	1206-1213	minimum	_	_	_	_	_
20-12	1214-1217	nya	_	_	_	_	_

#Text=< napas > per bulan nya kurang lebih satu setengah pak satu koma limaan
21-1	1219-1220	<	_	_	_	_	_
21-2	1221-1226	napas	_	_	_	_	_
21-3	1227-1228	>	_	_	_	_	_
21-4	1229-1232	per	_	_	_	_	_
21-5	1233-1238	bulan	_	_	_	_	_
21-6	1239-1242	nya	_	_	_	_	_
21-7	1243-1249	kurang	_	_	_	_	_
21-8	1250-1255	lebih	_	_	_	_	_
21-9	1256-1260	satu	_	_	_	_	_
21-10	1261-1269	setengah	_	_	_	_	_
21-11	1270-1273	pak	_	_	_	_	_
21-12	1274-1278	satu	_	_	_	_	_
21-13	1279-1283	koma	_	_	_	_	_
21-14	1284-1290	limaan	_	_	_	_	_

#Text=jadi berapa itu
22-1	1292-1296	jadi	_	_	_	_	_
22-2	1297-1303	berapa	_	_	_	_	_
22-3	1304-1307	itu	_	_	_	_	_

#Text=iya kurang lebih nya per bulan nya di angka satu juta lima ratus pak pendi
23-1	1309-1312	iya	_	_	_	_	_
23-2	1313-1319	kurang	_	_	_	_	_
23-3	1320-1325	lebih	_	_	_	_	_
23-4	1326-1329	nya	_	_	_	_	_
23-5	1330-1333	per	_	_	_	_	_
23-6	1334-1339	bulan	_	_	_	_	_
23-7	1340-1343	nya	_	_	_	_	_
23-8	1344-1346	di	_	_	_	_	_
23-9	1347-1352	angka	_	_	_	_	_
23-10	1353-1357	satu	_	_	_	_	_
23-11	1358-1362	juta	_	_	_	_	_
23-12	1363-1367	lima	_	_	_	_	_
23-13	1368-1373	ratus	_	_	_	_	_
23-14	1374-1377	pak	_	_	_	_	_
23-15	1378-1383	pendi	_	_	_	_	_

#Text=itu minimum nya berapa
24-1	1385-1388	itu	_	_	_	_	_
24-2	1389-1396	minimum	_	_	_	_	_
24-3	1397-1400	nya	_	_	_	_	_
24-4	1401-1407	berapa	_	_	_	_	_

#Text=< heem > < napas > gini kalau ngomongin masalah covid < napas > kan kasar nya ini kewajiban bapak jauh iya sebelum ada wabah covid corona ini kan juga sudah telat sudah keterlambatan begitu lo
25-1	1409-1410	<	_	_	_	_	_
25-2	1411-1415	heem	_	_	_	_	_
25-3	1416-1417	>	_	_	_	_	_
25-4	1418-1419	<	_	_	_	_	_
25-5	1420-1425	napas	_	_	_	_	_
25-6	1426-1427	>	_	_	_	_	_
25-7	1428-1432	gini	_	_	_	_	_
25-8	1433-1438	kalau	_	_	_	_	_
25-9	1439-1448	ngomongin	_	_	_	_	_
25-10	1449-1456	masalah	_	_	_	_	_
25-11	1457-1462	covid	_	_	_	_	_
25-12	1463-1464	<	_	_	_	_	_
25-13	1465-1470	napas	_	_	_	_	_
25-14	1471-1472	>	_	_	_	_	_
25-15	1473-1476	kan	_	_	_	_	_
25-16	1477-1482	kasar	_	_	_	_	_
25-17	1483-1486	nya	_	_	_	_	_
25-18	1487-1490	ini	_	_	_	_	_
25-19	1491-1500	kewajiban	*	[2_9]|concept[9]	_	_	_
25-20	1501-1506	bapak	_	_	_	_	_
25-21	1507-1511	jauh	_	_	_	_	_
25-22	1512-1515	iya	_	_	_	_	_
25-23	1516-1523	sebelum	_	_	_	_	_
25-24	1524-1527	ada	_	_	_	_	_
25-25	1528-1533	wabah	_	_	_	_	_
25-26	1534-1539	covid	_	_	_	_	_
25-27	1540-1546	corona	_	_	_	_	_
25-28	1547-1550	ini	_	_	_	_	_
25-29	1551-1554	kan	_	_	_	_	_
25-30	1555-1559	juga	_	_	_	_	_
25-31	1560-1565	sudah	*	[9_10]|negative[10]	_	_	_
25-32	1566-1571	telat	_	negative[10]	_	_	_
25-33	1572-1577	sudah	*	[9_11]|negative[11]	_	_	_
25-34	1578-1591	keterlambatan	_	negative[11]	_	_	_
25-35	1592-1598	begitu	_	_	_	_	_
25-36	1599-1601	lo	_	_	_	_	_

#Text=iya
26-1	1603-1606	iya	_	_	_	_	_

#Text=< napas > jadi yang kita minta tadi iya < napas > kalau bapak memang enggak bisa diminta di lunas cicil saja sebulan nya satu koma lima per bulan begitu lo pak
27-1	1608-1609	<	_	_	_	_	_
27-2	1610-1615	napas	_	_	_	_	_
27-3	1616-1617	>	_	_	_	_	_
27-4	1618-1622	jadi	_	_	_	_	_
27-5	1623-1627	yang	_	_	_	_	_
27-6	1628-1632	kita	_	_	_	_	_
27-7	1633-1638	minta	_	_	_	_	_
27-8	1639-1643	tadi	_	_	_	_	_
27-9	1644-1647	iya	_	_	_	_	_
27-10	1648-1649	<	_	_	_	_	_
27-11	1650-1655	napas	_	_	_	_	_
27-12	1656-1657	>	_	_	_	_	_
27-13	1658-1663	kalau	_	_	_	_	_
27-14	1664-1669	bapak	_	_	_	_	_
27-15	1670-1676	memang	_	_	_	_	_
27-16	1677-1683	enggak	_	_	_	_	_
27-17	1684-1688	bisa	_	_	_	_	_
27-18	1689-1696	diminta	_	_	_	_	_
27-19	1697-1699	di	_	_	_	_	_
27-20	1700-1705	lunas	_	_	_	_	_
27-21	1706-1711	cicil	_	_	_	_	_
27-22	1712-1716	saja	_	_	_	_	_
27-23	1717-1724	sebulan	_	_	_	_	_
27-24	1725-1728	nya	_	_	_	_	_
27-25	1729-1733	satu	_	_	_	_	_
27-26	1734-1738	koma	_	_	_	_	_
27-27	1739-1743	lima	_	_	_	_	_
27-28	1744-1747	per	_	_	_	_	_
27-29	1748-1753	bulan	_	_	_	_	_
27-30	1754-1760	begitu	_	_	_	_	_
27-31	1761-1763	lo	_	_	_	_	_
27-32	1764-1767	pak	_	_	_	_	_

#Text=gini kak saya kan lagi usaha lagi apa nama nya itu gara gara usaha tutup saya sekarang lagi lagi ada apa itu nama nya ojek < unk > jadi ngojek kak ini kan lagi ngumpulin ngumpulin uang dulu kak
28-1	1769-1773	gini	_	_	_	_	_
28-2	1774-1777	kak	_	_	_	_	_
28-3	1778-1782	saya	_	_	_	_	_
28-4	1783-1786	kan	_	_	_	_	_
28-5	1787-1791	lagi	_	_	_	_	_
28-6	1792-1797	usaha	_	_	_	_	_
28-7	1798-1802	lagi	_	_	_	_	_
28-8	1803-1806	apa	_	_	_	_	_
28-9	1807-1811	nama	_	_	_	_	_
28-10	1812-1815	nya	_	_	_	_	_
28-11	1816-1819	itu	_	_	_	_	_
28-12	1820-1824	gara	_	_	_	_	_
28-13	1825-1829	gara	_	_	_	_	_
28-14	1830-1835	usaha	_	_	_	_	_
28-15	1836-1841	tutup	_	_	_	_	_
28-16	1842-1846	saya	_	_	_	_	_
28-17	1847-1855	sekarang	_	_	_	_	_
28-18	1856-1860	lagi	_	_	_	_	_
28-19	1861-1865	lagi	_	_	_	_	_
28-20	1866-1869	ada	_	_	_	_	_
28-21	1870-1873	apa	_	_	_	_	_
28-22	1874-1877	itu	_	_	_	_	_
28-23	1878-1882	nama	_	_	_	_	_
28-24	1883-1886	nya	_	_	_	_	_
28-25	1887-1891	ojek	_	_	_	_	_
28-26	1892-1893	<	_	_	_	_	_
28-27	1894-1897	unk	_	_	_	_	_
28-28	1898-1899	>	_	_	_	_	_
28-29	1900-1904	jadi	_	_	_	_	_
28-30	1905-1911	ngojek	_	_	_	_	_
28-31	1912-1915	kak	_	_	_	_	_
28-32	1916-1919	ini	_	_	_	_	_
28-33	1920-1923	kan	_	_	_	_	_
28-34	1924-1928	lagi	_	_	_	_	_
28-35	1929-1938	ngumpulin	_	_	_	_	_
28-36	1939-1948	ngumpulin	_	_	_	_	_
28-37	1949-1953	uang	_	_	_	_	_
28-38	1954-1958	dulu	_	_	_	_	_
28-39	1959-1962	kak	_	_	_	_	_

#Text=minim pak karena < unk > terlalu jauh
29-1	1964-1969	minim	_	_	_	_	_
29-2	1970-1973	pak	_	_	_	_	_
29-3	1974-1980	karena	_	_	_	_	_
29-4	1981-1982	<	_	_	_	_	_
29-5	1983-1986	unk	_	_	_	_	_
29-6	1987-1988	>	_	_	_	_	_
29-7	1989-1996	terlalu	_	_	_	_	_
29-8	1997-2001	jauh	_	_	_	_	_

#Text=< em > nanti diusahain iya kak iya
30-1	2003-2004	<	_	_	_	_	_
30-2	2005-2007	em	_	_	_	_	_
30-3	2008-2009	>	_	_	_	_	_
30-4	2010-2015	nanti	_	_	_	_	_
30-5	2016-2025	diusahain	_	_	_	_	_
30-6	2026-2029	iya	_	_	_	_	_
30-7	2030-2033	kak	_	_	_	_	_
30-8	2034-2037	iya	_	_	_	_	_

#Text=< em > gini saja ini kan < ma > tanggal sepuluh saya kasih waktu bapak sampai tanggal dua lima
31-1	2039-2040	<	_	_	_	_	_
31-2	2041-2043	em	_	_	_	_	_
31-3	2044-2045	>	_	_	_	_	_
31-4	2046-2050	gini	_	_	_	_	_
31-5	2051-2055	saja	_	_	_	_	_
31-6	2056-2059	ini	_	_	_	_	_
31-7	2060-2063	kan	_	_	_	_	_
31-8	2064-2065	<	_	_	_	_	_
31-9	2066-2068	ma	_	_	_	_	_
31-10	2069-2070	>	_	_	_	_	_
31-11	2071-2078	tanggal	_	_	_	_	_
31-12	2079-2086	sepuluh	_	_	_	_	_
31-13	2087-2091	saya	_	_	_	_	_
31-14	2092-2097	kasih	_	_	_	_	_
31-15	2098-2103	waktu	_	_	_	_	_
31-16	2104-2109	bapak	_	_	_	_	_
31-17	2110-2116	sampai	_	_	_	_	_
31-18	2117-2124	tanggal	_	_	_	_	_
31-19	2125-2128	dua	_	_	_	_	_
31-20	2129-2133	lima	_	_	_	_	_

#Text=kalau misalnya enggak ada satu lima paling < e > apa setengah nya dulu enggak bisa kak iya iya
32-1	2135-2140	kalau	_	_	_	_	_
32-2	2141-2149	misalnya	_	_	_	_	_
32-3	2150-2156	enggak	_	_	_	_	_
32-4	2157-2160	ada	_	_	_	_	_
32-5	2161-2165	satu	_	_	_	_	_
32-6	2166-2170	lima	_	_	_	_	_
32-7	2171-2177	paling	_	_	_	_	_
32-8	2178-2179	<	_	_	_	_	_
32-9	2180-2181	e	_	_	_	_	_
32-10	2182-2183	>	_	_	_	_	_
32-11	2184-2187	apa	_	_	_	_	_
32-12	2188-2196	setengah	_	_	_	_	_
32-13	2197-2200	nya	_	_	_	_	_
32-14	2201-2205	dulu	_	_	_	_	_
32-15	2206-2212	enggak	_	_	_	_	_
32-16	2213-2217	bisa	_	_	_	_	_
32-17	2218-2221	kak	_	_	_	_	_
32-18	2222-2225	iya	_	_	_	_	_
32-19	2226-2229	iya	_	_	_	_	_

#Text=iya berarti kan kurang lebih nya ada lima belas harian iya pak waktu nya iya pak
33-1	2231-2234	iya	_	_	_	_	_
33-2	2235-2242	berarti	_	_	_	_	_
33-3	2243-2246	kan	_	_	_	_	_
33-4	2247-2253	kurang	_	_	_	_	_
33-5	2254-2259	lebih	_	_	_	_	_
33-6	2260-2263	nya	_	_	_	_	_
33-7	2264-2267	ada	_	_	_	_	_
33-8	2268-2272	lima	_	_	_	_	_
33-9	2273-2278	belas	_	_	_	_	_
33-10	2279-2285	harian	_	_	_	_	_
33-11	2286-2289	iya	_	_	_	_	_
33-12	2290-2293	pak	_	_	_	_	_
33-13	2294-2299	waktu	_	_	_	_	_
33-14	2300-2303	nya	_	_	_	_	_
33-15	2304-2307	iya	_	_	_	_	_
33-16	2308-2311	pak	_	_	_	_	_

#Text=iya bu saya dengar bu
34-1	2313-2316	iya	_	_	_	_	_
34-2	2317-2319	bu	_	_	_	_	_
34-3	2320-2324	saya	_	_	_	_	_
34-4	2325-2331	dengar	_	_	_	_	_
34-5	2332-2334	bu	_	_	_	_	_

#Text=halo
35-1	2336-2340	halo	_	_	_	_	_

#Text=< oh > okay okay
36-1	2342-2343	<	_	_	_	_	_
36-2	2344-2346	oh	_	_	_	_	_
36-3	2347-2348	>	_	_	_	_	_
36-4	2349-2353	okay	_	_	_	_	_
36-5	2354-2358	okay	_	_	_	_	_

#Text=< eeh > nah ini saya tunggu sampai tanggal dua lima bapak press dana nya
37-1	2360-2361	<	_	_	_	_	_
37-2	2362-2365	eeh	_	_	_	_	_
37-3	2366-2367	>	_	_	_	_	_
37-4	2368-2371	nah	_	_	_	_	_
37-5	2372-2375	ini	_	_	_	_	_
37-6	2376-2380	saya	_	_	_	_	_
37-7	2381-2387	tunggu	_	_	_	_	_
37-8	2388-2394	sampai	_	_	_	_	_
37-9	2395-2402	tanggal	_	_	_	_	_
37-10	2403-2406	dua	_	_	_	_	_
37-11	2407-2411	lima	_	_	_	_	_
37-12	2412-2417	bapak	_	_	_	_	_
37-13	2418-2423	press	_	_	_	_	_
37-14	2424-2428	dana	_	_	_	_	_
37-15	2429-2432	nya	_	_	_	_	_

#Text=iya bu
38-1	2434-2437	iya	_	_	_	_	_
38-2	2438-2440	bu	_	_	_	_	_

#Text=saya tanggal dua lima bapak baru bayarkan satu koma lima nya pak
39-1	2442-2446	saya	_	_	_	_	_
39-2	2447-2454	tanggal	_	_	_	_	_
39-3	2455-2458	dua	_	_	_	_	_
39-4	2459-2463	lima	_	_	_	_	_
39-5	2464-2469	bapak	_	_	_	_	_
39-6	2470-2474	baru	_	_	_	_	_
39-7	2475-2483	bayarkan	_	_	_	_	_
39-8	2484-2488	satu	_	_	_	_	_
39-9	2489-2493	koma	_	_	_	_	_
39-10	2494-2498	lima	_	_	_	_	_
39-11	2499-2502	nya	_	_	_	_	_
39-12	2503-2506	pak	_	_	_	_	_

#Text=siang
40-1	2508-2513	siang	_	_	_	_	_

#Text=iya
41-1	2515-2518	iya	_	_	_	_	_

#Text=okay terima kasih selamat siang pak
42-1	2520-2524	okay	_	_	_	_	_
42-2	2525-2531	terima	_	_	_	_	_
42-3	2532-2537	kasih	_	_	_	_	_
42-4	2538-2545	selamat	_	_	_	_	_
42-5	2546-2551	siang	_	_	_	_	_
42-6	2552-2555	pak	_	_	_	_	_
