#FORMAT=Datasaur TSV 3

#Text=halo selamat sore
7-6	215-217	pt	_	_	_	_	_
7-7	218-225	telmark	_	_	_	_	_
7-8	226-233	rekanan	_	_	_	_	_
7-9	234-243	penagihan	_	_	_	_	_
7-10	244-252	paylater	_	_	_	_	_
7-11	253-257	yang	_	_	_	_	_
7-12	258-261	ada	_	_	_	_	_
7-13	262-264	di	_	_	_	_	_
7-14	265-273	aplikasi	_	_	_	_	_
7-15	274-279	gojek	_	_	_	_	_

#Text=< oh > iya iya iya
8-1	281-282	<	_	_	_	_	_
8-2	283-285	oh	_	_	_	_	_
8-3	286-287	>	_	_	_	_	_
8-4	288-291	iya	_	_	_	_	_
8-5	292-295	iya	_	_	_	_	_
8-6	296-299	iya	_	_	_	_	_

#Text=iya bu iya
9-1	301-304	iya	_	_	_	_	_
9-2	305-307	bu	_	_	_	_	_
9-3	308-311	iya	_	_	_	_	_

#Text=lilis
10-1	313-318	lilis	_	_	_	_	_

#Text=mau konfirmasi untuk pak tazil kan masih ada tagihan iya di aplikasi gojek paylater - nya belum dibayarkan sampai saat ini
11-1	320-323	mau	_	_	_	_	_
11-2	324-334	konfirmasi	_	_	_	_	_
11-3	335-340	untuk	_	_	_	_	_
11-4	341-344	pak	_	_	_	_	_
11-5	345-350	tazil	_	_	_	_	_
11-6	351-354	kan	_	_	_	_	_
11-7	355-360	masih	_	_	_	_	_
11-8	361-364	ada	_	_	_	_	_
11-9	365-372	tagihan	_	_	_	_	_
11-10	373-376	iya	_	_	_	_	_
11-11	377-379	di	_	_	_	_	_
11-12	380-388	aplikasi	*	concept[1]|[2_1]	_	_	_
11-13	389-394	gojek	_	concept[2]	_	_	_
11-14	395-403	paylater	*	[1_3]|concept[3]	_	_	_
11-15	404-405	-	_	_	_	_	_
11-16	406-409	nya	_	_	_	_	_
11-17	410-415	belum	*	[3_4]|negative[4]	_	_	_
11-18	416-426	dibayarkan	_	negative[4]	_	_	_
11-19	427-433	sampai	_	_	_	_	_
11-20	434-438	saat	_	_	_	_	_
11-21	439-442	ini	_	_	_	_	_

#Text=iya sudah nanti saya < e > kalau dia pulang saya bilangin
12-1	444-447	iya	_	_	_	_	_
12-2	448-453	sudah	_	_	_	_	_
12-3	454-459	nanti	_	_	_	_	_
12-4	460-464	saya	_	_	_	_	_
12-5	465-466	<	_	_	_	_	_
12-6	467-468	e	_	_	_	_	_
12-7	469-470	>	_	_	_	_	_
12-8	471-476	kalau	_	_	_	_	_
12-9	477-480	dia	_	_	_	_	_
12-10	481-487	pulang	_	_	_	_	_
12-11	488-492	saya	_	_	_	_	_
12-12	493-501	bilangin	_	_	_	_	_

#Text=di sini juga ibu kan sudah dikonfirmasi dengan rekan saya kemarin iya
13-1	503-505	di	_	_	_	_	_
13-2	506-510	sini	_	_	_	_	_
13-3	511-515	juga	_	_	_	_	_
13-4	516-519	ibu	_	_	_	_	_
13-5	520-523	kan	_	_	_	_	_
13-6	524-529	sudah	_	_	_	_	_
13-7	530-542	dikonfirmasi	_	_	_	_	_
13-8	543-549	dengan	_	_	_	_	_
13-9	550-555	rekan	_	_	_	_	_
13-10	556-560	saya	_	_	_	_	_
13-11	561-568	kemarin	_	_	_	_	_
13-12	569-572	iya	_	_	_	_	_

#Text=kenapa
14-1	574-580	kenapa	_	_	_	_	_

#Text=< oh > seperti itu
15-1	582-583	<	_	_	_	_	_
15-2	584-586	oh	_	_	_	_	_
15-3	587-588	>	_	_	_	_	_
15-4	589-596	seperti	_	_	_	_	_
15-5	597-600	itu	_	_	_	_	_

#Text=iya sudah nanti gini saja bu
16-1	602-605	iya	_	_	_	_	_
16-2	606-611	sudah	_	_	_	_	_
16-3	612-617	nanti	_	_	_	_	_
16-4	618-622	gini	_	_	_	_	_
16-5	623-627	saja	_	_	_	_	_
16-6	628-630	bu	_	_	_	_	_

#Text=tolong disampaikan saja iya
17-1	632-638	tolong	_	_	_	_	_
17-2	639-650	disampaikan	_	_	_	_	_
17-3	651-655	saja	_	_	_	_	_
17-4	656-659	iya	_	_	_	_	_

#Text=karena beliau masih ada tagihan dari bulan dua belas belum ada penyelesaian nya
18-1	661-667	karena	_	_	_	_	_
18-2	668-674	beliau	_	_	_	_	_
18-3	675-680	masih	*	negative[5]|[6_5]	_	_	_
18-4	681-684	ada	_	negative[5]	_	_	_
18-5	685-692	tagihan	*	[3_6]|concept[6]	_	_	_
18-6	693-697	dari	_	_	_	_	_
18-7	698-703	bulan	_	_	_	_	_
18-8	704-707	dua	_	_	_	_	_
18-9	708-713	belas	_	_	_	_	_
18-10	714-719	belum	*	[6_7]|negative[7]	_	_	_
18-11	720-723	ada	_	negative[7]	_	_	_
18-12	724-736	penyelesaian	_	negative[7]	_	_	_
18-13	737-740	nya	_	_	_	_	_

#Text=dan untuk di sini tagihan nya enggak banyak kok
19-1	742-745	dan	_	_	_	_	_
19-2	746-751	untuk	_	_	_	_	_
19-3	752-754	di	_	_	_	_	_
19-4	755-759	sini	_	_	_	_	_
19-5	760-767	tagihan	*	[3_8]|concept[8]	_	_	_
19-6	768-771	nya	_	_	_	_	_
19-7	772-778	enggak	*	[8_9]|positive[9]	_	_	_
19-8	779-785	banyak	_	positive[9]	_	_	_
19-9	786-789	kok	_	_	_	_	_

#Text=iya bu iya
20-1	791-794	iya	_	_	_	_	_
20-2	795-797	bu	_	_	_	_	_
20-3	798-801	iya	_	_	_	_	_

#Text=kalau untuk tagihan ibu bisa lihat di aplikasi gojek - nya
21-1	803-808	kalau	_	_	_	_	_
21-2	809-814	untuk	_	_	_	_	_
21-3	815-822	tagihan	_	_	_	_	_
21-4	823-826	ibu	_	_	_	_	_
21-5	827-831	bisa	_	_	_	_	_
21-6	832-837	lihat	_	_	_	_	_
21-7	838-840	di	_	_	_	_	_
21-8	841-849	aplikasi	_	_	_	_	_
21-9	850-855	gojek	_	_	_	_	_
21-10	856-857	-	_	_	_	_	_
21-11	858-861	nya	_	_	_	_	_

#Text=iya ini dengan ibu siapa nama nya
22-1	863-866	iya	_	_	_	_	_
22-2	867-870	ini	_	_	_	_	_
22-3	871-877	dengan	_	_	_	_	_
22-4	878-881	ibu	_	_	_	_	_
22-5	882-887	siapa	_	_	_	_	_
22-6	888-892	nama	_	_	_	_	_
22-7	893-896	nya	_	_	_	_	_

#Text=istri nya
23-1	898-903	istri	_	_	_	_	_
23-2	904-907	nya	_	_	_	_	_

#Text=okay iya sudah nanti tolong disampaikan saja untuk pembayaran tanggal dua puluh satu juli besok sampai jam lima sore
24-1	909-913	okay	_	_	_	_	_
24-2	914-917	iya	_	_	_	_	_
24-3	918-923	sudah	_	_	_	_	_
24-4	924-929	nanti	_	_	_	_	_
24-5	930-936	tolong	_	_	_	_	_
24-6	937-948	disampaikan	_	_	_	_	_
24-7	949-953	saja	_	_	_	_	_
24-8	954-959	untuk	_	_	_	_	_
24-9	960-970	pembayaran	_	_	_	_	_
24-10	971-978	tanggal	_	_	_	_	_
24-11	979-982	dua	_	_	_	_	_
24-12	983-988	puluh	_	_	_	_	_
24-13	989-993	satu	_	_	_	_	_
24-14	994-998	juli	_	_	_	_	_
24-15	999-1004	besok	_	_	_	_	_
24-16	1005-1011	sampai	_	_	_	_	_
24-17	1012-1015	jam	_	_	_	_	_
24-18	1016-1020	lima	_	_	_	_	_
24-19	1021-1025	sore	_	_	_	_	_

#Text=baik terima kasih untuk info nya
25-1	1027-1031	baik	_	_	_	_	_
25-2	1032-1038	terima	_	_	_	_	_
25-3	1039-1044	kasih	_	_	_	_	_
25-4	1045-1050	untuk	_	_	_	_	_
25-5	1051-1055	info	_	_	_	_	_
25-6	1056-1059	nya	_	_	_	_	_

#Text=selamat sore
26-1	1061-1068	selamat	_	_	_	_	_
26-2	1069-1073	sore	_	_	_	_	_
