#FORMAT=Datasaur TSV 3

#Text=iya halo
17-27	1146-1150	tahu	_	_	_	_	_
17-28	1151-1154	nya	_	_	_	_	_
17-29	1155-1158	ibu	_	_	_	_	_
17-30	1159-1169	musdalifah	_	_	_	_	_
17-31	1170-1171	<	_	_	_	_	_
17-32	1172-1177	napas	_	_	_	_	_
17-33	1178-1179	>	_	_	_	_	_
17-34	1180-1184	yang	_	_	_	_	_
17-35	1185-1195	mengajukan	_	_	_	_	_
17-36	1196-1204	pinjaman	_	_	_	_	_
17-37	1205-1210	kalau	_	_	_	_	_
17-38	1211-1216	untuk	_	_	_	_	_
17-39	1217-1222	orang	_	_	_	_	_
17-40	1223-1229	ketiga	_	_	_	_	_
17-41	1230-1233	itu	_	_	_	_	_
17-42	1234-1240	urusan	_	_	_	_	_
17-43	1241-1244	ibu	_	_	_	_	_
17-44	1245-1249	sama	_	_	_	_	_
17-45	1250-1253	dia	_	_	_	_	_
17-46	1254-1255	<	_	_	_	_	_
17-47	1256-1261	napas	_	_	_	_	_
17-48	1262-1263	>	_	_	_	_	_
17-49	1264-1267	iya	_	_	_	_	_
17-50	1268-1272	jadi	_	_	_	_	_
17-51	1273-1282	bagaimana	_	_	_	_	_
17-52	1283-1286	ibu	_	_	_	_	_
17-53	1287-1292	sudah	_	_	_	_	_
17-54	1293-1303	konfirmasi	_	_	_	_	_
17-55	1304-1308	kata	_	_	_	_	_
17-56	1309-1314	orang	_	_	_	_	_
17-57	1315-1318	nya	_	_	_	_	_
17-58	1319-1322	mau	_	_	_	_	_
17-59	1323-1333	dibayarkan	_	_	_	_	_
17-60	1334-1339	kapan	_	_	_	_	_

#Text=masih iya saudara sih
18-1	1341-1346	masih	_	_	_	_	_
18-2	1347-1350	iya	_	_	_	_	_
18-3	1351-1358	saudara	_	_	_	_	_
18-4	1359-1362	sih	_	_	_	_	_

#Text=bu mus halo
19-1	1364-1366	bu	_	_	_	_	_
19-2	1367-1370	mus	_	_	_	_	_
19-3	1371-1375	halo	_	_	_	_	_

#Text=< sin > < enggaw > dia < kasa > kasih nomor telepon nya
20-1	1377-1378	<	_	_	_	_	_
20-2	1379-1382	sin	_	_	_	_	_
20-3	1383-1384	>	_	_	_	_	_
20-4	1385-1386	<	_	_	_	_	_
20-5	1387-1393	enggaw	_	_	_	_	_
20-6	1394-1395	>	_	_	_	_	_
20-7	1396-1399	dia	_	_	_	_	_
20-8	1400-1401	<	_	_	_	_	_
20-9	1402-1406	kasa	_	_	_	_	_
20-10	1407-1408	>	_	_	_	_	_
20-11	1409-1414	kasih	_	_	_	_	_
20-12	1415-1420	nomor	_	_	_	_	_
20-13	1421-1428	telepon	_	_	_	_	_
20-14	1429-1432	nya	_	_	_	_	_

#Text=bu bagaimana ini konfirmasi nya kalau < napas > di sini kan untuk alamat ibu ini yang tertera ini kalau saya ku njungi kolektor tiba tiba kolektor di sana ngambil motor yang di rumah < napas >
21-1	1434-1436	bu	_	_	_	_	_
21-2	1437-1446	bagaimana	_	_	_	_	_
21-3	1447-1450	ini	_	_	_	_	_
21-4	1451-1461	konfirmasi	_	_	_	_	_
21-5	1462-1465	nya	_	_	_	_	_
21-6	1466-1471	kalau	_	_	_	_	_
21-7	1472-1473	<	_	_	_	_	_
21-8	1474-1479	napas	_	_	_	_	_
21-9	1480-1481	>	_	_	_	_	_
21-10	1482-1484	di	_	_	_	_	_
21-11	1485-1489	sini	_	_	_	_	_
21-12	1490-1493	kan	_	_	_	_	_
21-13	1494-1499	untuk	_	_	_	_	_
21-14	1500-1506	alamat	_	_	_	_	_
21-15	1507-1510	ibu	_	_	_	_	_
21-16	1511-1514	ini	_	_	_	_	_
21-17	1515-1519	yang	_	_	_	_	_
21-18	1520-1527	tertera	_	_	_	_	_
21-19	1528-1531	ini	_	_	_	_	_
21-20	1532-1537	kalau	_	_	_	_	_
21-21	1538-1542	saya	_	_	_	_	_
21-22	1543-1545	ku	_	_	_	_	_
21-23	1546-1552	njungi	_	_	_	_	_
21-24	1553-1561	kolektor	_	_	_	_	_
21-25	1562-1566	tiba	_	_	_	_	_
21-26	1567-1571	tiba	_	_	_	_	_
21-27	1572-1580	kolektor	_	_	_	_	_
21-28	1581-1583	di	_	_	_	_	_
21-29	1584-1588	sana	_	_	_	_	_
21-30	1589-1596	ngambil	_	_	_	_	_
21-31	1597-1602	motor	_	_	_	_	_
21-32	1603-1607	yang	_	_	_	_	_
21-33	1608-1610	di	_	_	_	_	_
21-34	1611-1616	rumah	_	_	_	_	_
21-35	1617-1618	<	_	_	_	_	_
21-36	1619-1624	napas	_	_	_	_	_
21-37	1625-1626	>	_	_	_	_	_

#Text=iya saya kalau nanyain motor nya juga saya enggak tahu orang motor nya enggak ada ama saya
22-1	1628-1631	iya	_	_	_	_	_
22-2	1632-1636	saya	_	_	_	_	_
22-3	1637-1642	kalau	_	_	_	_	_
22-4	1643-1650	nanyain	_	_	_	_	_
22-5	1651-1656	motor	_	_	_	_	_
22-6	1657-1660	nya	_	_	_	_	_
22-7	1661-1665	juga	_	_	_	_	_
22-8	1666-1670	saya	_	_	_	_	_
22-9	1671-1677	enggak	_	_	_	_	_
22-10	1678-1682	tahu	_	_	_	_	_
22-11	1683-1688	orang	_	_	_	_	_
22-12	1689-1694	motor	_	_	_	_	_
22-13	1695-1698	nya	_	_	_	_	_
22-14	1699-1705	enggak	_	_	_	_	_
22-15	1706-1709	ada	_	_	_	_	_
22-16	1710-1713	ama	_	_	_	_	_
22-17	1714-1718	saya	_	_	_	_	_

#Text=nah sebelum jadi panjang bu iya tahu sendiri kan cara penagihan kolektor seperti apa
23-1	1720-1723	nah	_	_	_	_	_
23-2	1724-1731	sebelum	_	_	_	_	_
23-3	1732-1736	jadi	_	_	_	_	_
23-4	1737-1744	panjang	_	_	_	_	_
23-5	1745-1747	bu	_	_	_	_	_
23-6	1748-1751	iya	_	_	_	_	_
23-7	1752-1756	tahu	_	_	_	_	_
23-8	1757-1764	sendiri	_	_	_	_	_
23-9	1765-1768	kan	_	_	_	_	_
23-10	1769-1773	cara	_	_	_	_	_
23-11	1774-1783	penagihan	_	_	_	_	_
23-12	1784-1792	kolektor	_	_	_	_	_
23-13	1793-1800	seperti	_	_	_	_	_
23-14	1801-1804	apa	_	_	_	_	_

#Text=iya tahu
24-1	1806-1809	iya	_	_	_	_	_
24-2	1810-1814	tahu	_	_	_	_	_

#Text=iya orang nya ke mana memang kok bisa lost contact sama ibu
25-1	1816-1819	iya	_	_	_	_	_
25-2	1820-1825	orang	_	_	_	_	_
25-3	1826-1829	nya	_	_	_	_	_
25-4	1830-1832	ke	_	_	_	_	_
25-5	1833-1837	mana	_	_	_	_	_
25-6	1838-1844	memang	_	_	_	_	_
25-7	1845-1848	kok	_	_	_	_	_
25-8	1849-1853	bisa	_	_	_	_	_
25-9	1854-1858	lost	_	_	_	_	_
25-10	1859-1866	contact	_	_	_	_	_
25-11	1867-1871	sama	_	_	_	_	_
25-12	1872-1875	ibu	_	_	_	_	_

#Text=lost contact enggak < es > < udeh > saya hubungin < cuma nya > dia bilang iya bentar iya bentar mulu saya juga
26-1	1877-1881	lost	_	_	_	_	_
26-2	1882-1889	contact	_	_	_	_	_
26-3	1890-1896	enggak	_	_	_	_	_
26-4	1897-1898	<	_	_	_	_	_
26-5	1899-1901	es	_	_	_	_	_
26-6	1902-1903	>	_	_	_	_	_
26-7	1904-1905	<	_	_	_	_	_
26-8	1906-1910	udeh	_	_	_	_	_
26-9	1911-1912	>	_	_	_	_	_
26-10	1913-1917	saya	_	_	_	_	_
26-11	1918-1926	hubungin	_	_	_	_	_
26-12	1927-1928	<	_	_	_	_	_
26-13	1929-1933	cuma	_	_	_	_	_
26-14	1934-1937	nya	_	_	_	_	_
26-15	1938-1939	>	_	_	_	_	_
26-16	1940-1943	dia	_	_	_	_	_
26-17	1944-1950	bilang	_	_	_	_	_
26-18	1951-1954	iya	_	_	_	_	_
26-19	1955-1961	bentar	_	_	_	_	_
26-20	1962-1965	iya	_	_	_	_	_
26-21	1966-1972	bentar	_	_	_	_	_
26-22	1973-1977	mulu	_	_	_	_	_
26-23	1978-1982	saya	_	_	_	_	_
26-24	1983-1987	juga	_	_	_	_	_

#Text=< napas > ini kalau memang di sini hari rabu enggak ada pembayaran juga yang ada di rumah ibu saja iya kolektor saya suruh ngambil < napas > aset nya ibu yang di rumah iya < napas > buat bayarkan ini semua ini sekitar dua juta lima ratus
27-1	1989-1990	<	_	_	_	_	_
27-2	1991-1996	napas	_	_	_	_	_
27-3	1997-1998	>	_	_	_	_	_
27-4	1999-2002	ini	_	_	_	_	_
27-5	2003-2008	kalau	_	_	_	_	_
27-6	2009-2015	memang	_	_	_	_	_
27-7	2016-2018	di	_	_	_	_	_
27-8	2019-2023	sini	_	_	_	_	_
27-9	2024-2028	hari	_	_	_	_	_
27-10	2029-2033	rabu	_	_	_	_	_
27-11	2034-2040	enggak	*	negative[2]|[3_2]	_	_	_
27-12	2041-2044	ada	_	negative[2]	_	_	_
27-13	2045-2055	pembayaran	*	[1_3]|concept[3]	_	_	_
27-14	2056-2060	juga	_	_	_	_	_
27-15	2061-2065	yang	_	_	_	_	_
27-16	2066-2069	ada	_	_	_	_	_
27-17	2070-2072	di	_	_	_	_	_
27-18	2073-2078	rumah	_	_	_	_	_
27-19	2079-2082	ibu	_	_	_	_	_
27-20	2083-2087	saja	_	_	_	_	_
27-21	2088-2091	iya	_	_	_	_	_
27-22	2092-2100	kolektor	_	_	_	_	_
27-23	2101-2105	saya	_	_	_	_	_
27-24	2106-2111	suruh	_	_	_	_	_
27-25	2112-2119	ngambil	_	_	_	_	_
27-26	2120-2121	<	_	_	_	_	_
27-27	2122-2127	napas	_	_	_	_	_
27-28	2128-2129	>	_	_	_	_	_
27-29	2130-2134	aset	_	_	_	_	_
27-30	2135-2138	nya	_	_	_	_	_
27-31	2139-2142	ibu	_	_	_	_	_
27-32	2143-2147	yang	_	_	_	_	_
27-33	2148-2150	di	_	_	_	_	_
27-34	2151-2156	rumah	_	_	_	_	_
27-35	2157-2160	iya	_	_	_	_	_
27-36	2161-2162	<	_	_	_	_	_
27-37	2163-2168	napas	_	_	_	_	_
27-38	2169-2170	>	_	_	_	_	_
27-39	2171-2175	buat	_	_	_	_	_
27-40	2176-2184	bayarkan	_	_	_	_	_
27-41	2185-2188	ini	_	_	_	_	_
27-42	2189-2194	semua	_	_	_	_	_
27-43	2195-2198	ini	_	_	_	_	_
27-44	2199-2206	sekitar	_	_	_	_	_
27-45	2207-2210	dua	_	_	_	_	_
27-46	2211-2215	juta	_	_	_	_	_
27-47	2216-2220	lima	_	_	_	_	_
27-48	2221-2226	ratus	_	_	_	_	_

#Text=< ae nya > aset apaan boro boro saya saja masih ngekos
28-1	2228-2229	<	_	_	_	_	_
28-2	2230-2232	ae	_	_	_	_	_
28-3	2233-2236	nya	_	_	_	_	_
28-4	2237-2238	>	_	_	_	_	_
28-5	2239-2243	aset	_	_	_	_	_
28-6	2244-2249	apaan	_	_	_	_	_
28-7	2250-2254	boro	_	_	_	_	_
28-8	2255-2259	boro	_	_	_	_	_
28-9	2260-2264	saya	_	_	_	_	_
28-10	2265-2269	saja	_	_	_	_	_
28-11	2270-2275	masih	_	_	_	_	_
28-12	2276-2282	ngekos	_	_	_	_	_

#Text=nah makanya itu ibu ibu sudah mohon maaf ini bu ibu sudah kelihatan < napas > apa nama nya enggak ada lah enggak ada pegangan iya enggak ada simpanan untuk nalangin utang utang orang kenapa mau ibu pakai ktp pakai nama nya ibu kalau jadi < kek > gini
29-1	2284-2287	nah	_	_	_	_	_
29-2	2288-2295	makanya	_	_	_	_	_
29-3	2296-2299	itu	_	_	_	_	_
29-4	2300-2303	ibu	_	_	_	_	_
29-5	2304-2307	ibu	_	_	_	_	_
29-6	2308-2313	sudah	_	_	_	_	_
29-7	2314-2319	mohon	_	_	_	_	_
29-8	2320-2324	maaf	_	_	_	_	_
29-9	2325-2328	ini	_	_	_	_	_
29-10	2329-2331	bu	_	_	_	_	_
29-11	2332-2335	ibu	_	_	_	_	_
29-12	2336-2341	sudah	_	_	_	_	_
29-13	2342-2351	kelihatan	_	_	_	_	_
29-14	2352-2353	<	_	_	_	_	_
29-15	2354-2359	napas	_	_	_	_	_
29-16	2360-2361	>	_	_	_	_	_
29-17	2362-2365	apa	_	_	_	_	_
29-18	2366-2370	nama	_	_	_	_	_
29-19	2371-2374	nya	_	_	_	_	_
29-20	2375-2381	enggak	_	_	_	_	_
29-21	2382-2385	ada	_	_	_	_	_
29-22	2386-2389	lah	_	_	_	_	_
29-23	2390-2396	enggak	_	_	_	_	_
29-24	2397-2400	ada	_	_	_	_	_
29-25	2401-2409	pegangan	_	_	_	_	_
29-26	2410-2413	iya	_	_	_	_	_
29-27	2414-2420	enggak	_	_	_	_	_
29-28	2421-2424	ada	_	_	_	_	_
29-29	2425-2433	simpanan	_	_	_	_	_
29-30	2434-2439	untuk	_	_	_	_	_
29-31	2440-2448	nalangin	_	_	_	_	_
29-32	2449-2454	utang	_	_	_	_	_
29-33	2455-2460	utang	_	_	_	_	_
29-34	2461-2466	orang	_	_	_	_	_
29-35	2467-2473	kenapa	_	_	_	_	_
29-36	2474-2477	mau	_	_	_	_	_
29-37	2478-2481	ibu	_	_	_	_	_
29-38	2482-2487	pakai	_	_	_	_	_
29-39	2488-2491	ktp	_	_	_	_	_
29-40	2492-2497	pakai	_	_	_	_	_
29-41	2498-2502	nama	_	_	_	_	_
29-42	2503-2506	nya	_	_	_	_	_
29-43	2507-2510	ibu	_	_	_	_	_
29-44	2511-2516	kalau	_	_	_	_	_
29-45	2517-2521	jadi	_	_	_	_	_
29-46	2522-2523	<	_	_	_	_	_
29-47	2524-2527	kek	_	_	_	_	_
29-48	2528-2529	>	_	_	_	_	_
29-49	2530-2534	gini	_	_	_	_	_

#Text=enggak lah
30-1	2536-2542	enggak	_	_	_	_	_
30-2	2543-2546	lah	_	_	_	_	_

#Text=setengah atau bagaimana ini pakai nya berdua iya
31-1	2548-2556	setengah	_	_	_	_	_
31-2	2557-2561	atau	_	_	_	_	_
31-3	2562-2571	bagaimana	_	_	_	_	_
31-4	2572-2575	ini	_	_	_	_	_
31-5	2576-2581	pakai	_	_	_	_	_
31-6	2582-2585	nya	_	_	_	_	_
31-7	2586-2592	berdua	_	_	_	_	_
31-8	2593-2596	iya	_	_	_	_	_

#Text=sudah saya sudah kirimin nomor nya
32-1	2598-2603	sudah	_	_	_	_	_
32-2	2604-2608	saya	_	_	_	_	_
32-3	2609-2614	sudah	_	_	_	_	_
32-4	2615-2622	kirimin	_	_	_	_	_
32-5	2623-2628	nomor	_	_	_	_	_
32-6	2629-2632	nya	_	_	_	_	_

#Text=telepon nya terus-terusan saya follow up itu buat apa bukan nasabah kami < napas > di sini kan atas nama nya kan bu musdalifah iya pokok nya gini saja bu nanti jam satu siang saya telepon kembali bu mus iya ibu telepon itu orang nya itu
33-1	2634-2641	telepon	_	_	_	_	_
33-2	2642-2645	nya	_	_	_	_	_
33-3	2646-2659	terus-terusan	_	_	_	_	_
33-4	2660-2664	saya	_	_	_	_	_
33-5	2665-2671	follow	_	_	_	_	_
33-6	2672-2674	up	_	_	_	_	_
33-7	2675-2678	itu	_	_	_	_	_
33-8	2679-2683	buat	_	_	_	_	_
33-9	2684-2687	apa	_	_	_	_	_
33-10	2688-2693	bukan	_	_	_	_	_
33-11	2694-2701	nasabah	_	_	_	_	_
33-12	2702-2706	kami	_	_	_	_	_
33-13	2707-2708	<	_	_	_	_	_
33-14	2709-2714	napas	_	_	_	_	_
33-15	2715-2716	>	_	_	_	_	_
33-16	2717-2719	di	_	_	_	_	_
33-17	2720-2724	sini	_	_	_	_	_
33-18	2725-2728	kan	_	_	_	_	_
33-19	2729-2733	atas	_	_	_	_	_
33-20	2734-2738	nama	_	_	_	_	_
33-21	2739-2742	nya	_	_	_	_	_
33-22	2743-2746	kan	_	_	_	_	_
33-23	2747-2749	bu	_	_	_	_	_
33-24	2750-2760	musdalifah	_	_	_	_	_
33-25	2761-2764	iya	_	_	_	_	_
33-26	2765-2770	pokok	_	_	_	_	_
33-27	2771-2774	nya	_	_	_	_	_
33-28	2775-2779	gini	_	_	_	_	_
33-29	2780-2784	saja	_	_	_	_	_
33-30	2785-2787	bu	_	_	_	_	_
33-31	2788-2793	nanti	_	_	_	_	_
33-32	2794-2797	jam	_	_	_	_	_
33-33	2798-2802	satu	_	_	_	_	_
33-34	2803-2808	siang	_	_	_	_	_
33-35	2809-2813	saya	_	_	_	_	_
33-36	2814-2821	telepon	_	_	_	_	_
33-37	2822-2829	kembali	_	_	_	_	_
33-38	2830-2832	bu	_	_	_	_	_
33-39	2833-2836	mus	_	_	_	_	_
33-40	2837-2840	iya	_	_	_	_	_
