#FORMAT=Datasaur TSV 3

#Text=iya halo sore ibu tri lestari
13-45	1118-1121	ibu	_	_	_	_	_
13-46	1122-1127	harus	_	_	_	_	_
13-47	1128-1133	ganti	_	_	_	_	_
13-48	1134-1138	baru	_	_	_	_	_
13-49	1139-1140	<	_	_	_	_	_
13-50	1141-1144	git	_	_	_	_	_
13-51	1145-1146	>	_	_	_	_	_

#Text=iya ibu tri mohon maaf sebelumnya iya
14-1	1148-1151	iya	_	_	_	_	_
14-2	1152-1155	ibu	_	_	_	_	_
14-3	1156-1159	tri	_	_	_	_	_
14-4	1160-1165	mohon	_	_	_	_	_
14-5	1166-1170	maaf	_	_	_	_	_
14-6	1171-1181	sebelumnya	_	_	_	_	_
14-7	1182-1185	iya	_	_	_	_	_

#Text=beban nya ibu terima sudah semua iya bu iya surat lunas nya juga sudah < napas > jadi kalau ibu mau lakukan pengajuan apa pun iya silakan kecuali ibu < pus > punya tunggakan di bank lain
15-1	1187-1192	beban	_	_	_	_	_
15-2	1193-1196	nya	_	_	_	_	_
15-3	1197-1200	ibu	_	_	_	_	_
15-4	1201-1207	terima	_	_	_	_	_
15-5	1208-1213	sudah	_	_	_	_	_
15-6	1214-1219	semua	_	_	_	_	_
15-7	1220-1223	iya	_	_	_	_	_
15-8	1224-1226	bu	_	_	_	_	_
15-9	1227-1230	iya	_	_	_	_	_
15-10	1231-1236	surat	_	_	_	_	_
15-11	1237-1242	lunas	_	_	_	_	_
15-12	1243-1246	nya	_	_	_	_	_
15-13	1247-1251	juga	_	_	_	_	_
15-14	1252-1257	sudah	_	_	_	_	_
15-15	1258-1259	<	_	_	_	_	_
15-16	1260-1265	napas	_	_	_	_	_
15-17	1266-1267	>	_	_	_	_	_
15-18	1268-1272	jadi	_	_	_	_	_
15-19	1273-1278	kalau	_	_	_	_	_
15-20	1279-1282	ibu	_	_	_	_	_
15-21	1283-1286	mau	_	_	_	_	_
15-22	1287-1294	lakukan	_	_	_	_	_
15-23	1295-1304	pengajuan	_	_	_	_	_
15-24	1305-1308	apa	_	_	_	_	_
15-25	1309-1312	pun	_	_	_	_	_
15-26	1313-1316	iya	_	_	_	_	_
15-27	1317-1324	silakan	_	_	_	_	_
15-28	1325-1332	kecuali	_	_	_	_	_
15-29	1333-1336	ibu	_	_	_	_	_
15-30	1337-1338	<	_	_	_	_	_
15-31	1339-1342	pus	_	_	_	_	_
15-32	1343-1344	>	_	_	_	_	_
15-33	1345-1350	punya	_	_	_	_	_
15-34	1351-1360	tunggakan	_	_	_	_	_
15-35	1361-1363	di	_	_	_	_	_
15-36	1364-1368	bank	_	_	_	_	_
15-37	1369-1373	lain	_	_	_	_	_
