#FORMAT=Datasaur TSV 3

#Text=Pengendara konvoi mobil mewah yang berhenti di jalan Tol Andara , Jakarta Selatan dan melakukan foto-foto sehingga mengakibatkan kemacetan hanya mendapat teguran dari kepolisian .
11-6	1269-1278	melakukan	_	_	_	_	_
11-7	1279-1288	foto-foto	_	_	_	_	_
11-8	1289-1293	yang	_	_	_	_	_
11-9	1294-1305	menyebabkan	_	_	_	_	_
11-10	1306-1315	kemacetan	_	_	_	_	_
11-11	1316-1317	.	_	_	_	_	_

#Text=Kepala Satuan ( Kasat ) PJR Polda Metro Jaya , Kompol Sutikno mengatakan pihak nya sudah menegur pemilik kendaraan yang berhenti di jalan tol Andara .
12-1	1319-1325	Kepala	_	_	_	_	_
12-2	1326-1332	Satuan	_	_	_	_	_
12-3	1333-1334	(	_	_	_	_	_
12-4	1335-1340	Kasat	_	_	_	_	_
12-5	1341-1342	)	_	_	_	_	_
12-6	1343-1346	PJR	_	_	_	_	_
12-7	1347-1352	Polda	_	_	_	_	_
12-8	1353-1358	Metro	_	_	_	_	_
12-9	1359-1363	Jaya	_	_	_	_	_
12-10	1364-1365	,	_	_	_	_	_
12-11	1366-1372	Kompol	_	_	_	_	_
12-12	1373-1380	Sutikno	_	_	_	_	_
12-13	1381-1391	mengatakan	_	_	_	_	_
12-14	1392-1397	pihak	_	_	_	_	_
12-15	1398-1401	nya	_	_	_	_	_
12-16	1402-1407	sudah	_	_	_	_	_
12-17	1408-1415	menegur	_	_	_	_	_
12-18	1416-1423	pemilik	_	_	_	_	_
12-19	1424-1433	kendaraan	_	_	_	_	_
12-20	1434-1438	yang	_	_	_	_	_
12-21	1439-1447	berhenti	_	_	_	_	_
12-22	1448-1450	di	_	_	_	_	_
12-23	1451-1456	jalan	_	_	_	_	_
12-24	1457-1460	tol	_	_	_	_	_
12-25	1461-1467	Andara	_	_	_	_	_
12-26	1468-1469	.	_	_	_	_	_

#Text=" Ditegur sambil diperingatkan jangan mengulang lagi , " kata Sutikno saat dihubungi CNNIndonesia.com , Minggu ( 23 / 1 ) .
13-1	1471-1472	"	_	_	_	_	_
13-2	1473-1480	Ditegur	_	_	_	_	_
13-3	1481-1487	sambil	_	_	_	_	_
13-4	1488-1501	diperingatkan	_	_	_	_	_
13-5	1502-1508	jangan	_	_	_	_	_
13-6	1509-1518	mengulang	_	_	_	_	_
13-7	1519-1523	lagi	_	_	_	_	_
13-8	1524-1525	,	_	_	_	_	_
13-9	1526-1527	"	_	_	_	_	_
13-10	1528-1532	kata	_	_	_	_	_
13-11	1533-1540	Sutikno	_	_	_	_	_
13-12	1541-1545	saat	_	_	_	_	_
13-13	1546-1555	dihubungi	_	_	_	_	_
13-14	1556-1572	CNNIndonesia.com	_	_	_	_	_
13-15	1573-1574	,	_	_	_	_	_
13-16	1575-1581	Minggu	_	_	_	_	_
13-17	1582-1583	(	_	_	_	_	_
13-18	1584-1586	23	_	_	_	_	_
13-19	1587-1588	/	_	_	_	_	_
13-20	1589-1590	1	_	_	_	_	_
13-21	1591-1592	)	_	_	_	_	_
13-22	1593-1594	.	_	_	_	_	_

