#FORMAT=Datasaur TSV 3

#Text=Warner Music Group akan membuka ' tempat nongkrong ' di dunia game metaverse , The Sandbox , yang bisa digunakan untuk konser dan berbagai imajinasi musikal lain melibatkan artis kenamaan .
7-6	960-965	dekat	_	_	_	_	_
7-7	966-972	posisi	_	_	_	_	_
7-8	973-981	properti	_	_	_	_	_
7-9	982-988	Warner	_	_	_	_	_
7-10	989-994	Music	_	_	_	_	_
7-11	995-996	.	_	_	_	_	_

#Text=Bagi The Sandbox kerja sama seperti ini bisa mengundang lebih banyak artis dari perusahaan lain , bereksperimen lebih lanjut di bidang hiburan , dan menyedot perhatian komunitas dunia .
8-1	998-1002	Bagi	_	_	_	_	_
8-2	1003-1006	The	_	concept[3]	_	_	_
8-3	1007-1014	Sandbox	_	concept[3]	_	_	_
8-4	1015-1020	kerja	_	concept[3]	_	_	_
8-5	1021-1025	sama	_	concept[3]	_	_	_
8-6	1026-1033	seperti	_	_	_	_	_
8-7	1034-1037	ini	_	_	_	_	_
8-8	1038-1042	bisa	_	positive[4]	_	_	_
8-9	1043-1053	mengundang	_	positive[4]	_	_	_
8-10	1054-1059	lebih	_	positive[4]	_	_	_
8-11	1060-1066	banyak	_	positive[4]	_	_	_
8-12	1067-1072	artis	_	positive[4]	_	_	_
8-13	1073-1077	dari	_	_	_	_	_
8-14	1078-1088	perusahaan	_	_	_	_	_
8-15	1089-1093	lain	_	_	_	_	_
8-16	1094-1095	,	_	_	_	_	_
8-17	1096-1109	bereksperimen	_	_	_	_	_
8-18	1110-1115	lebih	_	_	_	_	_
8-19	1116-1122	lanjut	_	_	_	_	_
8-20	1123-1125	di	_	_	_	_	_
8-21	1126-1132	bidang	_	_	_	_	_
8-22	1133-1140	hiburan	_	_	_	_	_
8-23	1141-1142	,	_	_	_	_	_
8-24	1143-1146	dan	_	_	_	_	_
8-25	1147-1155	menyedot	_	_	_	_	_
8-26	1156-1165	perhatian	_	_	_	_	_
8-27	1166-1175	komunitas	_	_	_	_	_
8-28	1176-1181	dunia	_	_	_	_	_
8-29	1182-1183	.	_	_	_	_	_

#Text=Sebastien Borget , pendiri dan COO The Sandbox , mengatakan bahwa jabat tangan dengan Warner Music bisa membuka metaverse mendekat ke status kepemilikan bersama yang desentralisasi .
9-1	1185-1194	Sebastien	_	_	_	_	_
9-2	1195-1201	Borget	_	_	_	_	_
9-3	1202-1203	,	_	_	_	_	_
9-4	1204-1211	pendiri	_	_	_	_	_
9-5	1212-1215	dan	_	_	_	_	_
9-6	1216-1219	COO	_	_	_	_	_
9-7	1220-1223	The	_	_	_	_	_
9-8	1224-1231	Sandbox	_	_	_	_	_
9-9	1232-1233	,	_	_	_	_	_
9-10	1234-1244	mengatakan	_	_	_	_	_
9-11	1245-1250	bahwa	_	_	_	_	_
9-12	1251-1256	jabat	_	_	_	_	_
9-13	1257-1263	tangan	_	_	_	_	_
9-14	1264-1270	dengan	_	_	_	_	_
9-15	1271-1277	Warner	_	_	_	_	_
9-16	1278-1283	Music	_	_	_	_	_
9-17	1284-1288	bisa	_	_	_	_	_
9-18	1289-1296	membuka	_	_	_	_	_
9-19	1297-1306	metaverse	_	_	_	_	_
9-20	1307-1315	mendekat	_	_	_	_	_
9-21	1316-1318	ke	_	_	_	_	_
9-22	1319-1325	status	_	_	_	_	_
9-23	1326-1337	kepemilikan	_	_	_	_	_
9-24	1338-1345	bersama	_	_	_	_	_
9-25	1346-1350	yang	_	_	_	_	_
9-26	1351-1365	desentralisasi	_	_	_	_	_
9-27	1366-1367	.	_	_	_	_	_

#Text=The Verge menjelaskan sebelum Warner Music , The Sandbox pernah mengajak artis-artis seperti Snoop Dogg untuk menyebar pengalaman metaverse ke banyak orang .
10-1	1369-1372	The	_	_	_	_	_
10-2	1373-1378	Verge	_	_	_	_	_
10-3	1379-1390	menjelaskan	_	_	_	_	_
10-4	1391-1398	sebelum	_	_	_	_	_
10-5	1399-1405	Warner	_	_	_	_	_
10-6	1406-1411	Music	_	_	_	_	_
10-7	1412-1413	,	_	_	_	_	_
10-8	1414-1417	The	_	_	_	_	_
10-9	1418-1425	Sandbox	_	_	_	_	_
10-10	1426-1432	pernah	_	_	_	_	_
10-11	1433-1441	mengajak	_	_	_	_	_
10-12	1442-1453	artis-artis	_	_	_	_	_
10-13	1454-1461	seperti	_	_	_	_	_
10-14	1462-1467	Snoop	_	_	_	_	_
10-15	1468-1472	Dogg	_	_	_	_	_
10-16	1473-1478	untuk	_	_	_	_	_
10-17	1479-1487	menyebar	_	_	_	_	_
10-18	1488-1498	pengalaman	_	_	_	_	_
10-19	1499-1508	metaverse	_	_	_	_	_
10-20	1509-1511	ke	_	_	_	_	_
10-21	1512-1518	banyak	_	_	_	_	_
10-22	1519-1524	orang	_	_	_	_	_
10-23	1525-1526	.	_	_	_	_	_

#Text=Konser di game yang akan dilakukan Warner Music berbeda dari tawaran Fortnite , Minecraft , atau Roblox .
11-1	1528-1534	Konser	_	_	_	_	_
11-2	1535-1537	di	_	_	_	_	_
11-3	1538-1542	game	_	_	_	_	_
11-4	1543-1547	yang	_	_	_	_	_
11-5	1548-1552	akan	_	_	_	_	_
11-6	1553-1562	dilakukan	_	_	_	_	_
11-7	1563-1569	Warner	_	_	_	_	_
11-8	1570-1575	Music	_	_	_	_	_
11-9	1576-1583	berbeda	_	_	_	_	_
11-10	1584-1588	dari	_	_	_	_	_
11-11	1589-1596	tawaran	_	_	_	_	_
11-12	1597-1605	Fortnite	_	_	_	_	_
11-13	1606-1607	,	_	_	_	_	_
11-14	1608-1617	Minecraft	_	_	_	_	_
11-15	1618-1619	,	_	_	_	_	_
11-16	1620-1624	atau	_	_	_	_	_
11-17	1625-1631	Roblox	_	_	_	_	_
11-18	1632-1633	.	_	_	_	_	_

#Text=Hiburan di The Sandbox berteknologi blockchain dan NFT , ini arti nya lebih longgar soal identitas kepemilikan dan aset dapat ditransaksikan tanpa perantara di antara pemilik .
12-1	1635-1642	Hiburan	_	_	_	_	_
12-2	1643-1645	di	_	_	_	_	_
12-3	1646-1649	The	_	_	_	_	_
12-4	1650-1657	Sandbox	_	_	_	_	_
12-5	1658-1670	berteknologi	_	_	_	_	_
12-6	1671-1681	blockchain	_	_	_	_	_
12-7	1682-1685	dan	_	_	_	_	_
12-8	1686-1689	NFT	_	_	_	_	_
12-9	1690-1691	,	_	_	_	_	_
12-10	1692-1695	ini	_	_	_	_	_
12-11	1696-1700	arti	_	_	_	_	_
12-12	1701-1704	nya	_	_	_	_	_
12-13	1705-1710	lebih	_	positive[5]	_	_	_
12-14	1711-1718	longgar	_	positive[5]	_	_	_
12-15	1719-1723	soal	_	_	_	_	_
12-16	1724-1733	identitas	_	concept[6]	_	_	_
12-17	1734-1745	kepemilikan	_	concept[6]	_	_	_
12-18	1746-1749	dan	_	_	_	_	_
12-19	1750-1754	aset	_	concept[7]	_	_	_
12-20	1755-1760	dapat	_	positive[8]	_	_	_
12-21	1761-1775	ditransaksikan	_	positive[8]	_	_	_
12-22	1776-1781	tanpa	_	positive[8]	_	_	_
12-23	1782-1791	perantara	_	positive[8]	_	_	_
12-24	1792-1794	di	_	_	_	_	_
12-25	1795-1801	antara	_	_	_	_	_
12-26	1802-1809	pemilik	_	_	_	_	_
12-27	1810-1811	.	_	_	_	_	_

#Text=The Sandbox adalah salah satu game metaverse blockchain yang populer selain Decentraland .
13-1	1813-1816	The	_	_	_	_	_
13-2	1817-1824	Sandbox	_	_	_	_	_
13-3	1825-1831	adalah	_	_	_	_	_
13-4	1832-1837	salah	_	_	_	_	_
13-5	1838-1842	satu	_	_	_	_	_
13-6	1843-1847	game	_	_	_	_	_
13-7	1848-1857	metaverse	_	_	_	_	_
13-8	1858-1868	blockchain	_	_	_	_	_
13-9	1869-1873	yang	_	_	_	_	_
13-10	1874-1881	populer	_	_	_	_	_
13-11	1882-1888	selain	_	_	_	_	_
13-12	1889-1901	Decentraland	_	_	_	_	_
13-13	1902-1903	.	_	_	_	_	_

#Text=Kedua nya selama tahun lalu membuat sensasi yang mengundang banyak orang mencicipi nilai nyata lahan digital di metaverse .
14-1	1905-1910	Kedua	_	_	_	_	_
14-2	1911-1914	nya	_	_	_	_	_
14-3	1915-1921	selama	_	_	_	_	_
14-4	1922-1927	tahun	_	_	_	_	_
14-5	1928-1932	lalu	_	_	_	_	_
14-6	1933-1940	membuat	_	_	_	_	_
14-7	1941-1948	sensasi	_	_	_	_	_
14-8	1949-1953	yang	_	_	_	_	_
14-9	1954-1964	mengundang	_	_	_	_	_
14-10	1965-1971	banyak	_	_	_	_	_
14-11	1972-1977	orang	_	_	_	_	_
14-12	1978-1987	mencicipi	_	_	_	_	_
14-13	1988-1993	nilai	_	_	_	_	_
14-14	1994-1999	nyata	_	_	_	_	_
14-15	2000-2005	lahan	_	_	_	_	_
14-16	2006-2013	digital	_	_	_	_	_
14-17	2014-2016	di	_	_	_	_	_
14-18	2017-2026	metaverse	_	_	_	_	_
14-19	2027-2028	.	_	_	_	_	_

