#FORMAT=Datasaur TSV 3

#Text=Aktris Bunga Zainal menceritakan kondisi kasus Covid - 19 varian Omicron di New York , Amerika Serikat semakin tinggi .
6-10	784-789	sudah	_	_	_	_	_
6-11	790-800	dinyatakan	_	_	_	_	_
6-12	801-807	sembuh	_	_	_	_	_
6-13	808-812	dari	_	_	_	_	_
6-14	813-818	Covid	_	_	_	_	_
6-15	819-820	-	_	_	_	_	_
6-16	821-823	19	_	_	_	_	_
6-17	824-831	disebut	_	_	_	_	_
6-18	832-839	kembali	_	_	_	_	_
6-19	840-852	beraktivitas	_	_	_	_	_
6-20	853-859	dengan	_	_	_	_	_
6-21	860-866	normal	_	_	_	_	_
6-22	867-869	di	_	_	_	_	_
6-23	870-874	luar	_	_	_	_	_
6-24	875-882	ruangan	_	_	_	_	_
6-25	883-889	sambil	_	_	_	_	_
6-26	890-895	terus	_	_	_	_	_
6-27	896-903	memakai	_	_	_	_	_
6-28	904-910	masker	_	_	_	_	_
6-29	911-912	.	_	_	_	_	_

#Text=" Kalau sudah tidak ada gejala boleh keluar kok , tapi tetap pakai masker karena di AS itu [ Omicron ] benar-benar dianggap flu biasa aja dan hampir semua pada batuk pilek , kadang di jalan saya ketakutan sendiri [ karena ] banyak yang tidak memakai masker terus batuk pula , " tulis nya .
7-1	914-915	"	_	_	_	_	_
7-2	916-921	Kalau	_	_	_	_	_
7-3	922-927	sudah	_	_	_	_	_
7-4	928-933	tidak	_	_	_	_	_
7-5	934-937	ada	_	_	_	_	_
7-6	938-944	gejala	_	_	_	_	_
7-7	945-950	boleh	_	_	_	_	_
7-8	951-957	keluar	_	_	_	_	_
7-9	958-961	kok	_	_	_	_	_
7-10	962-963	,	_	_	_	_	_
7-11	964-968	tapi	_	_	_	_	_
7-12	969-974	tetap	_	_	_	_	_
7-13	975-980	pakai	_	_	_	_	_
7-14	981-987	masker	_	_	_	_	_
7-15	988-994	karena	_	_	_	_	_
7-16	995-997	di	_	_	_	_	_
7-17	998-1000	AS	_	_	_	_	_
7-18	1001-1004	itu	_	_	_	_	_
7-19	1005-1006	[	_	_	_	_	_
7-20	1007-1014	Omicron	_	_	_	_	_
7-21	1015-1016	]	_	_	_	_	_
7-22	1017-1028	benar-benar	_	_	_	_	_
7-23	1029-1037	dianggap	_	_	_	_	_
7-24	1038-1041	flu	_	_	_	_	_
7-25	1042-1047	biasa	_	_	_	_	_
7-26	1048-1051	aja	_	_	_	_	_
7-27	1052-1055	dan	_	_	_	_	_
7-28	1056-1062	hampir	_	_	_	_	_
7-29	1063-1068	semua	_	_	_	_	_
7-30	1069-1073	pada	_	_	_	_	_
7-31	1074-1079	batuk	_	_	_	_	_
7-32	1080-1085	pilek	_	_	_	_	_
7-33	1086-1087	,	_	_	_	_	_
7-34	1088-1094	kadang	_	_	_	_	_
7-35	1095-1097	di	_	_	_	_	_
7-36	1098-1103	jalan	_	_	_	_	_
7-37	1104-1108	saya	_	_	_	_	_
7-38	1109-1118	ketakutan	_	_	_	_	_
7-39	1119-1126	sendiri	_	_	_	_	_
7-40	1127-1128	[	_	_	_	_	_
7-41	1129-1135	karena	_	_	_	_	_
7-42	1136-1137	]	_	_	_	_	_
7-43	1138-1144	banyak	_	_	_	_	_
7-44	1145-1149	yang	_	_	_	_	_
7-45	1150-1155	tidak	_	_	_	_	_
7-46	1156-1163	memakai	_	_	_	_	_
7-47	1164-1170	masker	_	_	_	_	_
7-48	1171-1176	terus	_	_	_	_	_
7-49	1177-1182	batuk	_	_	_	_	_
7-50	1183-1187	pula	_	_	_	_	_
7-51	1188-1189	,	_	_	_	_	_
7-52	1190-1191	"	_	_	_	_	_
7-53	1192-1197	tulis	_	_	_	_	_
7-54	1198-1201	nya	_	_	_	_	_
7-55	1202-1203	.	_	_	_	_	_

#Text=Bunga Zainal berada di New York bersama keluarga nya untuk merayakan tahun baru 2022 .
8-1	1205-1210	Bunga	_	_	_	_	_
8-2	1211-1217	Zainal	_	_	_	_	_
8-3	1218-1224	berada	_	_	_	_	_
8-4	1225-1227	di	_	_	_	_	_
8-5	1228-1231	New	_	_	_	_	_
8-6	1232-1236	York	_	_	_	_	_
8-7	1237-1244	bersama	_	_	_	_	_
8-8	1245-1253	keluarga	_	_	_	_	_
8-9	1254-1257	nya	_	_	_	_	_
8-10	1258-1263	untuk	_	_	_	_	_
8-11	1264-1273	merayakan	_	_	_	_	_
8-12	1274-1279	tahun	_	_	_	_	_
8-13	1280-1284	baru	_	_	_	_	_
8-14	1285-1289	2022	_	_	_	_	_
8-15	1290-1291	.	_	_	_	_	_

#Text=Mereka bertolak ke Amerika Serikat pada 8 Desember lalu .
9-1	1293-1299	Mereka	_	_	_	_	_
9-2	1300-1308	bertolak	_	_	_	_	_
9-3	1309-1311	ke	_	_	_	_	_
9-4	1312-1319	Amerika	_	_	_	_	_
9-5	1320-1327	Serikat	_	_	_	_	_
9-6	1328-1332	pada	_	_	_	_	_
9-7	1333-1334	8	_	_	_	_	_
9-8	1335-1343	Desember	_	_	_	_	_
9-9	1344-1348	lalu	_	_	_	_	_
9-10	1349-1350	.	_	_	_	_	_

#Text=Berhubung perjalanan itu dilakukan selama pandemi Covid - 19 , Bunga Zainal harus memastikan bahwa ia dan keluarga selalu menaati protokol kesehatan agar tidak mudah tertular virus Corona .
10-1	1352-1361	Berhubung	_	_	_	_	_
10-2	1362-1372	perjalanan	_	_	_	_	_
10-3	1373-1376	itu	_	_	_	_	_
10-4	1377-1386	dilakukan	_	_	_	_	_
10-5	1387-1393	selama	_	_	_	_	_
10-6	1394-1401	pandemi	_	_	_	_	_
10-7	1402-1407	Covid	_	_	_	_	_
10-8	1408-1409	-	_	_	_	_	_
10-9	1410-1412	19	_	_	_	_	_
10-10	1413-1414	,	_	_	_	_	_
10-11	1415-1420	Bunga	_	_	_	_	_
10-12	1421-1427	Zainal	_	_	_	_	_
10-13	1428-1433	harus	_	_	_	_	_
10-14	1434-1444	memastikan	_	_	_	_	_
10-15	1445-1450	bahwa	_	_	_	_	_
10-16	1451-1453	ia	_	_	_	_	_
10-17	1454-1457	dan	_	_	_	_	_
10-18	1458-1466	keluarga	_	_	_	_	_
10-19	1467-1473	selalu	_	_	_	_	_
10-20	1474-1481	menaati	_	_	_	_	_
10-21	1482-1490	protokol	_	_	_	_	_
10-22	1491-1500	kesehatan	_	_	_	_	_
10-23	1501-1505	agar	_	_	_	_	_
10-24	1506-1511	tidak	_	_	_	_	_
10-25	1512-1517	mudah	_	_	_	_	_
10-26	1518-1526	tertular	_	_	_	_	_
10-27	1527-1532	virus	_	_	_	_	_
10-28	1533-1539	Corona	_	_	_	_	_
10-29	1540-1541	.	_	_	_	_	_

#Text=Mulai dari rajin pakai masker , cuci tangan , hindari keramaian dan rajin tes Covid - 19 secara mandiri .
11-1	1543-1548	Mulai	_	_	_	_	_
11-2	1549-1553	dari	_	_	_	_	_
11-3	1554-1559	rajin	_	_	_	_	_
11-4	1560-1565	pakai	_	_	_	_	_
11-5	1566-1572	masker	_	_	_	_	_
11-6	1573-1574	,	_	_	_	_	_
11-7	1575-1579	cuci	_	_	_	_	_
11-8	1580-1586	tangan	_	_	_	_	_
11-9	1587-1588	,	_	_	_	_	_
11-10	1589-1596	hindari	_	_	_	_	_
11-11	1597-1606	keramaian	_	_	_	_	_
11-12	1607-1610	dan	_	_	_	_	_
11-13	1611-1616	rajin	_	_	_	_	_
11-14	1617-1620	tes	_	_	_	_	_
11-15	1621-1626	Covid	_	_	_	_	_
11-16	1627-1628	-	_	_	_	_	_
11-17	1629-1631	19	_	_	_	_	_
11-18	1632-1638	secara	_	_	_	_	_
11-19	1639-1646	mandiri	_	_	_	_	_
11-20	1647-1648	.	_	_	_	_	_

#Text=Ia pun tidak khawatir karena pelayanan kesehatan di Amerika Serikat terbilang sudah mumpuni dalam menangani Covid - 19 .
12-1	1650-1652	Ia	_	_	_	_	_
12-2	1653-1656	pun	_	_	_	_	_
12-3	1657-1662	tidak	_	_	_	_	_
12-4	1663-1671	khawatir	_	_	_	_	_
12-5	1672-1678	karena	_	_	_	_	_
12-6	1679-1688	pelayanan	_	_	_	_	_
12-7	1689-1698	kesehatan	_	_	_	_	_
12-8	1699-1701	di	_	_	_	_	_
12-9	1702-1709	Amerika	_	_	_	_	_
12-10	1710-1717	Serikat	_	_	_	_	_
12-11	1718-1727	terbilang	_	_	_	_	_
12-12	1728-1733	sudah	_	positive[1]	_	_	_
12-13	1734-1741	mumpuni	_	positive[1]	_	_	_
12-14	1742-1747	dalam	_	_	_	_	_
12-15	1748-1757	menangani	_	concept[2]	_	_	_
12-16	1758-1763	Covid	_	concept[2]	_	_	_
12-17	1764-1765	-	_	concept[2]	_	_	_
12-18	1766-1768	19	_	concept[2]	_	_	_
12-19	1769-1770	.	_	_	_	_	_

#Text=lanjut ke sebelah ..
13-1	1772-1778	lanjut	_	_	_	_	_
13-2	1779-1781	ke	_	_	_	_	_
13-3	1782-1789	sebelah	_	_	_	_	_
13-4	1790-1792	..	_	_	_	_	_

#Text=[ Gambas :I nstagram ]
14-1	1794-1795	[	_	_	_	_	_
14-2	1796-1802	Gambas	_	_	_	_	_
14-3	1803-1805	:I	_	_	_	_	_
14-4	1806-1814	nstagram	_	_	_	_	_
14-5	1815-1816	]	_	_	_	_	_

