#FORMAT=Datasaur TSV 3

#Text=Meski potensi cadangan gas dan juga produksi gas alam nasional cukup besar , bahkan masih ada ruang untuk ekspor , namun nyata nya pemanfaatan gas alam di dalam negeri masih belum optimal .
3-1	370-374	Arti	_	_	_	_	_
3-2	375-378	nya	_	_	_	_	_
3-3	379-380	,	_	_	_	_	_
3-4	381-388	sebesar	_	_	_	_	_
3-5	389-391	34	_	_	_	_	_
3-6	392-393	%	_	_	_	_	_
3-7	394-398	sisa	_	_	_	_	_
3-8	399-402	nya	_	_	_	_	_
3-9	403-408	masih	_	_	_	_	_
3-10	409-417	diekspor	_	_	_	_	_
3-11	418-419	.	_	_	_	_	_

#Text=Masih minim nya pemanfaatan gas alam di dalam negeri bisa dipicu salah satu nya karena masih minim nya infrastruktur pipa gas untuk menyalurkan gas alam ke masyarakat .
4-1	421-426	Masih	_	negative[6]	_	_	_
4-2	427-432	minim	_	negative[6]	_	_	_
4-3	433-436	nya	_	negative[6]	_	_	_
4-4	437-448	pemanfaatan	_	concept[7]	_	_	_
4-5	449-452	gas	_	concept[7]	_	_	_
4-6	453-457	alam	_	concept[7]	_	_	_
4-7	458-460	di	_	_	_	_	_
4-8	461-466	dalam	_	_	_	_	_
4-9	467-473	negeri	_	_	_	_	_
4-10	474-478	bisa	_	_	_	_	_
4-11	479-485	dipicu	_	_	_	_	_
4-12	486-491	salah	_	_	_	_	_
4-13	492-496	satu	_	_	_	_	_
4-14	497-500	nya	_	_	_	_	_
4-15	501-507	karena	_	_	_	_	_
4-16	508-513	masih	_	_	_	_	_
4-17	514-519	minim	_	_	_	_	_
4-18	520-523	nya	_	_	_	_	_
4-19	524-537	infrastruktur	_	_	_	_	_
4-20	538-542	pipa	_	_	_	_	_
4-21	543-546	gas	_	_	_	_	_
4-22	547-552	untuk	_	_	_	_	_
4-23	553-564	menyalurkan	_	_	_	_	_
4-24	565-568	gas	_	_	_	_	_
4-25	569-573	alam	_	_	_	_	_
4-26	574-576	ke	_	_	_	_	_
4-27	577-587	masyarakat	_	_	_	_	_
4-28	588-589	.	_	_	_	_	_

#Text=Pada 2021 jaringan gas pipa ( jargas ) bertambah sebanyak 126.876 sambungan rumah tangga ( SR ) di 21 kabupaten / kota .
5-1	591-595	Pada	_	_	_	_	_
5-2	596-600	2021	_	_	_	_	_
5-3	601-609	jaringan	_	concept[8]	_	_	_
5-4	610-613	gas	_	concept[8]	_	_	_
5-5	614-618	pipa	_	concept[8]	_	_	_
5-6	619-620	(	_	_	_	_	_
5-7	621-627	jargas	_	_	_	_	_
5-8	628-629	)	_	_	_	_	_
5-9	630-639	bertambah	_	positive[9]	_	_	_
5-10	640-648	sebanyak	_	_	_	_	_
5-11	649-656	126.876	_	_	_	_	_
5-12	657-666	sambungan	_	_	_	_	_
5-13	667-672	rumah	_	_	_	_	_
5-14	673-679	tangga	_	_	_	_	_
5-15	680-681	(	_	_	_	_	_
5-16	682-684	SR	_	_	_	_	_
5-17	685-686	)	_	_	_	_	_
5-18	687-689	di	_	_	_	_	_
5-19	690-692	21	_	_	_	_	_
5-20	693-702	kabupaten	_	_	_	_	_
5-21	703-704	/	_	_	_	_	_
5-22	705-709	kota	_	_	_	_	_
5-23	710-711	.	_	_	_	_	_

#Text=Adapun total jumlah sambungan jaringan gas pipa pada rumah tangga hingga 2021 tercatat mencapai 799 ribu .
6-1	713-719	Adapun	_	_	_	_	_
6-2	720-725	total	_	_	_	_	_
6-3	726-732	jumlah	_	_	_	_	_
6-4	733-742	sambungan	_	_	_	_	_
6-5	743-751	jaringan	_	_	_	_	_
6-6	752-755	gas	_	_	_	_	_
6-7	756-760	pipa	_	_	_	_	_
6-8	761-765	pada	_	_	_	_	_
6-9	766-771	rumah	_	_	_	_	_
6-10	772-778	tangga	_	_	_	_	_
6-11	779-785	hingga	_	_	_	_	_
6-12	786-790	2021	_	_	_	_	_
6-13	791-799	tercatat	_	_	_	_	_
6-14	800-808	mencapai	_	_	_	_	_
6-15	809-812	799	_	_	_	_	_
6-16	813-817	ribu	_	_	_	_	_
6-17	818-819	.	_	_	_	_	_

#Text=Tentunya jumlah ini masih sangat minim dan belum semua provinsi teraliri gas pipa .
7-1	821-829	Tentunya	_	_	_	_	_
7-2	830-836	jumlah	_	_	_	_	_
7-3	837-840	ini	_	_	_	_	_
7-4	841-846	masih	_	_	_	_	_
7-5	847-853	sangat	_	_	_	_	_
7-6	854-859	minim	_	_	_	_	_
7-7	860-863	dan	_	_	_	_	_
7-8	864-869	belum	_	negative[10]	_	_	_
7-9	870-875	semua	_	negative[10]	_	_	_
7-10	876-884	provinsi	_	negative[10]	_	_	_
7-11	885-893	teraliri	_	negative[10]	_	_	_
7-12	894-897	gas	_	concept[11]	_	_	_
7-13	898-902	pipa	_	concept[11]	_	_	_
7-14	903-904	.	_	_	_	_	_

#Text=Padahal , bila jargas ini digalakkan dan juga industri / komersial menggunakan gas alam , maka tentunya ini bisa berperan mengurangi pemakaian LPG , dan pada akhirnya bisa berkontribusi mengurangi impor LPG .
8-1	906-913	Padahal	_	_	_	_	_
8-2	914-915	,	_	_	_	_	_
8-3	916-920	bila	_	_	_	_	_
8-4	921-927	jargas	_	_	_	_	_
8-5	928-931	ini	_	_	_	_	_
8-6	932-942	digalakkan	_	_	_	_	_
8-7	943-946	dan	_	_	_	_	_
8-8	947-951	juga	_	_	_	_	_
8-9	952-960	industri	_	_	_	_	_
8-10	961-962	/	_	_	_	_	_
8-11	963-972	komersial	_	_	_	_	_
8-12	973-984	menggunakan	_	_	_	_	_
8-13	985-988	gas	_	_	_	_	_
8-14	989-993	alam	_	_	_	_	_
8-15	994-995	,	_	_	_	_	_
8-16	996-1000	maka	_	_	_	_	_
8-17	1001-1009	tentunya	_	_	_	_	_
8-18	1010-1013	ini	_	_	_	_	_
8-19	1014-1018	bisa	_	_	_	_	_
8-20	1019-1027	berperan	_	_	_	_	_
8-21	1028-1038	mengurangi	_	_	_	_	_
8-22	1039-1048	pemakaian	_	_	_	_	_
8-23	1049-1052	LPG	_	_	_	_	_
8-24	1053-1054	,	_	_	_	_	_
8-25	1055-1058	dan	_	_	_	_	_
8-26	1059-1063	pada	_	_	_	_	_
8-27	1064-1072	akhirnya	_	_	_	_	_
8-28	1073-1077	bisa	_	_	_	_	_
8-29	1078-1091	berkontribusi	_	_	_	_	_
8-30	1092-1102	mengurangi	_	_	_	_	_
8-31	1103-1108	impor	_	_	_	_	_
8-32	1109-1112	LPG	_	_	_	_	_
8-33	1113-1114	.	_	_	_	_	_

#Text=Pada 2022 ini pemerintah hanya menargetkan tambahan 40.000 sambungan rumah tangga untuk proyek jargas .
9-1	1116-1120	Pada	_	_	_	_	_
9-2	1121-1125	2022	_	_	_	_	_
9-3	1126-1129	ini	_	_	_	_	_
9-4	1130-1140	pemerintah	_	_	_	_	_
9-5	1141-1146	hanya	_	_	_	_	_
9-6	1147-1158	menargetkan	_	_	_	_	_
9-7	1159-1167	tambahan	_	_	_	_	_
9-8	1168-1174	40.000	_	_	_	_	_
9-9	1175-1184	sambungan	_	_	_	_	_
9-10	1185-1190	rumah	_	_	_	_	_
9-11	1191-1197	tangga	_	_	_	_	_
9-12	1198-1203	untuk	_	_	_	_	_
9-13	1204-1210	proyek	_	_	_	_	_
9-14	1211-1217	jargas	_	_	_	_	_
9-15	1218-1219	.	_	_	_	_	_

#Text=Arti nya , total rumah tangga tersambung jargas hingga akhir 2022 ditargetkan hanya mencapai 839.000 rumah tangga .
10-1	1221-1225	Arti	_	_	_	_	_
10-2	1226-1229	nya	_	_	_	_	_
10-3	1230-1231	,	_	_	_	_	_
10-4	1232-1237	total	_	_	_	_	_
10-5	1238-1243	rumah	_	_	_	_	_
10-6	1244-1250	tangga	_	_	_	_	_
10-7	1251-1261	tersambung	_	_	_	_	_
10-8	1262-1268	jargas	_	_	_	_	_
10-9	1269-1275	hingga	_	_	_	_	_
10-10	1276-1281	akhir	_	_	_	_	_
10-11	1282-1286	2022	_	_	_	_	_
10-12	1287-1298	ditargetkan	_	_	_	_	_
10-13	1299-1304	hanya	_	_	_	_	_
10-14	1305-1313	mencapai	_	_	_	_	_
10-15	1314-1321	839.000	_	_	_	_	_
10-16	1322-1327	rumah	_	_	_	_	_
10-17	1328-1334	tangga	_	_	_	_	_
10-18	1335-1336	.	_	_	_	_	_

