#FORMAT=Datasaur TSV 3

#Text=Penjual minyak goreng di warung mengatasi kelangkaan dengan ikut mengantre di minimarket .
6-1	705-706	"	_	_	_	_	_
6-2	707-710	Aku	_	_	_	_	_
6-3	711-715	baru	_	_	_	_	_
6-4	716-721	dapat	_	_	_	_	_
6-5	722-726	hari	_	_	_	_	_
6-6	727-733	minggu	_	_	_	_	_
6-7	734-741	kemarin	_	_	_	_	_
6-8	742-743	.	_	_	_	_	_
6-9	744-747	Aku	_	_	_	_	_
6-10	748-755	mencari	_	_	_	_	_
6-11	756-758	di	_	_	_	_	_
6-12	759-768	agen-agen	_	_	_	_	_
6-13	769-775	enggak	_	_	_	_	_
6-14	776-780	jual	_	_	_	_	_
6-15	781-782	,	_	_	_	_	_
6-16	783-789	paling	_	_	_	_	_
6-17	790-794	yang	_	_	_	_	_
6-18	795-806	gelas-gelas	_	_	_	_	_
6-19	807-813	itupun	_	_	_	_	_
6-20	814-822	akhirnya	_	_	_	_	_
6-21	823-828	habis	_	_	_	_	_
6-22	829-830	.	_	_	_	_	_
6-23	831-838	Mungkin	_	_	_	_	_
6-24	839-845	karena	_	_	_	_	_
6-25	846-851	orang	_	_	_	_	_
6-26	852-856	pada	_	_	_	_	_
6-27	857-863	dengar	_	_	_	_	_
6-28	864-870	minyak	_	_	_	_	_
6-29	871-872	(	_	_	_	_	_
6-30	873-879	goreng	_	_	_	_	_
6-31	880-881	)	_	_	_	_	_
6-32	882-888	banyak	_	_	_	_	_
6-33	889-893	yang	_	_	_	_	_
6-34	894-899	habis	_	_	_	_	_
6-35	900-901	,	_	_	_	_	_
6-36	902-903	"	_	_	_	_	_
6-37	904-908	ujar	_	_	_	_	_
6-38	909-914	Santi	_	_	_	_	_
6-39	915-916	.	_	_	_	_	_

#Text=Ia membeli satu dus isi 6 kemasan minyak goreng 2 liter dari teman nya seharga Rp 230 ribu , yakni Rp 38.666 per kemasan .
7-1	918-920	Ia	_	_	_	_	_
7-2	921-928	membeli	_	_	_	_	_
7-3	929-933	satu	_	_	_	_	_
7-4	934-937	dus	_	_	_	_	_
7-5	938-941	isi	_	_	_	_	_
7-6	942-943	6	_	_	_	_	_
7-7	944-951	kemasan	_	_	_	_	_
7-8	952-958	minyak	_	_	_	_	_
7-9	959-965	goreng	_	_	_	_	_
7-10	966-967	2	_	_	_	_	_
7-11	968-973	liter	_	_	_	_	_
7-12	974-978	dari	_	_	_	_	_
7-13	979-984	teman	_	_	_	_	_
7-14	985-988	nya	_	_	_	_	_
7-15	989-996	seharga	_	_	_	_	_
7-16	997-999	Rp	_	_	_	_	_
7-17	1000-1003	230	_	_	_	_	_
7-18	1004-1008	ribu	_	_	_	_	_
7-19	1009-1010	,	_	_	_	_	_
7-20	1011-1016	yakni	_	_	_	_	_
7-21	1017-1019	Rp	_	_	_	_	_
7-22	1020-1026	38.666	_	_	_	_	_
7-23	1027-1030	per	_	_	_	_	_
7-24	1031-1038	kemasan	_	_	_	_	_
7-25	1039-1040	.	_	_	_	_	_

#Text=Karena harga jual yang terlalu tinggi , ia terpaksa menjual dengan harga modal , dengan meraup untung seribu ataupun tidak sama sekali .
8-1	1042-1048	Karena	_	_	_	_	_
8-2	1049-1054	harga	_	concept[3]	_	_	_
8-3	1055-1059	jual	_	concept[3]	_	_	_
8-4	1060-1064	yang	_	_	_	_	_
8-5	1065-1072	terlalu	_	negative[4]	_	_	_
8-6	1073-1079	tinggi	_	negative[4]	_	_	_
8-7	1080-1081	,	_	_	_	_	_
8-8	1082-1084	ia	_	_	_	_	_
8-9	1085-1093	terpaksa	_	_	_	_	_
8-10	1094-1101	menjual	_	_	_	_	_
8-11	1102-1108	dengan	_	_	_	_	_
8-12	1109-1114	harga	_	_	_	_	_
8-13	1115-1120	modal	_	_	_	_	_
8-14	1121-1122	,	_	_	_	_	_
8-15	1123-1129	dengan	_	_	_	_	_
8-16	1130-1136	meraup	_	_	_	_	_
8-17	1137-1143	untung	_	_	_	_	_
8-18	1144-1150	seribu	_	_	_	_	_
8-19	1151-1158	ataupun	_	_	_	_	_
8-20	1159-1164	tidak	_	_	_	_	_
8-21	1165-1169	sama	_	_	_	_	_
8-22	1170-1176	sekali	_	_	_	_	_
8-23	1177-1178	.	_	_	_	_	_

#Text=" Harga Rp 38 ribuan dan dijual nya memang segitu . Balik modal nya tipis , cuma seribu dan bahkan enggak sampai , " kata Santi .
9-1	1180-1181	"	_	_	_	_	_
9-2	1182-1187	Harga	_	_	_	_	_
9-3	1188-1190	Rp	_	_	_	_	_
9-4	1191-1193	38	_	_	_	_	_
9-5	1194-1200	ribuan	_	_	_	_	_
9-6	1201-1204	dan	_	_	_	_	_
9-7	1205-1211	dijual	_	_	_	_	_
9-8	1212-1215	nya	_	_	_	_	_
9-9	1216-1222	memang	_	_	_	_	_
9-10	1223-1229	segitu	_	_	_	_	_
9-11	1230-1231	.	_	_	_	_	_
9-12	1232-1237	Balik	_	concept[5]	_	_	_
9-13	1238-1243	modal	_	concept[5]	_	_	_
9-14	1244-1247	nya	_	concept[5]	_	_	_
9-15	1248-1253	tipis	_	negative[6]	_	_	_
9-16	1254-1255	,	_	_	_	_	_
9-17	1256-1260	cuma	_	negative[7]	_	_	_
9-18	1261-1267	seribu	_	negative[7]	_	_	_
9-19	1268-1271	dan	_	_	_	_	_
9-20	1272-1278	bahkan	_	_	_	_	_
9-21	1279-1285	enggak	_	negative[8]	_	_	_
9-22	1286-1292	sampai	_	negative[8]	_	_	_
9-23	1293-1294	,	_	_	_	_	_
9-24	1295-1296	"	_	_	_	_	_
9-25	1297-1301	kata	_	_	_	_	_
9-26	1302-1307	Santi	_	_	_	_	_
9-27	1308-1309	.	_	_	_	_	_

#Text=Ia mengatakan tidak berani menaikkan harga di atas Rp 38 ribu karena banyak pelanggan yang mengeluh harga minyak goreng yang mahal dimana-mana .
10-1	1311-1313	Ia	_	_	_	_	_
10-2	1314-1324	mengatakan	_	_	_	_	_
10-3	1325-1330	tidak	_	_	_	_	_
10-4	1331-1337	berani	_	_	_	_	_
10-5	1338-1347	menaikkan	_	negative[9]	_	_	_
10-6	1348-1353	harga	_	_	_	_	_
10-7	1354-1356	di	_	_	_	_	_
10-8	1357-1361	atas	_	_	_	_	_
10-9	1362-1364	Rp	_	_	_	_	_
10-10	1365-1367	38	_	_	_	_	_
10-11	1368-1372	ribu	_	_	_	_	_
10-12	1373-1379	karena	_	_	_	_	_
10-13	1380-1386	banyak	_	_	_	_	_
10-14	1387-1396	pelanggan	_	_	_	_	_
10-15	1397-1401	yang	_	_	_	_	_
10-16	1402-1410	mengeluh	_	_	_	_	_
10-17	1411-1416	harga	_	concept[10]	_	_	_
10-18	1417-1423	minyak	_	concept[10]	_	_	_
10-19	1424-1430	goreng	_	concept[10]	_	_	_
10-20	1431-1435	yang	_	_	_	_	_
10-21	1436-1441	mahal	_	negative[11]	_	_	_
10-22	1442-1453	dimana-mana	_	_	_	_	_
10-23	1454-1455	.	_	_	_	_	_

#Text=Lantas , untuk menutup kerugian Santi terpaksa mengantre di Indomaret dan Alfamaret untuk mendapatkan minyak goreng dengan harga Rp 28 ribu dan menjual nya dengan harga lebih mahal .
11-1	1457-1463	Lantas	_	_	_	_	_
11-2	1464-1465	,	_	_	_	_	_
11-3	1466-1471	untuk	_	_	_	_	_
11-4	1472-1479	menutup	_	_	_	_	_
11-5	1480-1488	kerugian	_	_	_	_	_
11-6	1489-1494	Santi	_	_	_	_	_
11-7	1495-1503	terpaksa	_	_	_	_	_
11-8	1504-1513	mengantre	_	_	_	_	_
11-9	1514-1516	di	_	_	_	_	_
11-10	1517-1526	Indomaret	_	_	_	_	_
11-11	1527-1530	dan	_	_	_	_	_
11-12	1531-1540	Alfamaret	_	_	_	_	_
11-13	1541-1546	untuk	_	_	_	_	_
11-14	1547-1558	mendapatkan	_	_	_	_	_
11-15	1559-1565	minyak	_	_	_	_	_
11-16	1566-1572	goreng	_	_	_	_	_
11-17	1573-1579	dengan	_	_	_	_	_
11-18	1580-1585	harga	_	_	_	_	_
11-19	1586-1588	Rp	_	_	_	_	_
11-20	1589-1591	28	_	_	_	_	_
11-21	1592-1596	ribu	_	_	_	_	_
11-22	1597-1600	dan	_	_	_	_	_
11-23	1601-1608	menjual	_	_	_	_	_
11-24	1609-1612	nya	_	_	_	_	_
11-25	1613-1619	dengan	_	_	_	_	_
11-26	1620-1625	harga	_	_	_	_	_
11-27	1626-1631	lebih	_	_	_	_	_
11-28	1632-1637	mahal	_	_	_	_	_
11-29	1638-1639	.	_	_	_	_	_

#Text=Permasalahan yang sama dihadapi oleh Amirah , pemilik warung sebelah yang menjual minyak goreng 2 liter dengan harga Rp 37 ribu .
12-1	1641-1653	Permasalahan	_	_	_	_	_
12-2	1654-1658	yang	_	_	_	_	_
12-3	1659-1663	sama	_	_	_	_	_
12-4	1664-1672	dihadapi	_	_	_	_	_
12-5	1673-1677	oleh	_	_	_	_	_
12-6	1678-1684	Amirah	_	_	_	_	_
12-7	1685-1686	,	_	_	_	_	_
12-8	1687-1694	pemilik	_	_	_	_	_
12-9	1695-1701	warung	_	_	_	_	_
12-10	1702-1709	sebelah	_	_	_	_	_
12-11	1710-1714	yang	_	_	_	_	_
12-12	1715-1722	menjual	_	_	_	_	_
12-13	1723-1729	minyak	_	_	_	_	_
12-14	1730-1736	goreng	_	_	_	_	_
12-15	1737-1738	2	_	_	_	_	_
12-16	1739-1744	liter	_	_	_	_	_
12-17	1745-1751	dengan	_	_	_	_	_
12-18	1752-1757	harga	_	_	_	_	_
12-19	1758-1760	Rp	_	_	_	_	_
12-20	1761-1763	37	_	_	_	_	_
12-21	1764-1768	ribu	_	_	_	_	_
12-22	1769-1770	.	_	_	_	_	_

#Text=Namun , stok nya pun terbatas karena ia kesulitan mendapatkan minyak goreng dari agen .
13-1	1772-1777	Namun	_	_	_	_	_
13-2	1778-1779	,	_	_	_	_	_
13-3	1780-1784	stok	_	concept[12]	_	_	_
13-4	1785-1788	nya	_	concept[12]	_	_	_
13-5	1789-1792	pun	_	_	_	_	_
13-6	1793-1801	terbatas	_	negative[13]	_	_	_
13-7	1802-1808	karena	_	_	_	_	_
13-8	1809-1811	ia	_	_	_	_	_
13-9	1812-1821	kesulitan	_	negative[14]	_	_	_
13-10	1822-1833	mendapatkan	_	concept[15]	_	_	_
13-11	1834-1840	minyak	_	concept[15]	_	_	_
13-12	1841-1847	goreng	_	concept[15]	_	_	_
13-13	1848-1852	dari	_	_	_	_	_
13-14	1853-1857	agen	_	_	_	_	_
13-15	1858-1859	.	_	_	_	_	_

#Text=Ia bahkan pernah kehabisan minyak goreng selama tiga bulan sebelum mendapatkan persediaan dua dus dari agen .
14-1	1861-1863	Ia	_	_	_	_	_
14-2	1864-1870	bahkan	_	_	_	_	_
14-3	1871-1877	pernah	_	_	_	_	_
14-4	1878-1887	kehabisan	_	_	_	_	_
14-5	1888-1894	minyak	_	_	_	_	_
14-6	1895-1901	goreng	_	_	_	_	_
14-7	1902-1908	selama	_	_	_	_	_
14-8	1909-1913	tiga	_	_	_	_	_
14-9	1914-1919	bulan	_	_	_	_	_
14-10	1920-1927	sebelum	_	_	_	_	_
14-11	1928-1939	mendapatkan	_	_	_	_	_
14-12	1940-1950	persediaan	_	_	_	_	_
14-13	1951-1954	dua	_	_	_	_	_
14-14	1955-1958	dus	_	_	_	_	_
14-15	1959-1963	dari	_	_	_	_	_
14-16	1964-1968	agen	_	_	_	_	_
14-17	1969-1970	.	_	_	_	_	_

#Text=" Sekarang beli di agen Rp 190 ribu , mendekati Rp 210 ribu , " sebut nya .
15-1	1972-1973	"	_	_	_	_	_
15-2	1974-1982	Sekarang	_	_	_	_	_
15-3	1983-1987	beli	_	_	_	_	_
15-4	1988-1990	di	_	_	_	_	_
15-5	1991-1995	agen	_	_	_	_	_
15-6	1996-1998	Rp	_	_	_	_	_
15-7	1999-2002	190	_	_	_	_	_
15-8	2003-2007	ribu	_	_	_	_	_
15-9	2008-2009	,	_	_	_	_	_
15-10	2010-2019	mendekati	_	_	_	_	_
15-11	2020-2022	Rp	_	_	_	_	_
15-12	2023-2026	210	_	_	_	_	_
15-13	2027-2031	ribu	_	_	_	_	_
15-14	2032-2033	,	_	_	_	_	_
15-15	2034-2035	"	_	_	_	_	_
15-16	2036-2041	sebut	_	_	_	_	_
15-17	2042-2045	nya	_	_	_	_	_
15-18	2046-2047	.	_	_	_	_	_

#Text=Ia membeli dari agen satu dus isi 6 yang 2 liter 190 ribu , dengan satu kemasan ia jual seharga Rp 35 ribu hingga Rp 36 ribu , mengambil untung Rp 20 ribu .
16-1	2049-2051	Ia	_	_	_	_	_
16-2	2052-2059	membeli	_	_	_	_	_
16-3	2060-2064	dari	_	_	_	_	_
16-4	2065-2069	agen	_	_	_	_	_
16-5	2070-2074	satu	_	_	_	_	_
16-6	2075-2078	dus	_	_	_	_	_
16-7	2079-2082	isi	_	_	_	_	_
16-8	2083-2084	6	_	_	_	_	_
16-9	2085-2089	yang	_	_	_	_	_
16-10	2090-2091	2	_	_	_	_	_
16-11	2092-2097	liter	_	_	_	_	_
16-12	2098-2101	190	_	_	_	_	_
16-13	2102-2106	ribu	_	_	_	_	_
16-14	2107-2108	,	_	_	_	_	_
16-15	2109-2115	dengan	_	_	_	_	_
16-16	2116-2120	satu	_	_	_	_	_
16-17	2121-2128	kemasan	_	_	_	_	_
16-18	2129-2131	ia	_	_	_	_	_
16-19	2132-2136	jual	_	_	_	_	_
16-20	2137-2144	seharga	_	_	_	_	_
16-21	2145-2147	Rp	_	_	_	_	_
16-22	2148-2150	35	_	_	_	_	_
16-23	2151-2155	ribu	_	_	_	_	_
16-24	2156-2162	hingga	_	_	_	_	_
16-25	2163-2165	Rp	_	_	_	_	_
16-26	2166-2168	36	_	_	_	_	_
16-27	2169-2173	ribu	_	_	_	_	_
16-28	2174-2175	,	_	_	_	_	_
16-29	2176-2185	mengambil	_	_	_	_	_
16-30	2186-2192	untung	_	_	_	_	_
16-31	2193-2195	Rp	_	_	_	_	_
16-32	2196-2198	20	_	_	_	_	_
16-33	2199-2203	ribu	_	_	_	_	_
16-34	2204-2205	.	_	_	_	_	_

#Text=" Sempat naik kemarin sampai Rp 40 ribu , saya jual . Naik nya kemarin pas lagi langkah , waktu lagi enggak ada - enggak ada nya , harga nya pada jadi mahal semua , " ujar Amirah .
17-1	2207-2208	"	_	_	_	_	_
17-2	2209-2215	Sempat	_	_	_	_	_
17-3	2216-2220	naik	_	_	_	_	_
17-4	2221-2228	kemarin	_	_	_	_	_
17-5	2229-2235	sampai	_	_	_	_	_
17-6	2236-2238	Rp	_	_	_	_	_
17-7	2239-2241	40	_	_	_	_	_
17-8	2242-2246	ribu	_	_	_	_	_
17-9	2247-2248	,	_	_	_	_	_
17-10	2249-2253	saya	_	_	_	_	_
17-11	2254-2258	jual	_	_	_	_	_
17-12	2259-2260	.	_	_	_	_	_
17-13	2261-2265	Naik	_	_	_	_	_
17-14	2266-2269	nya	_	_	_	_	_
17-15	2270-2277	kemarin	_	_	_	_	_
17-16	2278-2281	pas	_	_	_	_	_
17-17	2282-2286	lagi	_	_	_	_	_
17-18	2287-2294	langkah	_	_	_	_	_
17-19	2295-2296	,	_	_	_	_	_
17-20	2297-2302	waktu	_	_	_	_	_
17-21	2303-2307	lagi	_	_	_	_	_
17-22	2308-2314	enggak	_	_	_	_	_
17-23	2315-2318	ada	_	_	_	_	_
17-24	2319-2320	-	_	_	_	_	_
17-25	2321-2327	enggak	_	_	_	_	_
17-26	2328-2331	ada	_	_	_	_	_
17-27	2332-2335	nya	_	_	_	_	_
17-28	2336-2337	,	_	_	_	_	_
17-29	2338-2343	harga	_	concept[16]	_	_	_
17-30	2344-2347	nya	_	concept[16]	_	_	_
17-31	2348-2352	pada	_	_	_	_	_
17-32	2353-2357	jadi	_	negative[17]	_	_	_
17-33	2358-2363	mahal	_	negative[17]	_	_	_
17-34	2364-2369	semua	_	negative[17]	_	_	_
17-35	2370-2371	,	_	_	_	_	_
17-36	2372-2373	"	_	_	_	_	_
17-37	2374-2378	ujar	_	_	_	_	_
17-38	2379-2385	Amirah	_	_	_	_	_
17-39	2386-2387	.	_	_	_	_	_

#Text=Ia mengaku belum pernah mendapatkan minyak goreng seharga Rp 14 ribu per liter dari agen , sehingga ia sendiri menjual nya dengan harga Rp 18 - Rp 19 ribu untuk kemasan 1 liter .
18-1	2389-2391	Ia	_	_	_	_	_
18-2	2392-2399	mengaku	_	_	_	_	_
18-3	2400-2405	belum	_	_	_	_	_
18-4	2406-2412	pernah	_	_	_	_	_
18-5	2413-2424	mendapatkan	_	_	_	_	_
18-6	2425-2431	minyak	_	_	_	_	_
18-7	2432-2438	goreng	_	_	_	_	_
18-8	2439-2446	seharga	_	_	_	_	_
18-9	2447-2449	Rp	_	_	_	_	_
18-10	2450-2452	14	_	_	_	_	_
18-11	2453-2457	ribu	_	_	_	_	_
18-12	2458-2461	per	_	_	_	_	_
18-13	2462-2467	liter	_	_	_	_	_
18-14	2468-2472	dari	_	_	_	_	_
18-15	2473-2477	agen	_	_	_	_	_
18-16	2478-2479	,	_	_	_	_	_
18-17	2480-2488	sehingga	_	_	_	_	_
18-18	2489-2491	ia	_	_	_	_	_
18-19	2492-2499	sendiri	_	_	_	_	_
18-20	2500-2507	menjual	_	_	_	_	_
18-21	2508-2511	nya	_	_	_	_	_
18-22	2512-2518	dengan	_	_	_	_	_
18-23	2519-2524	harga	_	_	_	_	_
18-24	2525-2527	Rp	_	_	_	_	_
18-25	2528-2530	18	_	_	_	_	_
18-26	2531-2532	-	_	_	_	_	_
18-27	2533-2535	Rp	_	_	_	_	_
18-28	2536-2538	19	_	_	_	_	_
18-29	2539-2543	ribu	_	_	_	_	_
18-30	2544-2549	untuk	_	_	_	_	_
18-31	2550-2557	kemasan	_	_	_	_	_
18-32	2558-2559	1	_	_	_	_	_
18-33	2560-2565	liter	_	_	_	_	_
18-34	2566-2567	.	_	_	_	_	_

#Text=" Dulu tiga hari sekali ( beli minyak goreng satu dus ) , tapi sekarang enggak tentu karena kadang sehari cuma laku seliter atau sebiji yang 2 liter . Terakhir beli seminggu yang lalu yang dua dus ini , " ujar nya .
19-1	2569-2570	"	_	_	_	_	_
19-2	2571-2575	Dulu	_	_	_	_	_
19-3	2576-2580	tiga	_	_	_	_	_
19-4	2581-2585	hari	_	_	_	_	_
19-5	2586-2592	sekali	_	_	_	_	_
19-6	2593-2594	(	_	_	_	_	_
19-7	2595-2599	beli	_	_	_	_	_
19-8	2600-2606	minyak	_	_	_	_	_
19-9	2607-2613	goreng	_	_	_	_	_
19-10	2614-2618	satu	_	_	_	_	_
19-11	2619-2622	dus	_	_	_	_	_
19-12	2623-2624	)	_	_	_	_	_
19-13	2625-2626	,	_	_	_	_	_
19-14	2627-2631	tapi	_	_	_	_	_
19-15	2632-2640	sekarang	_	_	_	_	_
19-16	2641-2647	enggak	_	_	_	_	_
19-17	2648-2653	tentu	_	_	_	_	_
19-18	2654-2660	karena	_	_	_	_	_
19-19	2661-2667	kadang	_	_	_	_	_
19-20	2668-2674	sehari	_	_	_	_	_
19-21	2675-2679	cuma	_	_	_	_	_
19-22	2680-2684	laku	_	_	_	_	_
19-23	2685-2692	seliter	_	_	_	_	_
19-24	2693-2697	atau	_	_	_	_	_
19-25	2698-2704	sebiji	_	_	_	_	_
19-26	2705-2709	yang	_	_	_	_	_
19-27	2710-2711	2	_	_	_	_	_
19-28	2712-2717	liter	_	_	_	_	_
19-29	2718-2719	.	_	_	_	_	_
19-30	2720-2728	Terakhir	_	_	_	_	_
19-31	2729-2733	beli	_	_	_	_	_
19-32	2734-2742	seminggu	_	_	_	_	_
19-33	2743-2747	yang	_	_	_	_	_
19-34	2748-2752	lalu	_	_	_	_	_
19-35	2753-2757	yang	_	_	_	_	_
19-36	2758-2761	dua	_	_	_	_	_
19-37	2762-2765	dus	_	_	_	_	_
19-38	2766-2769	ini	_	_	_	_	_
19-39	2770-2771	,	_	_	_	_	_
19-40	2772-2773	"	_	_	_	_	_
19-41	2774-2778	ujar	_	_	_	_	_
19-42	2779-2782	nya	_	_	_	_	_
19-43	2783-2784	.	_	_	_	_	_

#Text=Salah satu pelanggan setia Amirah adalah Eca .
20-1	2786-2791	Salah	_	_	_	_	_
20-2	2792-2796	satu	_	_	_	_	_
20-3	2797-2806	pelanggan	_	_	_	_	_
20-4	2807-2812	setia	_	_	_	_	_
20-5	2813-2819	Amirah	_	_	_	_	_
20-6	2820-2826	adalah	_	_	_	_	_
20-7	2827-2830	Eca	_	_	_	_	_
20-8	2831-2832	.	_	_	_	_	_

#Text=Ia sudah beberapa kali berburu minyak goreng ke supermarket dan toko ritel , namun seringkali mereka kehabisan stok .
21-1	2834-2836	Ia	_	_	_	_	_
21-2	2837-2842	sudah	_	_	_	_	_
21-3	2843-2851	beberapa	_	_	_	_	_
21-4	2852-2856	kali	_	_	_	_	_
21-5	2857-2864	berburu	_	_	_	_	_
21-6	2865-2871	minyak	_	_	_	_	_
21-7	2872-2878	goreng	_	_	_	_	_
21-8	2879-2881	ke	_	_	_	_	_
21-9	2882-2893	supermarket	_	_	_	_	_
21-10	2894-2897	dan	_	_	_	_	_
21-11	2898-2902	toko	_	_	_	_	_
21-12	2903-2908	ritel	_	_	_	_	_
21-13	2909-2910	,	_	_	_	_	_
