#FORMAT=Datasaur TSV 3

#Text=Elton John mengungkapkan diri nya positif Covid - 19 .
#Text=" Tapi saya ingin menjaga diri saya dan tim tetap aman , " ia menegaskan mengenai penundaan konser di Dallas .
4-1	343-344	"	_	_	_	_	_
4-2	345-349	Tapi	_	_	_	_	_
4-3	350-354	saya	_	_	_	_	_
4-4	355-360	ingin	_	_	_	_	_
4-5	361-368	menjaga	_	_	_	_	_
4-6	369-373	diri	_	_	_	_	_
4-7	374-378	saya	_	_	_	_	_
4-8	379-382	dan	_	_	_	_	_
4-9	383-386	tim	_	_	_	_	_
4-10	387-392	tetap	_	_	_	_	_
4-11	393-397	aman	_	_	_	_	_
4-12	398-399	,	_	_	_	_	_
4-13	400-401	"	_	_	_	_	_
4-14	402-404	ia	_	_	_	_	_
4-15	405-415	menegaskan	_	_	_	_	_
4-16	416-424	mengenai	_	_	_	_	_
4-17	425-434	penundaan	_	_	_	_	_
4-18	435-441	konser	_	_	_	_	_
4-19	442-444	di	_	_	_	_	_
4-20	445-451	Dallas	_	_	_	_	_
4-21	452-453	.	_	_	_	_	_

#Text=Dalam kesempatan yang sama , Elton John juga mengungkapkan telah mendapat vaksinasi penuh sehingga tidak mendapatkan gejala berat ketika terpapar virus corona .
5-1	455-460	Dalam	_	_	_	_	_
5-2	461-471	kesempatan	_	_	_	_	_
5-3	472-476	yang	_	_	_	_	_
5-4	477-481	sama	_	_	_	_	_
5-5	482-483	,	_	_	_	_	_
5-6	484-489	Elton	_	_	_	_	_
5-7	490-494	John	_	_	_	_	_
5-8	495-499	juga	_	_	_	_	_
5-9	500-513	mengungkapkan	_	_	_	_	_
5-10	514-519	telah	_	_	_	_	_
5-11	520-528	mendapat	_	_	_	_	_
5-12	529-538	vaksinasi	_	_	_	_	_
5-13	539-544	penuh	_	_	_	_	_
5-14	545-553	sehingga	_	_	_	_	_
5-15	554-559	tidak	_	_	_	_	_
5-16	560-571	mendapatkan	_	_	_	_	_
5-17	572-578	gejala	_	_	_	_	_
5-18	579-584	berat	_	_	_	_	_
5-19	585-591	ketika	_	_	_	_	_
5-20	592-600	terpapar	_	_	_	_	_
5-21	601-606	virus	_	_	_	_	_
5-22	607-613	corona	_	_	_	_	_
5-23	614-615	.	_	_	_	_	_

#Text=" Untung nya saya sudah vaksinasi penuh dan mendapat booster , gejala saya ringan , " ungkap Elton John .
6-1	617-618	"	_	_	_	_	_
6-2	619-625	Untung	_	_	_	_	_
6-3	626-629	nya	_	_	_	_	_
6-4	630-634	saya	_	_	_	_	_
6-5	635-640	sudah	_	_	_	_	_
6-6	641-650	vaksinasi	_	_	_	_	_
6-7	651-656	penuh	_	_	_	_	_
6-8	657-660	dan	_	_	_	_	_
6-9	661-669	mendapat	_	_	_	_	_
6-10	670-677	booster	_	_	_	_	_
6-11	678-679	,	_	_	_	_	_
6-12	680-686	gejala	_	_	_	_	_
6-13	687-691	saya	_	_	_	_	_
6-14	692-698	ringan	_	_	_	_	_
6-15	699-700	,	_	_	_	_	_
6-16	701-702	"	_	_	_	_	_
6-17	703-709	ungkap	_	_	_	_	_
6-18	710-715	Elton	_	_	_	_	_
6-19	716-720	John	_	_	_	_	_
6-20	721-722	.	_	_	_	_	_

#Text=Konser di Dallas merupakan bagian dari tur Farewell Yellow Brick Road Elton John yang dijadwalkan berlangsung pada 25 dan 26 Januari .
7-1	724-730	Konser	_	_	_	_	_
7-2	731-733	di	_	_	_	_	_
7-3	734-740	Dallas	_	_	_	_	_
7-4	741-750	merupakan	_	_	_	_	_
7-5	751-757	bagian	_	_	_	_	_
7-6	758-762	dari	_	_	_	_	_
7-7	763-766	tur	_	_	_	_	_
7-8	767-775	Farewell	_	_	_	_	_
7-9	776-782	Yellow	_	_	_	_	_
7-10	783-788	Brick	_	_	_	_	_
7-11	789-793	Road	_	_	_	_	_
7-12	794-799	Elton	_	_	_	_	_
7-13	800-804	John	_	_	_	_	_
7-14	805-809	yang	_	_	_	_	_
7-15	810-821	dijadwalkan	_	_	_	_	_
7-16	822-833	berlangsung	_	_	_	_	_
7-17	834-838	pada	_	_	_	_	_
7-18	839-841	25	_	_	_	_	_
7-19	842-845	dan	_	_	_	_	_
7-20	846-848	26	_	_	_	_	_
7-21	849-856	Januari	_	_	_	_	_
7-22	857-858	.	_	_	_	_	_

#Text=Kondisi kesehatan sang musisi membuat Elton John dan American Airlines Center memastikan bakal menjadwalkan ulang konser tersebut .
8-1	860-867	Kondisi	_	_	_	_	_
8-2	868-877	kesehatan	_	_	_	_	_
8-3	878-882	sang	_	_	_	_	_
8-4	883-889	musisi	_	_	_	_	_
8-5	890-897	membuat	_	_	_	_	_
8-6	898-903	Elton	_	_	_	_	_
8-7	904-908	John	_	_	_	_	_
8-8	909-912	dan	_	_	_	_	_
8-9	913-921	American	_	_	_	_	_
8-10	922-930	Airlines	_	_	_	_	_
8-11	931-937	Center	_	_	_	_	_
8-12	938-948	memastikan	_	_	_	_	_
8-13	949-954	bakal	_	_	_	_	_
8-14	955-967	menjadwalkan	_	_	_	_	_
8-15	968-973	ulang	_	_	_	_	_
8-16	974-980	konser	_	_	_	_	_
8-17	981-989	tersebut	_	_	_	_	_
8-18	990-991	.	_	_	_	_	_

#Text=Sehingga , penggemar diwajibkan menyimpan tiket mereka .
9-1	993-1001	Sehingga	_	_	_	_	_
9-2	1002-1003	,	_	_	_	_	_
9-3	1004-1013	penggemar	_	_	_	_	_
9-4	1014-1024	diwajibkan	_	_	_	_	_
9-5	1025-1034	menyimpan	_	_	_	_	_
9-6	1035-1040	tiket	_	_	_	_	_
9-7	1041-1047	mereka	_	_	_	_	_
9-8	1048-1049	.	_	_	_	_	_

#Text=Elton John berharap bisa segera pulih supaya bisa tampil di atas panggung pada 29 Januari di Little Rock , Arkansas .
10-1	1051-1056	Elton	_	_	_	_	_
10-2	1057-1061	John	_	_	_	_	_
10-3	1062-1070	berharap	_	_	_	_	_
10-4	1071-1075	bisa	_	_	_	_	_
10-5	1076-1082	segera	_	_	_	_	_
10-6	1083-1088	pulih	_	_	_	_	_
10-7	1089-1095	supaya	_	_	_	_	_
10-8	1096-1100	bisa	_	_	_	_	_
10-9	1101-1107	tampil	_	_	_	_	_
10-10	1108-1110	di	_	_	_	_	_
10-11	1111-1115	atas	_	_	_	_	_
10-12	1116-1124	panggung	_	_	_	_	_
10-13	1125-1129	pada	_	_	_	_	_
10-14	1130-1132	29	_	_	_	_	_
10-15	1133-1140	Januari	_	_	_	_	_
10-16	1141-1143	di	_	_	_	_	_
10-17	1144-1150	Little	_	_	_	_	_
10-18	1151-1155	Rock	_	_	_	_	_
10-19	1156-1157	,	_	_	_	_	_
10-20	1158-1166	Arkansas	_	_	_	_	_
10-21	1167-1168	.	_	_	_	_	_

#Text=Legenda pop itu juga baru-baru ini menjalani operasi pinggul yang membuat nya turut menunda beberapa jadwal tur Eropa .
11-1	1170-1177	Legenda	_	_	_	_	_
11-2	1178-1181	pop	_	_	_	_	_
11-3	1182-1185	itu	_	_	_	_	_
11-4	1186-1190	juga	_	_	_	_	_
11-5	1191-1200	baru-baru	_	_	_	_	_
11-6	1201-1204	ini	_	_	_	_	_
11-7	1205-1214	menjalani	_	_	_	_	_
11-8	1215-1222	operasi	_	_	_	_	_
11-9	1223-1230	pinggul	_	_	_	_	_
11-10	1231-1235	yang	_	_	_	_	_
11-11	1236-1243	membuat	_	_	_	_	_
11-12	1244-1247	nya	_	_	_	_	_
11-13	1248-1253	turut	_	_	_	_	_
11-14	1254-1261	menunda	_	_	_	_	_
11-15	1262-1270	beberapa	_	_	_	_	_
11-16	1271-1277	jadwal	_	_	_	_	_
11-17	1278-1281	tur	_	_	_	_	_
11-18	1282-1287	Eropa	_	_	_	_	_
11-19	1288-1289	.	_	_	_	_	_

#Text=Konser Elton John merupakan satu dari sejumlah acara yang batal terselenggara dalam beberapa bulan terakhir , seperti tur band KISS usai positif Covid - 19 .
12-1	1291-1297	Konser	_	_	_	_	_
12-2	1298-1303	Elton	_	_	_	_	_
12-3	1304-1308	John	_	_	_	_	_
12-4	1309-1318	merupakan	_	_	_	_	_
12-5	1319-1323	satu	_	_	_	_	_
12-6	1324-1328	dari	_	_	_	_	_
12-7	1329-1337	sejumlah	_	_	_	_	_
12-8	1338-1343	acara	_	_	_	_	_
12-9	1344-1348	yang	_	_	_	_	_
12-10	1349-1354	batal	_	_	_	_	_
12-11	1355-1368	terselenggara	_	_	_	_	_
12-12	1369-1374	dalam	_	_	_	_	_
12-13	1375-1383	beberapa	_	_	_	_	_
12-14	1384-1389	bulan	_	_	_	_	_
12-15	1390-1398	terakhir	_	_	_	_	_
12-16	1399-1400	,	_	_	_	_	_
12-17	1401-1408	seperti	_	_	_	_	_
12-18	1409-1412	tur	_	_	_	_	_
12-19	1413-1417	band	_	_	_	_	_
12-20	1418-1422	KISS	_	_	_	_	_
12-21	1423-1427	usai	_	_	_	_	_
12-22	1428-1435	positif	_	_	_	_	_
12-23	1436-1441	Covid	_	_	_	_	_
12-24	1442-1443	-	_	_	_	_	_
12-25	1444-1446	19	_	_	_	_	_
12-26	1447-1448	.	_	_	_	_	_

#Text=Sebelumnya , Pihak Recording Academy bersama CBS , mitra televisi , mengonfirmasi Grammy Awards 2022 resmi diundur karena lonjakan kasus Covid - 19 dalam beberapa waktu terakhir .
13-1	1450-1460	Sebelumnya	_	_	_	_	_
13-2	1461-1462	,	_	_	_	_	_
13-3	1463-1468	Pihak	_	_	_	_	_
13-4	1469-1478	Recording	_	_	_	_	_
13-5	1479-1486	Academy	_	_	_	_	_
13-6	1487-1494	bersama	_	_	_	_	_
13-7	1495-1498	CBS	_	_	_	_	_
13-8	1499-1500	,	_	_	_	_	_
13-9	1501-1506	mitra	_	_	_	_	_
13-10	1507-1515	televisi	_	_	_	_	_
13-11	1516-1517	,	_	_	_	_	_
13-12	1518-1531	mengonfirmasi	_	_	_	_	_
13-13	1532-1538	Grammy	_	_	_	_	_
13-14	1539-1545	Awards	_	_	_	_	_
13-15	1546-1550	2022	_	_	_	_	_
13-16	1551-1556	resmi	_	_	_	_	_
13-17	1557-1564	diundur	_	_	_	_	_
13-18	1565-1571	karena	_	_	_	_	_
13-19	1572-1580	lonjakan	_	_	_	_	_
13-20	1581-1586	kasus	_	_	_	_	_
13-21	1587-1592	Covid	_	_	_	_	_
13-22	1593-1594	-	_	_	_	_	_
13-23	1595-1597	19	_	_	_	_	_
13-24	1598-1603	dalam	_	_	_	_	_
13-25	1604-1612	beberapa	_	_	_	_	_
13-26	1613-1618	waktu	_	_	_	_	_
13-27	1619-1627	terakhir	_	_	_	_	_
13-28	1628-1629	.	_	_	_	_	_

#Text=Keputusan menunda Grammy Awards 2022 diambil lewat pertimbangan dan analisis yang cermat dengan berbagai pihak , termasuk pejabat setempat hingga sejumlah pakar kesehatan .
14-1	1631-1640	Keputusan	_	_	_	_	_
14-2	1641-1648	menunda	_	_	_	_	_
14-3	1649-1655	Grammy	_	_	_	_	_
14-4	1656-1662	Awards	_	_	_	_	_
14-5	1663-1667	2022	_	_	_	_	_
14-6	1668-1675	diambil	_	_	_	_	_
14-7	1676-1681	lewat	_	_	_	_	_
14-8	1682-1694	pertimbangan	_	_	_	_	_
14-9	1695-1698	dan	_	_	_	_	_
14-10	1699-1707	analisis	_	_	_	_	_
14-11	1708-1712	yang	_	_	_	_	_
14-12	1713-1719	cermat	_	_	_	_	_
14-13	1720-1726	dengan	_	_	_	_	_
14-14	1727-1735	berbagai	_	_	_	_	_
14-15	1736-1741	pihak	_	_	_	_	_
14-16	1742-1743	,	_	_	_	_	_
14-17	1744-1752	termasuk	_	_	_	_	_
14-18	1753-1760	pejabat	_	_	_	_	_
14-19	1761-1769	setempat	_	_	_	_	_
14-20	1770-1776	hingga	_	_	_	_	_
14-21	1777-1785	sejumlah	_	_	_	_	_
14-22	1786-1791	pakar	_	_	_	_	_
14-23	1792-1801	kesehatan	_	_	_	_	_
14-24	1802-1803	.	_	_	_	_	_

