#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - PT Adhi Commuter Properti Tbk ( ADCP ) resmi mencatatkan saham perdana nya atau Initial Publik Offering ( IPO ) dengan kode saham ADCP di Bursa Efek Indonesia ( BEI ) , Rabu ( 23 / 02 / 2022 ) .
#Text=ADCP melepas sebanyak 2,22 miliar saham atau setara 10 persen dari total modal dan memperoleh dana IPO sebesar Rp 288,8 miliar .
2-1	219-223	ADCP	_	_	_	_	_
2-2	224-231	melepas	_	_	_	_	_
2-3	232-240	sebanyak	_	_	_	_	_
2-4	241-245	2,22	_	_	_	_	_
2-5	246-252	miliar	_	_	_	_	_
2-6	253-258	saham	_	_	_	_	_
2-7	259-263	atau	_	_	_	_	_
2-8	264-270	setara	_	_	_	_	_
2-9	271-273	10	_	_	_	_	_
2-10	274-280	persen	_	_	_	_	_
2-11	281-285	dari	_	_	_	_	_
2-12	286-291	total	_	_	_	_	_
2-13	292-297	modal	_	_	_	_	_
2-14	298-301	dan	_	_	_	_	_
2-15	302-312	memperoleh	_	_	_	_	_
2-16	313-317	dana	_	_	_	_	_
2-17	318-321	IPO	_	_	_	_	_
2-18	322-329	sebesar	_	_	_	_	_
2-19	330-332	Rp	_	_	_	_	_
2-20	333-338	288,8	_	_	_	_	_
2-21	339-345	miliar	_	_	_	_	_
2-22	346-347	.	_	_	_	_	_

#Text=Direktur Utama Adhi Commuter Properti Rizkan Firman mengatakan dari total dana yang diperoleh tersebut nantinya akan digunakan untuk membiayai pengembangan 12 proyek yang sudah ada ( eksisting ) .
3-1	349-357	Direktur	_	_	_	_	_
3-2	358-363	Utama	_	_	_	_	_
3-3	364-368	Adhi	_	_	_	_	_
3-4	369-377	Commuter	_	_	_	_	_
3-5	378-386	Properti	_	_	_	_	_
3-6	387-393	Rizkan	_	_	_	_	_
3-7	394-400	Firman	_	_	_	_	_
3-8	401-411	mengatakan	_	_	_	_	_
3-9	412-416	dari	_	_	_	_	_
3-10	417-422	total	_	_	_	_	_
3-11	423-427	dana	_	_	_	_	_
3-12	428-432	yang	_	_	_	_	_
3-13	433-442	diperoleh	_	_	_	_	_
3-14	443-451	tersebut	_	_	_	_	_
3-15	452-460	nantinya	_	_	_	_	_
3-16	461-465	akan	_	_	_	_	_
3-17	466-475	digunakan	_	_	_	_	_
3-18	476-481	untuk	_	_	_	_	_
3-19	482-491	membiayai	_	_	_	_	_
3-20	492-504	pengembangan	_	_	_	_	_
3-21	505-507	12	_	_	_	_	_
3-22	508-514	proyek	_	_	_	_	_
3-23	515-519	yang	_	_	_	_	_
3-24	520-525	sudah	_	_	_	_	_
3-25	526-529	ada	_	_	_	_	_
3-26	530-531	(	_	_	_	_	_
3-27	532-541	eksisting	_	_	_	_	_
3-28	542-543	)	_	_	_	_	_
3-29	544-545	.	_	_	_	_	_

#Text=Hingga saat ini Perseroan telah mengembangkan 12 proyek , dan delapan di antara nya terkoneksi dengan stasiun LRT Jabodebek tahap pertama .
4-1	547-553	Hingga	_	_	_	_	_
4-2	554-558	saat	_	_	_	_	_
4-3	559-562	ini	_	_	_	_	_
4-4	563-572	Perseroan	_	_	_	_	_
4-5	573-578	telah	_	_	_	_	_
4-6	579-592	mengembangkan	_	_	_	_	_
4-7	593-595	12	_	_	_	_	_
4-8	596-602	proyek	_	_	_	_	_
4-9	603-604	,	_	_	_	_	_
4-10	605-608	dan	_	_	_	_	_
4-11	609-616	delapan	_	_	_	_	_
4-12	617-619	di	_	_	_	_	_
4-13	620-626	antara	_	_	_	_	_
4-14	627-630	nya	_	_	_	_	_
4-15	631-641	terkoneksi	_	_	_	_	_
4-16	642-648	dengan	_	_	_	_	_
4-17	649-656	stasiun	_	_	_	_	_
4-18	657-660	LRT	_	_	_	_	_
4-19	661-670	Jabodebek	_	_	_	_	_
4-20	671-676	tahap	_	_	_	_	_
4-21	677-684	pertama	_	_	_	_	_
4-22	685-686	.	_	_	_	_	_

#Text=Resmi IPO , Adhi Commuter Properti Lepas 2,22 Miliar Saham Perdana " Ke depan nya , perusahaan akan mengembangkan proyek eksisting yang berada di kawasan Bogor , yaitu Adhi City Sentul , township pertama kami , " kata Rizkan dalam acara listing ADCP di Jakarta , Rabu ( 23 / 02 / 2022 ) .
5-1	688-693	Resmi	_	_	_	_	_
5-2	694-697	IPO	_	_	_	_	_
5-3	698-699	,	_	_	_	_	_
5-4	700-704	Adhi	_	_	_	_	_
5-5	705-713	Commuter	_	_	_	_	_
5-6	714-722	Properti	_	_	_	_	_
5-7	723-728	Lepas	_	_	_	_	_
5-8	729-733	2,22	_	_	_	_	_
5-9	734-740	Miliar	_	_	_	_	_
5-10	741-746	Saham	_	_	_	_	_
5-11	747-754	Perdana	_	_	_	_	_
5-12	755-756	"	_	_	_	_	_
5-13	757-759	Ke	_	_	_	_	_
5-14	760-765	depan	_	_	_	_	_
5-15	766-769	nya	_	_	_	_	_
5-16	770-771	,	_	_	_	_	_
5-17	772-782	perusahaan	_	_	_	_	_
5-18	783-787	akan	_	_	_	_	_
5-19	788-801	mengembangkan	_	_	_	_	_
5-20	802-808	proyek	_	_	_	_	_
5-21	809-818	eksisting	_	_	_	_	_
5-22	819-823	yang	_	_	_	_	_
5-23	824-830	berada	_	_	_	_	_
5-24	831-833	di	_	_	_	_	_
5-25	834-841	kawasan	_	_	_	_	_
5-26	842-847	Bogor	_	_	_	_	_
5-27	848-849	,	_	_	_	_	_
5-28	850-855	yaitu	_	_	_	_	_
5-29	856-860	Adhi	_	_	_	_	_
5-30	861-865	City	_	_	_	_	_
5-31	866-872	Sentul	_	_	_	_	_
5-32	873-874	,	_	_	_	_	_
5-33	875-883	township	_	_	_	_	_
5-34	884-891	pertama	_	_	_	_	_
5-35	892-896	kami	_	_	_	_	_
5-36	897-898	,	_	_	_	_	_
5-37	899-900	"	_	_	_	_	_
5-38	901-905	kata	_	_	_	_	_
5-39	906-912	Rizkan	_	_	_	_	_
5-40	913-918	dalam	_	_	_	_	_
5-41	919-924	acara	_	_	_	_	_
5-42	925-932	listing	_	_	_	_	_
5-43	933-937	ADCP	_	_	_	_	_
5-44	938-940	di	_	_	_	_	_
5-45	941-948	Jakarta	_	_	_	_	_
5-46	949-950	,	_	_	_	_	_
5-47	951-955	Rabu	_	_	_	_	_
5-48	956-957	(	_	_	_	_	_
5-49	958-960	23	_	_	_	_	_
5-50	961-962	/	_	_	_	_	_
5-51	963-965	02	_	_	_	_	_
5-52	966-967	/	_	_	_	_	_
5-53	968-972	2022	_	_	_	_	_
5-54	973-974	)	_	_	_	_	_
5-55	975-976	.	_	_	_	_	_

#Text=Selanjutnya , ADCP juga akan menggunakan dana IPO tersebut untuk mengakuisisi lahan seluas 3,6 hektar untuk pengembangan apartemen yang dilengkapi dengan area komersial di Cikunir , Bekasi Direktur Utama PT Adhi Karya ( Persero ) Tbk Entus Asnawi Mukhson mengatakan ADCP merupakan anak usaha yang khusus didirikan untuk membangun hunian di sekitar stasiun LRT , MRT , BRT , dan commuter line terutama di wilayah Jabodetabek .
6-1	978-989	Selanjutnya	_	_	_	_	_
6-2	990-991	,	_	_	_	_	_
6-3	992-996	ADCP	_	_	_	_	_
6-4	997-1001	juga	_	_	_	_	_
6-5	1002-1006	akan	_	_	_	_	_
6-6	1007-1018	menggunakan	_	_	_	_	_
6-7	1019-1023	dana	_	_	_	_	_
6-8	1024-1027	IPO	_	_	_	_	_
6-9	1028-1036	tersebut	_	_	_	_	_
6-10	1037-1042	untuk	_	_	_	_	_
6-11	1043-1055	mengakuisisi	_	_	_	_	_
6-12	1056-1061	lahan	_	_	_	_	_
6-13	1062-1068	seluas	_	_	_	_	_
6-14	1069-1072	3,6	_	_	_	_	_
6-15	1073-1079	hektar	_	_	_	_	_
6-16	1080-1085	untuk	_	_	_	_	_
6-17	1086-1098	pengembangan	_	_	_	_	_
6-18	1099-1108	apartemen	_	_	_	_	_
6-19	1109-1113	yang	_	_	_	_	_
6-20	1114-1124	dilengkapi	_	_	_	_	_
6-21	1125-1131	dengan	_	_	_	_	_
6-22	1132-1136	area	_	_	_	_	_
6-23	1137-1146	komersial	_	_	_	_	_
6-24	1147-1149	di	_	_	_	_	_
6-25	1150-1157	Cikunir	_	_	_	_	_
6-26	1158-1159	,	_	_	_	_	_
6-27	1160-1166	Bekasi	_	_	_	_	_
6-28	1167-1175	Direktur	_	_	_	_	_
6-29	1176-1181	Utama	_	_	_	_	_
6-30	1182-1184	PT	_	_	_	_	_
6-31	1185-1189	Adhi	_	_	_	_	_
6-32	1190-1195	Karya	_	_	_	_	_
6-33	1196-1197	(	_	_	_	_	_
6-34	1198-1205	Persero	_	_	_	_	_
6-35	1206-1207	)	_	_	_	_	_
6-36	1208-1211	Tbk	_	_	_	_	_
6-37	1212-1217	Entus	_	_	_	_	_
6-38	1218-1224	Asnawi	_	_	_	_	_
6-39	1225-1232	Mukhson	_	_	_	_	_
6-40	1233-1243	mengatakan	_	_	_	_	_
6-41	1244-1248	ADCP	_	_	_	_	_
6-42	1249-1258	merupakan	_	_	_	_	_
6-43	1259-1263	anak	_	_	_	_	_
6-44	1264-1269	usaha	_	_	_	_	_
6-45	1270-1274	yang	_	_	_	_	_
6-46	1275-1281	khusus	_	_	_	_	_
6-47	1282-1291	didirikan	_	_	_	_	_
6-48	1292-1297	untuk	_	_	_	_	_
6-49	1298-1307	membangun	_	_	_	_	_
6-50	1308-1314	hunian	_	_	_	_	_
6-51	1315-1317	di	_	_	_	_	_
6-52	1318-1325	sekitar	_	_	_	_	_
6-53	1326-1333	stasiun	_	_	_	_	_
6-54	1334-1337	LRT	_	_	_	_	_
6-55	1338-1339	,	_	_	_	_	_
6-56	1340-1343	MRT	_	_	_	_	_
6-57	1344-1345	,	_	_	_	_	_
6-58	1346-1349	BRT	_	_	_	_	_
6-59	1350-1351	,	_	_	_	_	_
6-60	1352-1355	dan	_	_	_	_	_
6-61	1356-1364	commuter	_	_	_	_	_
6-62	1365-1369	line	_	_	_	_	_
6-63	1370-1378	terutama	_	_	_	_	_
6-64	1379-1381	di	_	_	_	_	_
6-65	1382-1389	wilayah	_	_	_	_	_
6-66	1390-1401	Jabodetabek	_	_	_	_	_
6-67	1402-1403	.	_	_	_	_	_

#Text=" Karena itu , kami mendukung mendukung penuh atas upaya IPO ADCP , karena Adhi Karya sebagai induk usaha menjadikan ADCP ini sebagai salah satu engine booster untuk Adhi Karya di samping lini bisnis yang lain , " kata Entus .
7-1	1405-1406	"	_	_	_	_	_
7-2	1407-1413	Karena	_	_	_	_	_
7-3	1414-1417	itu	_	_	_	_	_
7-4	1418-1419	,	_	_	_	_	_
7-5	1420-1424	kami	_	_	_	_	_
7-6	1425-1434	mendukung	_	positive[1]	_	_	_
7-7	1435-1444	mendukung	_	positive[1]	_	_	_
7-8	1445-1450	penuh	_	positive[1]	_	_	_
7-9	1451-1455	atas	_	_	_	_	_
7-10	1456-1461	upaya	_	_	_	_	_
7-11	1462-1465	IPO	_	concept[2]	_	_	_
7-12	1466-1470	ADCP	_	concept[2]	_	_	_
7-13	1471-1472	,	_	_	_	_	_
7-14	1473-1479	karena	_	_	_	_	_
7-15	1480-1484	Adhi	_	_	_	_	_
7-16	1485-1490	Karya	_	_	_	_	_
7-17	1491-1498	sebagai	_	_	_	_	_
7-18	1499-1504	induk	_	_	_	_	_
7-19	1505-1510	usaha	_	_	_	_	_
7-20	1511-1521	menjadikan	_	_	_	_	_
7-21	1522-1526	ADCP	_	_	_	_	_
7-22	1527-1530	ini	_	_	_	_	_
7-23	1531-1538	sebagai	_	_	_	_	_
7-24	1539-1544	salah	_	_	_	_	_
7-25	1545-1549	satu	_	_	_	_	_
7-26	1550-1556	engine	_	positive[3]	_	_	_
7-27	1557-1564	booster	_	positive[3]	_	_	_
7-28	1565-1570	untuk	_	_	_	_	_
7-29	1571-1575	Adhi	_	_	_	_	_
7-30	1576-1581	Karya	_	_	_	_	_
7-31	1582-1584	di	_	_	_	_	_
7-32	1585-1592	samping	_	_	_	_	_
7-33	1593-1597	lini	_	_	_	_	_
7-34	1598-1604	bisnis	_	_	_	_	_
7-35	1605-1609	yang	_	_	_	_	_
7-36	1610-1614	lain	_	_	_	_	_
7-37	1615-1616	,	_	_	_	_	_
7-38	1617-1618	"	_	_	_	_	_
7-39	1619-1623	kata	_	_	_	_	_
7-40	1624-1629	Entus	_	_	_	_	_
7-41	1630-1631	.	_	_	_	_	_

#Text=ADCP bermula sebagai divisi pengembang properti Transit Oriented Development ( TOD ) Adhi Karya di tahun 2015 .
8-1	1633-1637	ADCP	_	_	_	_	_
8-2	1638-1645	bermula	_	_	_	_	_
8-3	1646-1653	sebagai	_	_	_	_	_
8-4	1654-1660	divisi	_	_	_	_	_
8-5	1661-1671	pengembang	_	_	_	_	_
8-6	1672-1680	properti	_	_	_	_	_
8-7	1681-1688	Transit	_	_	_	_	_
8-8	1689-1697	Oriented	_	_	_	_	_
8-9	1698-1709	Development	_	_	_	_	_
8-10	1710-1711	(	_	_	_	_	_
8-11	1712-1715	TOD	_	_	_	_	_
8-12	1716-1717	)	_	_	_	_	_
8-13	1718-1722	Adhi	_	_	_	_	_
8-14	1723-1728	Karya	_	_	_	_	_
8-15	1729-1731	di	_	_	_	_	_
8-16	1732-1737	tahun	_	_	_	_	_
8-17	1738-1742	2015	_	_	_	_	_
8-18	1743-1744	.	_	_	_	_	_

#Text=Pada 2018 ADCP dikembangkan menjadi entitas terpisah dengan tujuan memenuhi kebutuhan dalam menyediakan kawasan hunian terintegrasi dan support facilities di area sekitar jalur Light Rapid Transit ( LRT ) .
9-1	1746-1750	Pada	_	_	_	_	_
9-2	1751-1755	2018	_	_	_	_	_
9-3	1756-1760	ADCP	_	_	_	_	_
9-4	1761-1773	dikembangkan	_	_	_	_	_
9-5	1774-1781	menjadi	_	_	_	_	_
9-6	1782-1789	entitas	_	_	_	_	_
9-7	1790-1798	terpisah	_	_	_	_	_
9-8	1799-1805	dengan	_	_	_	_	_
9-9	1806-1812	tujuan	_	_	_	_	_
9-10	1813-1821	memenuhi	_	_	_	_	_
9-11	1822-1831	kebutuhan	_	_	_	_	_
9-12	1832-1837	dalam	_	_	_	_	_
9-13	1838-1849	menyediakan	_	_	_	_	_
9-14	1850-1857	kawasan	_	_	_	_	_
9-15	1858-1864	hunian	_	_	_	_	_
9-16	1865-1877	terintegrasi	_	_	_	_	_
9-17	1878-1881	dan	_	_	_	_	_
9-18	1882-1889	support	_	_	_	_	_
9-19	1890-1900	facilities	_	_	_	_	_
9-20	1901-1903	di	_	_	_	_	_
9-21	1904-1908	area	_	_	_	_	_
9-22	1909-1916	sekitar	_	_	_	_	_
9-23	1917-1922	jalur	_	_	_	_	_
9-24	1923-1928	Light	_	_	_	_	_
9-25	1929-1934	Rapid	_	_	_	_	_
9-26	1935-1942	Transit	_	_	_	_	_
9-27	1943-1944	(	_	_	_	_	_
9-28	1945-1948	LRT	_	_	_	_	_
9-29	1949-1950	)	_	_	_	_	_
9-30	1951-1952	.	_	_	_	_	_

#Text=ADCP memiliki total unit properti lebih dari 54.000 unit , dengan landbank sebesar 140 hektar , yang terdiri dari LRT City Bekasi - Eastern Green , LRT City Bekasi - Green Avenue , LRT City Jatibening , LRT City MTH , LRT City Tebet .
10-1	1954-1958	ADCP	_	_	_	_	_
10-2	1959-1967	memiliki	_	_	_	_	_
10-3	1968-1973	total	_	_	_	_	_
10-4	1974-1978	unit	_	_	_	_	_
10-5	1979-1987	properti	_	_	_	_	_
10-6	1988-1993	lebih	_	_	_	_	_
10-7	1994-1998	dari	_	_	_	_	_
10-8	1999-2005	54.000	_	_	_	_	_
10-9	2006-2010	unit	_	_	_	_	_
10-10	2011-2012	,	_	_	_	_	_
10-11	2013-2019	dengan	_	_	_	_	_
10-12	2020-2028	landbank	_	_	_	_	_
10-13	2029-2036	sebesar	_	_	_	_	_
10-14	2037-2040	140	_	_	_	_	_
10-15	2041-2047	hektar	_	_	_	_	_
10-16	2048-2049	,	_	_	_	_	_
10-17	2050-2054	yang	_	_	_	_	_
10-18	2055-2062	terdiri	_	_	_	_	_
10-19	2063-2067	dari	_	_	_	_	_
10-20	2068-2071	LRT	_	_	_	_	_
10-21	2072-2076	City	_	_	_	_	_
10-22	2077-2083	Bekasi	_	_	_	_	_
10-23	2084-2085	-	_	_	_	_	_
10-24	2086-2093	Eastern	_	_	_	_	_
10-25	2094-2099	Green	_	_	_	_	_
10-26	2100-2101	,	_	_	_	_	_
10-27	2102-2105	LRT	_	_	_	_	_
10-28	2106-2110	City	_	_	_	_	_
10-29	2111-2117	Bekasi	_	_	_	_	_
10-30	2118-2119	-	_	_	_	_	_
10-31	2120-2125	Green	_	_	_	_	_
10-32	2126-2132	Avenue	_	_	_	_	_
10-33	2133-2134	,	_	_	_	_	_
10-34	2135-2138	LRT	_	_	_	_	_
10-35	2139-2143	City	_	_	_	_	_
10-36	2144-2154	Jatibening	_	_	_	_	_
10-37	2155-2156	,	_	_	_	_	_
10-38	2157-2160	LRT	_	_	_	_	_
10-39	2161-2165	City	_	_	_	_	_
10-40	2166-2169	MTH	_	_	_	_	_
10-41	2170-2171	,	_	_	_	_	_
10-42	2172-2175	LRT	_	_	_	_	_
10-43	2176-2180	City	_	_	_	_	_
10-44	2181-2186	Tebet	_	_	_	_	_
10-45	2187-2188	.	_	_	_	_	_

#Text=Lalu LRT City Ciracas , LRT City Cibubur , LRT City Sentul , Adhi City Sentul , serta Grand Central Bogor - Member of LRT City , Cisauk Point - Member of LRT City , Oase Park - Member of LRT City .
11-1	2190-2194	Lalu	_	_	_	_	_
11-2	2195-2198	LRT	_	_	_	_	_
11-3	2199-2203	City	_	_	_	_	_
11-4	2204-2211	Ciracas	_	_	_	_	_
11-5	2212-2213	,	_	_	_	_	_
11-6	2214-2217	LRT	_	_	_	_	_
11-7	2218-2222	City	_	_	_	_	_
11-8	2223-2230	Cibubur	_	_	_	_	_
11-9	2231-2232	,	_	_	_	_	_
11-10	2233-2236	LRT	_	_	_	_	_
11-11	2237-2241	City	_	_	_	_	_
11-12	2242-2248	Sentul	_	_	_	_	_
11-13	2249-2250	,	_	_	_	_	_
11-14	2251-2255	Adhi	_	_	_	_	_
11-15	2256-2260	City	_	_	_	_	_
11-16	2261-2267	Sentul	_	_	_	_	_
11-17	2268-2269	,	_	_	_	_	_
11-18	2270-2275	serta	_	_	_	_	_
11-19	2276-2281	Grand	_	_	_	_	_
11-20	2282-2289	Central	_	_	_	_	_
11-21	2290-2295	Bogor	_	_	_	_	_
11-22	2296-2297	-	_	_	_	_	_
11-23	2298-2304	Member	_	_	_	_	_
11-24	2305-2307	of	_	_	_	_	_
11-25	2308-2311	LRT	_	_	_	_	_
11-26	2312-2316	City	_	_	_	_	_
11-27	2317-2318	,	_	_	_	_	_
11-28	2319-2325	Cisauk	_	_	_	_	_
11-29	2326-2331	Point	_	_	_	_	_
11-30	2332-2333	-	_	_	_	_	_
11-31	2334-2340	Member	_	_	_	_	_
11-32	2341-2343	of	_	_	_	_	_
11-33	2344-2347	LRT	_	_	_	_	_
11-34	2348-2352	City	_	_	_	_	_
11-35	2353-2354	,	_	_	_	_	_
11-36	2355-2359	Oase	_	_	_	_	_
11-37	2360-2364	Park	_	_	_	_	_
11-38	2365-2366	-	_	_	_	_	_
11-39	2367-2373	Member	_	_	_	_	_
11-40	2374-2376	of	_	_	_	_	_
11-41	2377-2380	LRT	_	_	_	_	_
11-42	2381-2385	City	_	_	_	_	_
11-43	2386-2387	.	_	_	_	_	_

