#FORMAT=Datasaur TSV 3

#Text=Kementerian Perhubungan ( Kemenhub ) mengeluarkan aturan terbaru perjalanan udara luar negeri yang mulai berlaku pada 3 Februari 2022 .
5-9	547-549	11	_	_	_	_	_
5-10	550-555	Tahun	_	_	_	_	_
5-11	556-560	2022	_	_	_	_	_
5-12	561-568	tentang	_	_	_	_	_
5-13	569-577	Petunjuk	_	_	_	_	_
5-14	578-589	Pelaksanaan	_	_	_	_	_
5-15	590-600	Perjalanan	_	_	_	_	_
5-16	601-605	Luar	_	_	_	_	_
5-17	606-612	Negeri	_	_	_	_	_
5-18	613-619	dengan	_	_	_	_	_
5-19	620-632	Transportasi	_	_	_	_	_
5-20	633-638	Udara	_	_	_	_	_
5-21	639-643	pada	_	_	_	_	_
5-22	644-648	Masa	_	_	_	_	_
5-23	649-656	Pandemi	_	_	_	_	_
5-24	657-662	Covid	_	_	_	_	_
5-25	663-664	-	_	_	_	_	_
5-26	665-667	19	_	_	_	_	_
5-27	668-669	.	_	_	_	_	_

#Text=Selain itu , Kemenhub juga mengharuskan WNA untuk menyertakan bukti konfirmasi pemesanan dan pembayaran tempat akomodasi selama menetap di Indonesia .
6-1	671-677	Selain	_	_	_	_	_
6-2	678-681	itu	_	_	_	_	_
6-3	682-683	,	_	_	_	_	_
6-4	684-692	Kemenhub	_	_	_	_	_
6-5	693-697	juga	_	_	_	_	_
6-6	698-710	mengharuskan	_	_	_	_	_
6-7	711-714	WNA	_	_	_	_	_
6-8	715-720	untuk	_	_	_	_	_
6-9	721-732	menyertakan	_	_	_	_	_
6-10	733-738	bukti	_	_	_	_	_
6-11	739-749	konfirmasi	_	_	_	_	_
6-12	750-759	pemesanan	_	_	_	_	_
6-13	760-763	dan	_	_	_	_	_
6-14	764-774	pembayaran	_	_	_	_	_
6-15	775-781	tempat	_	_	_	_	_
6-16	782-791	akomodasi	_	_	_	_	_
6-17	792-798	selama	_	_	_	_	_
6-18	799-806	menetap	_	_	_	_	_
6-19	807-809	di	_	_	_	_	_
6-20	810-819	Indonesia	_	_	_	_	_
6-21	820-821	.	_	_	_	_	_

#Text=Di samping menunjukkan kartu / sertifikat vaksinasi covid - 19 dan tes RT - PCR , WNA dengan tujuan wisata juga wajib melampirkan visa kunjungan singkat atau izin masuk lainnya sesuai aturan yang berlaku .
7-1	823-825	Di	_	_	_	_	_
7-2	826-833	samping	_	_	_	_	_
7-3	834-845	menunjukkan	_	_	_	_	_
7-4	846-851	kartu	_	_	_	_	_
7-5	852-853	/	_	_	_	_	_
7-6	854-864	sertifikat	_	_	_	_	_
7-7	865-874	vaksinasi	_	_	_	_	_
7-8	875-880	covid	_	_	_	_	_
7-9	881-882	-	_	_	_	_	_
7-10	883-885	19	_	_	_	_	_
7-11	886-889	dan	_	_	_	_	_
7-12	890-893	tes	_	_	_	_	_
7-13	894-896	RT	_	_	_	_	_
7-14	897-898	-	_	_	_	_	_
7-15	899-902	PCR	_	_	_	_	_
7-16	903-904	,	_	_	_	_	_
7-17	905-908	WNA	_	_	_	_	_
7-18	909-915	dengan	_	_	_	_	_
7-19	916-922	tujuan	_	_	_	_	_
7-20	923-929	wisata	_	_	_	_	_
7-21	930-934	juga	_	_	_	_	_
7-22	935-940	wajib	_	_	_	_	_
7-23	941-952	melampirkan	_	_	_	_	_
7-24	953-957	visa	_	_	_	_	_
7-25	958-967	kunjungan	_	_	_	_	_
7-26	968-975	singkat	_	_	_	_	_
7-27	976-980	atau	_	_	_	_	_
7-28	981-985	izin	_	_	_	_	_
7-29	986-991	masuk	_	_	_	_	_
7-30	992-999	lainnya	_	_	_	_	_
7-31	1000-1006	sesuai	_	_	_	_	_
7-32	1007-1013	aturan	_	_	_	_	_
7-33	1014-1018	yang	_	_	_	_	_
7-34	1019-1026	berlaku	_	_	_	_	_
7-35	1027-1028	.	_	_	_	_	_

#Text=" Mereka ( WNA ) juga diminta menunjukkan bukti kepemilikan asuransi kesehatan dengan nilai pertanggungan minimal US$ 25 ribu yang mencakup pembiayaan penanganan covid - 19 , " jelas Direktur Jenderal Perhubungan Udara Kemenhub Novie Riyanto lewat rilis , Minggu ( 6 / 2 ) .
8-1	1030-1031	"	_	_	_	_	_
8-2	1032-1038	Mereka	_	_	_	_	_
8-3	1039-1040	(	_	_	_	_	_
8-4	1041-1044	WNA	_	_	_	_	_
8-5	1045-1046	)	_	_	_	_	_
8-6	1047-1051	juga	_	_	_	_	_
8-7	1052-1059	diminta	_	_	_	_	_
8-8	1060-1071	menunjukkan	_	_	_	_	_
8-9	1072-1077	bukti	_	_	_	_	_
8-10	1078-1089	kepemilikan	_	_	_	_	_
8-11	1090-1098	asuransi	_	_	_	_	_
8-12	1099-1108	kesehatan	_	_	_	_	_
8-13	1109-1115	dengan	_	_	_	_	_
8-14	1116-1121	nilai	_	_	_	_	_
8-15	1122-1135	pertanggungan	_	_	_	_	_
8-16	1136-1143	minimal	_	_	_	_	_
8-17	1144-1147	US$	_	_	_	_	_
8-18	1148-1150	25	_	_	_	_	_
8-19	1151-1155	ribu	_	_	_	_	_
8-20	1156-1160	yang	_	_	_	_	_
8-21	1161-1169	mencakup	_	_	_	_	_
8-22	1170-1180	pembiayaan	_	_	_	_	_
8-23	1181-1191	penanganan	_	_	_	_	_
8-24	1192-1197	covid	_	_	_	_	_
8-25	1198-1199	-	_	_	_	_	_
8-26	1200-1202	19	_	_	_	_	_
8-27	1203-1204	,	_	_	_	_	_
8-28	1205-1206	"	_	_	_	_	_
8-29	1207-1212	jelas	_	_	_	_	_
8-30	1213-1221	Direktur	_	_	_	_	_
8-31	1222-1230	Jenderal	_	_	_	_	_
8-32	1231-1242	Perhubungan	_	_	_	_	_
8-33	1243-1248	Udara	_	_	_	_	_
8-34	1249-1257	Kemenhub	_	_	_	_	_
8-35	1258-1263	Novie	_	_	_	_	_
8-36	1264-1271	Riyanto	_	_	_	_	_
8-37	1272-1277	lewat	_	_	_	_	_
8-38	1278-1283	rilis	_	_	_	_	_
8-39	1284-1285	,	_	_	_	_	_
8-40	1286-1292	Minggu	_	_	_	_	_
8-41	1293-1294	(	_	_	_	_	_
8-42	1295-1296	6	_	_	_	_	_
8-43	1297-1298	/	_	_	_	_	_
8-44	1299-1300	2	_	_	_	_	_
8-45	1301-1302	)	_	_	_	_	_
8-46	1303-1304	.	_	_	_	_	_

#Text=Selain itu , ia menambahkan bahwa selama pemberlakuan SE tersebut , baik WNI atau WNA pelaku perjalanan luar negeri tujuan wisata hanya bisa melalui tiga bandara .
9-1	1306-1312	Selain	_	_	_	_	_
9-2	1313-1316	itu	_	_	_	_	_
9-3	1317-1318	,	_	_	_	_	_
9-4	1319-1321	ia	_	_	_	_	_
9-5	1322-1333	menambahkan	_	_	_	_	_
9-6	1334-1339	bahwa	_	_	_	_	_
9-7	1340-1346	selama	_	_	_	_	_
9-8	1347-1359	pemberlakuan	_	_	_	_	_
9-9	1360-1362	SE	_	_	_	_	_
9-10	1363-1371	tersebut	_	_	_	_	_
9-11	1372-1373	,	_	_	_	_	_
9-12	1374-1378	baik	_	_	_	_	_
9-13	1379-1382	WNI	_	_	_	_	_
9-14	1383-1387	atau	_	_	_	_	_
9-15	1388-1391	WNA	_	_	_	_	_
9-16	1392-1398	pelaku	_	_	_	_	_
9-17	1399-1409	perjalanan	_	_	_	_	_
9-18	1410-1414	luar	_	_	_	_	_
9-19	1415-1421	negeri	_	_	_	_	_
9-20	1422-1428	tujuan	_	_	_	_	_
9-21	1429-1435	wisata	_	_	_	_	_
9-22	1436-1441	hanya	_	_	_	_	_
9-23	1442-1446	bisa	_	_	_	_	_
9-24	1447-1454	melalui	_	_	_	_	_
9-25	1455-1459	tiga	_	_	_	_	_
9-26	1460-1467	bandara	_	_	_	_	_
9-27	1468-1469	.	_	_	_	_	_

#Text=Ketiga nya adalah Bandara I Gusti Ngurah Rai , Bali , Bandara Hang Nadim , Batam , dan Bandara Raja Haji Fisabilillah , Tanjung Pinang .
10-1	1471-1477	Ketiga	_	_	_	_	_
10-2	1478-1481	nya	_	_	_	_	_
10-3	1482-1488	adalah	_	_	_	_	_
10-4	1489-1496	Bandara	_	_	_	_	_
10-5	1497-1498	I	_	_	_	_	_
10-6	1499-1504	Gusti	_	_	_	_	_
10-7	1505-1511	Ngurah	_	_	_	_	_
10-8	1512-1515	Rai	_	_	_	_	_
10-9	1516-1517	,	_	_	_	_	_
10-10	1518-1522	Bali	_	_	_	_	_
10-11	1523-1524	,	_	_	_	_	_
10-12	1525-1532	Bandara	_	_	_	_	_
10-13	1533-1537	Hang	_	_	_	_	_
10-14	1538-1543	Nadim	_	_	_	_	_
10-15	1544-1545	,	_	_	_	_	_
10-16	1546-1551	Batam	_	_	_	_	_
10-17	1552-1553	,	_	_	_	_	_
10-18	1554-1557	dan	_	_	_	_	_
10-19	1558-1565	Bandara	_	_	_	_	_
10-20	1566-1570	Raja	_	_	_	_	_
10-21	1571-1575	Haji	_	_	_	_	_
10-22	1576-1588	Fisabilillah	_	_	_	_	_
10-23	1589-1590	,	_	_	_	_	_
10-24	1591-1598	Tanjung	_	_	_	_	_
10-25	1599-1605	Pinang	_	_	_	_	_
10-26	1606-1607	.	_	_	_	_	_

#Text=Novie memastikan pihak nya bakal mengawasi operator dan calon penumpang transportasi udara .
11-1	1609-1614	Novie	_	_	_	_	_
11-2	1615-1625	memastikan	_	_	_	_	_
11-3	1626-1631	pihak	_	_	_	_	_
11-4	1632-1635	nya	_	_	_	_	_
11-5	1636-1641	bakal	_	_	_	_	_
11-6	1642-1651	mengawasi	_	_	_	_	_
11-7	1652-1660	operator	_	_	_	_	_
11-8	1661-1664	dan	_	_	_	_	_
11-9	1665-1670	calon	_	_	_	_	_
11-10	1671-1680	penumpang	_	_	_	_	_
11-11	1681-1693	transportasi	_	_	_	_	_
11-12	1694-1699	udara	_	_	_	_	_
11-13	1700-1701	.	_	_	_	_	_

#Text=Ia mengingatkan maskapai yang melayani penumpang ke luar wilayah Indonesia wajib memastikan penumpang yang diangkut memenuhi ketentuan negara tujuan penerbangan .
12-1	1703-1705	Ia	_	_	_	_	_
12-2	1706-1718	mengingatkan	_	_	_	_	_
12-3	1719-1727	maskapai	_	_	_	_	_
12-4	1728-1732	yang	_	_	_	_	_
12-5	1733-1741	melayani	_	_	_	_	_
12-6	1742-1751	penumpang	_	_	_	_	_
12-7	1752-1754	ke	_	_	_	_	_
12-8	1755-1759	luar	_	_	_	_	_
12-9	1760-1767	wilayah	_	_	_	_	_
12-10	1768-1777	Indonesia	_	_	_	_	_
12-11	1778-1783	wajib	_	_	_	_	_
12-12	1784-1794	memastikan	_	_	_	_	_
12-13	1795-1804	penumpang	_	_	_	_	_
12-14	1805-1809	yang	_	_	_	_	_
12-15	1810-1818	diangkut	_	_	_	_	_
12-16	1819-1827	memenuhi	_	_	_	_	_
12-17	1828-1837	ketentuan	_	_	_	_	_
12-18	1838-1844	negara	_	_	_	_	_
12-19	1845-1851	tujuan	_	_	_	_	_
12-20	1852-1863	penerbangan	_	_	_	_	_
12-21	1864-1865	.	_	_	_	_	_

#Text=" Penyelenggara angkutan udara wajib memberitahukan rencana kedatangan calon penumpang dan pesawat udara dan memberikan manifes kru serta kargo yang diangkut kepada Ketua Komite Fasilitasi Bandar Udara , Penyelenggara Bandar Udara , Satgas Bandar Udara , dan Kantor Kesehatan Pelabuhan , " beber Novie .
13-1	1867-1868	"	_	_	_	_	_
13-2	1869-1882	Penyelenggara	_	_	_	_	_
13-3	1883-1891	angkutan	_	_	_	_	_
13-4	1892-1897	udara	_	_	_	_	_
13-5	1898-1903	wajib	_	_	_	_	_
13-6	1904-1918	memberitahukan	_	_	_	_	_
13-7	1919-1926	rencana	_	_	_	_	_
13-8	1927-1937	kedatangan	_	_	_	_	_
13-9	1938-1943	calon	_	_	_	_	_
13-10	1944-1953	penumpang	_	_	_	_	_
13-11	1954-1957	dan	_	_	_	_	_
13-12	1958-1965	pesawat	_	_	_	_	_
13-13	1966-1971	udara	_	_	_	_	_
13-14	1972-1975	dan	_	_	_	_	_
13-15	1976-1986	memberikan	_	_	_	_	_
13-16	1987-1994	manifes	_	_	_	_	_
13-17	1995-1998	kru	_	_	_	_	_
13-18	1999-2004	serta	_	_	_	_	_
13-19	2005-2010	kargo	_	_	_	_	_
13-20	2011-2015	yang	_	_	_	_	_
13-21	2016-2024	diangkut	_	_	_	_	_
13-22	2025-2031	kepada	_	_	_	_	_
13-23	2032-2037	Ketua	_	_	_	_	_
13-24	2038-2044	Komite	_	_	_	_	_
13-25	2045-2055	Fasilitasi	_	_	_	_	_
13-26	2056-2062	Bandar	_	_	_	_	_
13-27	2063-2068	Udara	_	_	_	_	_
13-28	2069-2070	,	_	_	_	_	_
13-29	2071-2084	Penyelenggara	_	_	_	_	_
13-30	2085-2091	Bandar	_	_	_	_	_
13-31	2092-2097	Udara	_	_	_	_	_
13-32	2098-2099	,	_	_	_	_	_
13-33	2100-2106	Satgas	_	_	_	_	_
13-34	2107-2113	Bandar	_	_	_	_	_
13-35	2114-2119	Udara	_	_	_	_	_
13-36	2120-2121	,	_	_	_	_	_
13-37	2122-2125	dan	_	_	_	_	_
13-38	2126-2132	Kantor	_	_	_	_	_
13-39	2133-2142	Kesehatan	_	_	_	_	_
13-40	2143-2152	Pelabuhan	_	_	_	_	_
13-41	2153-2154	,	_	_	_	_	_
13-42	2155-2156	"	_	_	_	_	_
13-43	2157-2162	beber	_	_	_	_	_
13-44	2163-2168	Novie	_	_	_	_	_
13-45	2169-2170	.	_	_	_	_	_

#Text=Dia merincikan bahwa WNI dan WNA dengan tujuan selain wisata dapat datang melalui bandara yang ditetapkan sebagai pintu masuk sesuai dengan peraturan perundang - undangan tentang pintu masuk , tempat karantina , dan kewajiban RT - PCR bagi WNI pelaku perjalanan luar negeri .
14-1	2172-2175	Dia	_	_	_	_	_
14-2	2176-2186	merincikan	_	_	_	_	_
14-3	2187-2192	bahwa	_	_	_	_	_
14-4	2193-2196	WNI	_	_	_	_	_
14-5	2197-2200	dan	_	_	_	_	_
14-6	2201-2204	WNA	_	_	_	_	_
14-7	2205-2211	dengan	_	_	_	_	_
14-8	2212-2218	tujuan	_	_	_	_	_
14-9	2219-2225	selain	_	_	_	_	_
14-10	2226-2232	wisata	_	_	_	_	_
14-11	2233-2238	dapat	_	_	_	_	_
14-12	2239-2245	datang	_	_	_	_	_
14-13	2246-2253	melalui	_	_	_	_	_
14-14	2254-2261	bandara	_	_	_	_	_
14-15	2262-2266	yang	_	_	_	_	_
14-16	2267-2277	ditetapkan	_	_	_	_	_
14-17	2278-2285	sebagai	_	_	_	_	_
14-18	2286-2291	pintu	_	_	_	_	_
14-19	2292-2297	masuk	_	_	_	_	_
14-20	2298-2304	sesuai	_	_	_	_	_
14-21	2305-2311	dengan	_	_	_	_	_
14-22	2312-2321	peraturan	_	_	_	_	_
14-23	2322-2331	perundang	_	_	_	_	_
14-24	2332-2333	-	_	_	_	_	_
14-25	2334-2342	undangan	_	_	_	_	_
14-26	2343-2350	tentang	_	_	_	_	_
14-27	2351-2356	pintu	_	_	_	_	_
14-28	2357-2362	masuk	_	_	_	_	_
14-29	2363-2364	,	_	_	_	_	_
14-30	2365-2371	tempat	_	_	_	_	_
14-31	2372-2381	karantina	_	_	_	_	_
14-32	2382-2383	,	_	_	_	_	_
14-33	2384-2387	dan	_	_	_	_	_
14-34	2388-2397	kewajiban	_	_	_	_	_
14-35	2398-2400	RT	_	_	_	_	_
14-36	2401-2402	-	_	_	_	_	_
14-37	2403-2406	PCR	_	_	_	_	_
14-38	2407-2411	bagi	_	_	_	_	_
14-39	2412-2415	WNI	_	_	_	_	_
14-40	2416-2422	pelaku	_	_	_	_	_
14-41	2423-2433	perjalanan	_	_	_	_	_
14-42	2434-2438	luar	_	_	_	_	_
14-43	2439-2445	negeri	_	_	_	_	_
14-44	2446-2447	.	_	_	_	_	_

#Text=[ Gambas : Video CNN ]
15-1	2449-2450	[	_	_	_	_	_
15-2	2451-2457	Gambas	_	_	_	_	_
15-3	2458-2459	:	_	_	_	_	_
15-4	2460-2465	Video	_	_	_	_	_
15-5	2466-2469	CNN	_	_	_	_	_
15-6	2470-2471	]	_	_	_	_	_

