#FORMAT=Datasaur TSV 3

#Text=Jadwal konser Justin Bieber di Jakarta ditambah menjadi dua hari .
4-1	410-411	"	_	_	_	_	_
4-2	412-420	Antusias	_	_	_	_	_
4-3	421-430	Beliebers	_	_	_	_	_
4-4	431-433	di	_	_	_	_	_
4-5	434-443	Indonesia	_	_	_	_	_
4-6	444-450	begitu	_	_	_	_	_
4-7	451-463	mengaggumkan	_	_	_	_	_
4-8	464-465	,	_	_	_	_	_
4-9	466-475	penjualan	_	concept[1]	_	_	_
4-10	476-481	tiket	_	concept[1]	_	_	_
4-11	482-487	untuk	_	_	_	_	_
4-12	488-499	pertunjukan	_	_	_	_	_
4-13	500-506	konser	_	_	_	_	_
4-14	507-508	3	_	_	_	_	_
4-15	509-517	November	_	_	_	_	_
4-16	518-523	habis	_	negative[2]	_	_	_
4-17	524-531	terjual	_	negative[2]	_	_	_
4-18	532-533	,	_	_	_	_	_
4-19	534-538	kami	_	_	_	_	_
4-20	539-545	sangat	_	_	_	_	_
4-21	546-554	memahami	_	_	_	_	_
4-22	555-559	para	_	_	_	_	_
4-23	560-569	penggemar	_	_	_	_	_
4-24	570-576	Justin	_	_	_	_	_
4-25	577-583	Bieber	_	_	_	_	_
4-26	584-586	di	_	_	_	_	_
4-27	587-596	Indonesia	_	_	_	_	_
4-28	597-598	,	_	_	_	_	_
4-29	599-606	setelah	_	_	_	_	_
4-30	607-615	berusaha	_	_	_	_	_
4-31	616-619	dan	_	_	_	_	_
4-32	620-630	berdiskusi	_	_	_	_	_
4-33	631-637	dengan	_	_	_	_	_
4-34	638-643	pihak	_	_	_	_	_
4-35	644-650	artist	_	_	_	_	_
4-36	651-661	management	_	_	_	_	_
4-37	662-670	akhirnya	_	_	_	_	_
4-38	671-680	Indonesia	_	_	_	_	_
4-39	681-686	resmi	_	_	_	_	_
4-40	687-698	mengumumkan	_	_	_	_	_
4-41	699-705	jadwal	_	_	_	_	_
4-42	706-712	konser	_	_	_	_	_
4-43	713-721	tambahan	_	_	_	_	_
4-44	722-726	pada	_	_	_	_	_
4-45	727-728	2	_	_	_	_	_
4-46	729-737	November	_	_	_	_	_
4-47	738-739	,	_	_	_	_	_
4-48	740-741	"	_	_	_	_	_
4-49	742-746	kata	_	_	_	_	_
4-50	747-752	Harry	_	_	_	_	_
4-51	753-760	Sudarma	_	_	_	_	_
4-52	761-762	,	_	_	_	_	_
4-53	763-765	Co	_	_	_	_	_
4-54	766-767	-	_	_	_	_	_
4-55	768-775	Founder	_	_	_	_	_
4-56	776-777	&	_	_	_	_	_
4-57	778-783	Chief	_	_	_	_	_
4-58	784-793	Operating	_	_	_	_	_
4-59	794-801	Officer	_	_	_	_	_
4-60	802-804	PK	_	_	_	_	_
4-61	805-818	Entertainment	_	_	_	_	_
4-62	819-820	.	_	_	_	_	_

#Text=" Semoga ini menjadi kabar gembira bagi yang belum dapat tiket nya , informasi mengenai penjualan tiket akan kami umumkan dalam waktu dekat " tambah nya .
5-1	822-823	"	_	_	_	_	_
5-2	824-830	Semoga	_	_	_	_	_
5-3	831-834	ini	_	_	_	_	_
5-4	835-842	menjadi	_	_	_	_	_
5-5	843-848	kabar	_	_	_	_	_
5-6	849-856	gembira	_	_	_	_	_
5-7	857-861	bagi	_	_	_	_	_
5-8	862-866	yang	_	_	_	_	_
5-9	867-872	belum	_	_	_	_	_
5-10	873-878	dapat	_	_	_	_	_
5-11	879-884	tiket	_	_	_	_	_
5-12	885-888	nya	_	_	_	_	_
5-13	889-890	,	_	_	_	_	_
5-14	891-900	informasi	_	_	_	_	_
5-15	901-909	mengenai	_	_	_	_	_
5-16	910-919	penjualan	_	_	_	_	_
5-17	920-925	tiket	_	_	_	_	_
5-18	926-930	akan	_	_	_	_	_
5-19	931-935	kami	_	_	_	_	_
5-20	936-943	umumkan	_	_	_	_	_
5-21	944-949	dalam	_	_	_	_	_
5-22	950-955	waktu	_	_	_	_	_
5-23	956-961	dekat	_	_	_	_	_
5-24	962-963	"	_	_	_	_	_
5-25	964-970	tambah	_	_	_	_	_
5-26	971-974	nya	_	_	_	_	_
5-27	975-976	.	_	_	_	_	_

#Text=Dalam siaran pers tersebut , Bieber turut menyampaikan kegembiraan untuk segera kembali konser di Indonesia .
6-1	978-983	Dalam	_	_	_	_	_
6-2	984-990	siaran	_	_	_	_	_
6-3	991-995	pers	_	_	_	_	_
6-4	996-1004	tersebut	_	_	_	_	_
6-5	1005-1006	,	_	_	_	_	_
6-6	1007-1013	Bieber	_	_	_	_	_
6-7	1014-1019	turut	_	_	_	_	_
6-8	1020-1032	menyampaikan	_	_	_	_	_
6-9	1033-1044	kegembiraan	_	_	_	_	_
6-10	1045-1050	untuk	_	_	_	_	_
6-11	1051-1057	segera	_	_	_	_	_
6-12	1058-1065	kembali	_	_	_	_	_
6-13	1066-1072	konser	_	_	_	_	_
6-14	1073-1075	di	_	_	_	_	_
6-15	1076-1085	Indonesia	_	_	_	_	_
6-16	1086-1087	.	_	_	_	_	_

#Text=" Sulit untuk percaya bahwa sudah 11 tahun , tapi saya begitu bersemangat untuk kembali ke Indonesia ! Amat bersyukur dan tak sabar untuk menghabiskan dua malam yang menakjubkan dengan penggemar terbaik di dunia , " tulis Bieber .
7-1	1089-1090	"	_	_	_	_	_
7-2	1091-1096	Sulit	_	_	_	_	_
7-3	1097-1102	untuk	_	_	_	_	_
7-4	1103-1110	percaya	_	_	_	_	_
7-5	1111-1116	bahwa	_	_	_	_	_
7-6	1117-1122	sudah	_	_	_	_	_
7-7	1123-1125	11	_	_	_	_	_
7-8	1126-1131	tahun	_	_	_	_	_
7-9	1132-1133	,	_	_	_	_	_
7-10	1134-1138	tapi	_	_	_	_	_
7-11	1139-1143	saya	_	_	_	_	_
7-12	1144-1150	begitu	_	_	_	_	_
7-13	1151-1162	bersemangat	_	_	_	_	_
7-14	1163-1168	untuk	_	_	_	_	_
7-15	1169-1176	kembali	_	_	_	_	_
7-16	1177-1179	ke	_	_	_	_	_
7-17	1180-1189	Indonesia	_	_	_	_	_
7-18	1190-1191	!	_	_	_	_	_
7-19	1192-1196	Amat	_	_	_	_	_
7-20	1197-1206	bersyukur	_	_	_	_	_
7-21	1207-1210	dan	_	_	_	_	_
7-22	1211-1214	tak	_	_	_	_	_
7-23	1215-1220	sabar	_	_	_	_	_
7-24	1221-1226	untuk	_	_	_	_	_
7-25	1227-1239	menghabiskan	_	_	_	_	_
7-26	1240-1243	dua	_	_	_	_	_
7-27	1244-1249	malam	_	_	_	_	_
7-28	1250-1254	yang	_	_	_	_	_
7-29	1255-1266	menakjubkan	_	_	_	_	_
7-30	1267-1273	dengan	_	_	_	_	_
7-31	1274-1283	penggemar	_	_	_	_	_
7-32	1284-1291	terbaik	_	_	_	_	_
7-33	1292-1294	di	_	_	_	_	_
7-34	1295-1300	dunia	_	_	_	_	_
7-35	1301-1302	,	_	_	_	_	_
7-36	1303-1304	"	_	_	_	_	_
7-37	1305-1310	tulis	_	_	_	_	_
7-38	1311-1317	Bieber	_	_	_	_	_
7-39	1318-1319	.	_	_	_	_	_

#Text=Pertunjukan tur konser bertajuk Justice World Tour 2022 ini akan dimulai pada 22 Oktober , di mana Justin Bieber akan singgah ke Kuala Lumpur , Jakarta , Nagoya , Osaka dan Tokyo .
8-1	1321-1332	Pertunjukan	_	_	_	_	_
8-2	1333-1336	tur	_	_	_	_	_
8-3	1337-1343	konser	_	_	_	_	_
8-4	1344-1352	bertajuk	_	_	_	_	_
8-5	1353-1360	Justice	_	_	_	_	_
8-6	1361-1366	World	_	_	_	_	_
8-7	1367-1371	Tour	_	_	_	_	_
8-8	1372-1376	2022	_	_	_	_	_
8-9	1377-1380	ini	_	_	_	_	_
8-10	1381-1385	akan	_	_	_	_	_
8-11	1386-1393	dimulai	_	_	_	_	_
8-12	1394-1398	pada	_	_	_	_	_
8-13	1399-1401	22	_	_	_	_	_
8-14	1402-1409	Oktober	_	_	_	_	_
8-15	1410-1411	,	_	_	_	_	_
8-16	1412-1414	di	_	_	_	_	_
8-17	1415-1419	mana	_	_	_	_	_
8-18	1420-1426	Justin	_	_	_	_	_
8-19	1427-1433	Bieber	_	_	_	_	_
8-20	1434-1438	akan	_	_	_	_	_
8-21	1439-1446	singgah	_	_	_	_	_
8-22	1447-1449	ke	_	_	_	_	_
8-23	1450-1455	Kuala	_	_	_	_	_
8-24	1456-1462	Lumpur	_	_	_	_	_
8-25	1463-1464	,	_	_	_	_	_
8-26	1465-1472	Jakarta	_	_	_	_	_
8-27	1473-1474	,	_	_	_	_	_
8-28	1475-1481	Nagoya	_	_	_	_	_
8-29	1482-1483	,	_	_	_	_	_
8-30	1484-1489	Osaka	_	_	_	_	_
8-31	1490-1493	dan	_	_	_	_	_
8-32	1494-1499	Tokyo	_	_	_	_	_
8-33	1500-1501	.	_	_	_	_	_

#Text=Keseluruhan tur dunia nya lebih dari 100 jadwal konser lintas 5 benua mulai tahun 2022 hingga 2023 mulai dari Amerika Utara , Amerika Selatan , Eropa , Inggris , Australia , Selandia Baru , Afrika Selatan , Asia dan Timur Tengah .
9-1	1503-1514	Keseluruhan	_	_	_	_	_
9-2	1515-1518	tur	_	_	_	_	_
9-3	1519-1524	dunia	_	_	_	_	_
9-4	1525-1528	nya	_	_	_	_	_
9-5	1529-1534	lebih	_	_	_	_	_
9-6	1535-1539	dari	_	_	_	_	_
9-7	1540-1543	100	_	_	_	_	_
9-8	1544-1550	jadwal	_	_	_	_	_
9-9	1551-1557	konser	_	_	_	_	_
9-10	1558-1564	lintas	_	_	_	_	_
9-11	1565-1566	5	_	_	_	_	_
9-12	1567-1572	benua	_	_	_	_	_
9-13	1573-1578	mulai	_	_	_	_	_
9-14	1579-1584	tahun	_	_	_	_	_
9-15	1585-1589	2022	_	_	_	_	_
9-16	1590-1596	hingga	_	_	_	_	_
9-17	1597-1601	2023	_	_	_	_	_
9-18	1602-1607	mulai	_	_	_	_	_
9-19	1608-1612	dari	_	_	_	_	_
9-20	1613-1620	Amerika	_	_	_	_	_
9-21	1621-1626	Utara	_	_	_	_	_
9-22	1627-1628	,	_	_	_	_	_
9-23	1629-1636	Amerika	_	_	_	_	_
9-24	1637-1644	Selatan	_	_	_	_	_
9-25	1645-1646	,	_	_	_	_	_
9-26	1647-1652	Eropa	_	_	_	_	_
9-27	1653-1654	,	_	_	_	_	_
9-28	1655-1662	Inggris	_	_	_	_	_
9-29	1663-1664	,	_	_	_	_	_
9-30	1665-1674	Australia	_	_	_	_	_
9-31	1675-1676	,	_	_	_	_	_
9-32	1677-1685	Selandia	_	_	_	_	_
9-33	1686-1690	Baru	_	_	_	_	_
9-34	1691-1692	,	_	_	_	_	_
9-35	1693-1699	Afrika	_	_	_	_	_
9-36	1700-1707	Selatan	_	_	_	_	_
9-37	1708-1709	,	_	_	_	_	_
9-38	1710-1714	Asia	_	_	_	_	_
9-39	1715-1718	dan	_	_	_	_	_
9-40	1719-1724	Timur	_	_	_	_	_
9-41	1725-1731	Tengah	_	_	_	_	_
9-42	1732-1733	.	_	_	_	_	_

#Text=Tur ini merupakan tur global pertama Justin Bieber sejak Purpose World Tour tahun 2016 / 2017 .
10-1	1735-1738	Tur	_	_	_	_	_
10-2	1739-1742	ini	_	_	_	_	_
10-3	1743-1752	merupakan	_	_	_	_	_
10-4	1753-1756	tur	_	_	_	_	_
10-5	1757-1763	global	_	_	_	_	_
10-6	1764-1771	pertama	_	_	_	_	_
10-7	1772-1778	Justin	_	_	_	_	_
10-8	1779-1785	Bieber	_	_	_	_	_
10-9	1786-1791	sejak	_	_	_	_	_
10-10	1792-1799	Purpose	_	_	_	_	_
10-11	1800-1805	World	_	_	_	_	_
10-12	1806-1810	Tour	_	_	_	_	_
10-13	1811-1816	tahun	_	_	_	_	_
10-14	1817-1821	2016	_	_	_	_	_
10-15	1822-1823	/	_	_	_	_	_
10-16	1824-1828	2017	_	_	_	_	_
10-17	1829-1830	.	_	_	_	_	_

#Text=Penamaan tur " Justice World Tour " diambil dari nama album terbaru Justin Bieber yang berjudul ' Justice ' .
11-1	1832-1840	Penamaan	_	_	_	_	_
11-2	1841-1844	tur	_	_	_	_	_
11-3	1845-1846	"	_	_	_	_	_
11-4	1847-1854	Justice	_	_	_	_	_
11-5	1855-1860	World	_	_	_	_	_
11-6	1861-1865	Tour	_	_	_	_	_
11-7	1866-1867	"	_	_	_	_	_
11-8	1868-1875	diambil	_	_	_	_	_
11-9	1876-1880	dari	_	_	_	_	_
11-10	1881-1885	nama	_	_	_	_	_
11-11	1886-1891	album	_	_	_	_	_
11-12	1892-1899	terbaru	_	_	_	_	_
11-13	1900-1906	Justin	_	_	_	_	_
11-14	1907-1913	Bieber	_	_	_	_	_
11-15	1914-1918	yang	_	_	_	_	_
11-16	1919-1927	berjudul	_	_	_	_	_
11-17	1928-1929	'	_	_	_	_	_
11-18	1930-1937	Justice	_	_	_	_	_
11-19	1938-1939	'	_	_	_	_	_
11-20	1940-1941	.	_	_	_	_	_

#Text=Album tersebut dirilis pada Maret 2021 yang lalu dan merupakan debut album yang paling banyak diputar di 117 negara .
12-1	1943-1948	Album	_	_	_	_	_
12-2	1949-1957	tersebut	_	_	_	_	_
12-3	1958-1965	dirilis	_	_	_	_	_
12-4	1966-1970	pada	_	_	_	_	_
12-5	1971-1976	Maret	_	_	_	_	_
12-6	1977-1981	2021	_	_	_	_	_
12-7	1982-1986	yang	_	_	_	_	_
12-8	1987-1991	lalu	_	_	_	_	_
12-9	1992-1995	dan	_	_	_	_	_
12-10	1996-2005	merupakan	_	_	_	_	_
12-11	2006-2011	debut	_	_	_	_	_
12-12	2012-2017	album	_	_	_	_	_
12-13	2018-2022	yang	_	_	_	_	_
12-14	2023-2029	paling	_	_	_	_	_
12-15	2030-2036	banyak	_	_	_	_	_
12-16	2037-2044	diputar	_	_	_	_	_
12-17	2045-2047	di	_	_	_	_	_
12-18	2048-2051	117	_	_	_	_	_
12-19	2052-2058	negara	_	_	_	_	_
12-20	2059-2060	.	_	_	_	_	_

