#FORMAT=Datasaur TSV 3

#Text=Kondisi pandemi membuat masyarakat tak lagi leluasa bepergian untuk liburan .
#Text=Pasti nya , penginapan yang satu ini bakal cocok untuk pasangan yang sedang honeymoon maupun Anda yang ingin menikmati quality time dengan diri sendiri .
19-1	2303-2308	Pasti	_	_	_	_	_
19-2	2309-2312	nya	_	_	_	_	_
19-3	2313-2314	,	_	_	_	_	_
19-4	2315-2325	penginapan	_	concept[15]	_	_	_
19-5	2326-2330	yang	_	_	_	_	_
19-6	2331-2335	satu	_	_	_	_	_
19-7	2336-2339	ini	_	_	_	_	_
19-8	2340-2345	bakal	_	_	_	_	_
19-9	2346-2351	cocok	_	positive[16]	_	_	_
19-10	2352-2357	untuk	_	_	_	_	_
19-11	2358-2366	pasangan	_	_	_	_	_
19-12	2367-2371	yang	_	_	_	_	_
19-13	2372-2378	sedang	_	_	_	_	_
19-14	2379-2388	honeymoon	_	_	_	_	_
19-15	2389-2395	maupun	_	_	_	_	_
19-16	2396-2400	Anda	_	_	_	_	_
19-17	2401-2405	yang	_	_	_	_	_
19-18	2406-2411	ingin	_	_	_	_	_
19-19	2412-2421	menikmati	_	_	_	_	_
19-20	2422-2429	quality	_	_	_	_	_
19-21	2430-2434	time	_	_	_	_	_
19-22	2435-2441	dengan	_	_	_	_	_
19-23	2442-2446	diri	_	_	_	_	_
19-24	2447-2454	sendiri	_	_	_	_	_
19-25	2455-2456	.	_	_	_	_	_

#Text=3 .
20-1	2458-2459	3	_	_	_	_	_
20-2	2460-2461	.	_	_	_	_	_

#Text=Nunamkhalu Private Villas & Spa Bergeser ke daerah Ku tuh , Nusa Dua , Anda dapat menemukan Nunamkhalu Private Villas & Spa yang digemari berkat layanan yang ramah dan fasilitas kamar yang bersih terjaga .
21-1	2463-2473	Nunamkhalu	_	concept[17]	_	_	_
21-2	2474-2481	Private	_	concept[17]	_	_	_
21-3	2482-2488	Villas	_	concept[17]	_	_	_
21-4	2489-2490	&	_	concept[17]	_	_	_
21-5	2491-2494	Spa	_	concept[17]	_	_	_
21-6	2495-2503	Bergeser	_	_	_	_	_
21-7	2504-2506	ke	_	_	_	_	_
21-8	2507-2513	daerah	_	_	_	_	_
21-9	2514-2516	Ku	_	_	_	_	_
21-10	2517-2520	tuh	_	_	_	_	_
21-11	2521-2522	,	_	_	_	_	_
21-12	2523-2527	Nusa	_	_	_	_	_
21-13	2528-2531	Dua	_	_	_	_	_
21-14	2532-2533	,	_	_	_	_	_
21-15	2534-2538	Anda	_	_	_	_	_
21-16	2539-2544	dapat	_	_	_	_	_
21-17	2545-2554	menemukan	_	_	_	_	_
21-18	2555-2565	Nunamkhalu	_	_	_	_	_
21-19	2566-2573	Private	_	_	_	_	_
21-20	2574-2580	Villas	_	_	_	_	_
21-21	2581-2582	&	_	_	_	_	_
21-22	2583-2586	Spa	_	_	_	_	_
21-23	2587-2591	yang	_	_	_	_	_
21-24	2592-2600	digemari	_	positive[18]	_	_	_
21-25	2601-2607	berkat	_	_	_	_	_
21-26	2608-2615	layanan	_	_	_	_	_
21-27	2616-2620	yang	_	_	_	_	_
21-28	2621-2626	ramah	_	_	_	_	_
21-29	2627-2630	dan	_	_	_	_	_
21-30	2631-2640	fasilitas	_	concept[19]	_	_	_
21-31	2641-2646	kamar	_	concept[19]	_	_	_
21-32	2647-2651	yang	_	_	_	_	_
21-33	2652-2658	bersih	_	positive[20]	_	_	_
21-34	2659-2666	terjaga	_	positive[20]	_	_	_
21-35	2667-2668	.	_	_	_	_	_

#Text=Penginapan ini menawarkan desain interior bangunan dengan kesan kesan berbeda di masing-masing ruangan nya .
22-1	2670-2680	Penginapan	_	_	_	_	_
22-2	2681-2684	ini	_	_	_	_	_
22-3	2685-2695	menawarkan	_	_	_	_	_
22-4	2696-2702	desain	_	_	_	_	_
22-5	2703-2711	interior	_	_	_	_	_
22-6	2712-2720	bangunan	_	_	_	_	_
22-7	2721-2727	dengan	_	_	_	_	_
22-8	2728-2733	kesan	_	_	_	_	_
22-9	2734-2739	kesan	_	_	_	_	_
22-10	2740-2747	berbeda	_	_	_	_	_
22-11	2748-2750	di	_	_	_	_	_
22-12	2751-2764	masing-masing	_	_	_	_	_
22-13	2765-2772	ruangan	_	_	_	_	_
22-14	2773-2776	nya	_	_	_	_	_
22-15	2777-2778	.	_	_	_	_	_

#Text=Sebagian memiliki interior rumah mewah , sementara sebagian lainnya memiliki nuansa rumah sederhana yang homey dan sangat nyaman .
23-1	2780-2788	Sebagian	_	_	_	_	_
23-2	2789-2797	memiliki	_	_	_	_	_
23-3	2798-2806	interior	_	_	_	_	_
23-4	2807-2812	rumah	_	_	_	_	_
23-5	2813-2818	mewah	_	_	_	_	_
23-6	2819-2820	,	_	_	_	_	_
23-7	2821-2830	sementara	_	_	_	_	_
23-8	2831-2839	sebagian	_	_	_	_	_
23-9	2840-2847	lainnya	_	_	_	_	_
23-10	2848-2856	memiliki	_	_	_	_	_
23-11	2857-2863	nuansa	_	_	_	_	_
23-12	2864-2869	rumah	_	_	_	_	_
23-13	2870-2879	sederhana	_	_	_	_	_
23-14	2880-2884	yang	_	_	_	_	_
23-15	2885-2890	homey	_	_	_	_	_
23-16	2891-2894	dan	_	_	_	_	_
23-17	2895-2901	sangat	_	_	_	_	_
23-18	2902-2908	nyaman	_	_	_	_	_
23-19	2909-2910	.	_	_	_	_	_

#Text=Untuk kamar nya sendiri , Nunamkhalu Private Villas & Spa memanfaatkan nuansa warna putih dan kayu dengan aksen pop colour di beberapa tempat .
24-1	2912-2917	Untuk	_	_	_	_	_
24-2	2918-2923	kamar	_	_	_	_	_
24-3	2924-2927	nya	_	_	_	_	_
24-4	2928-2935	sendiri	_	_	_	_	_
24-5	2936-2937	,	_	_	_	_	_
24-6	2938-2948	Nunamkhalu	_	_	_	_	_
24-7	2949-2956	Private	_	_	_	_	_
24-8	2957-2963	Villas	_	_	_	_	_
24-9	2964-2965	&	_	_	_	_	_
24-10	2966-2969	Spa	_	_	_	_	_
24-11	2970-2982	memanfaatkan	_	_	_	_	_
24-12	2983-2989	nuansa	_	_	_	_	_
24-13	2990-2995	warna	_	_	_	_	_
24-14	2996-3001	putih	_	_	_	_	_
24-15	3002-3005	dan	_	_	_	_	_
24-16	3006-3010	kayu	_	_	_	_	_
24-17	3011-3017	dengan	_	_	_	_	_
24-18	3018-3023	aksen	_	_	_	_	_
24-19	3024-3027	pop	_	_	_	_	_
24-20	3028-3034	colour	_	_	_	_	_
24-21	3035-3037	di	_	_	_	_	_
24-22	3038-3046	beberapa	_	_	_	_	_
24-23	3047-3053	tempat	_	_	_	_	_
24-24	3054-3055	.	_	_	_	_	_

#Text=Kamar nya luas dengan kolam renang pribadi yang langsung berada di luar kamar .
25-1	3057-3062	Kamar	_	concept[21]	_	_	_
25-2	3063-3066	nya	_	concept[21]	_	_	_
25-3	3067-3071	luas	_	positive[22]	_	_	_
25-4	3072-3078	dengan	_	_	_	_	_
25-5	3079-3084	kolam	_	_	_	_	_
25-6	3085-3091	renang	_	_	_	_	_
25-7	3092-3099	pribadi	_	_	_	_	_
25-8	3100-3104	yang	_	_	_	_	_
25-9	3105-3113	langsung	_	_	_	_	_
25-10	3114-3120	berada	_	_	_	_	_
25-11	3121-3123	di	_	_	_	_	_
25-12	3124-3128	luar	_	_	_	_	_
25-13	3129-3134	kamar	_	_	_	_	_
25-14	3135-3136	.	_	_	_	_	_

#Text=4 .
26-1	3138-3139	4	_	_	_	_	_
26-2	3140-3141	.	_	_	_	_	_

#Text=Berry Amour Romantic Villas Vila yang satu ini dibanjiri ulasan positif karena berhasil menjaga kualitas kebersihan kamar , fasilitas , serta pelayanan yang ramah dan cekatan .
27-1	3143-3148	Berry	_	concept[23]	_	_	_
27-2	3149-3154	Amour	_	concept[23]	_	_	_
27-3	3155-3163	Romantic	_	concept[23]	_	_	_
27-4	3164-3170	Villas	_	concept[23]	_	_	_
27-5	3171-3175	Vila	_	concept[23]	_	_	_
27-6	3176-3180	yang	_	_	_	_	_
27-7	3181-3185	satu	_	_	_	_	_
27-8	3186-3189	ini	_	_	_	_	_
27-9	3190-3199	dibanjiri	_	positive[24]	_	_	_
27-10	3200-3206	ulasan	_	positive[24]|concept[25]	_	_	_
27-11	3207-3214	positif	_	positive[24]	_	_	_
27-12	3215-3221	karena	_	_	_	_	_
27-13	3222-3230	berhasil	_	positive[26]	_	_	_
27-14	3231-3238	menjaga	_	concept[27]	_	_	_
